0.648 0.66 0.672 0.685 0.699 0.713 0.727 0.742 0.772 0.757 0.788 0.804 0.82 0.836 0.851 0.864 0.877 0.89 0.902 0.914 0.926 0.937 0.947 0.969 0.958 0.95 0.929 0.907 0.884 0.861 0.837 0.813 0.79 0.766 0.721 0.699 0.657 0.678 0.637 0.618 0.743 0.6 0.583 0.551 0.536 0.522 0.567 0.495 0.508 0.471 0.46 0.439 0.483 0.449 0.402 0.411 0.394 0.379 0.429 0.42 0.386 0.365 0.372 0.352 0.358 0.346 0.317 0.341 0.279 0.325 0.334 0.31 0.296 0.302 0.29 0.284 0.265 0.274 0.269 0.261 0.257 0.252 0.244 0.236 0.229 0.221 0.214 0.199 0.206 0.193 0.186 0.18 0.174 0.168 0.162 0.157 0.146 0.151 0.137 0.128 0.142 0.132 0.124 0.116 0.12 0.113 0.109 0.106 0.103 0.099 0.096 0.088 0.094 0.086 0.091 0.083 0.077 0.081 0.079 0.075 0.071 0.073 0.067 0.069 0.056 0.064 0.066 0.062 0.058 0.06 0.055 0.053 0.051 0.049 0.046 0.048 0.045 0.043 0.042 0.04 0.039 0.036 0.034 0.031 0.029 0.026 0.024 0.022 0.02 0.018 
0.663 0.674 0.687 0.7 0.713 0.727 0.742 0.757 0.788 0.772 0.803 0.819 0.835 0.851 0.867 0.882 0.895 0.907 0.92 0.932 0.944 0.955 0.966 0.958 0.977 0.938 0.917 0.895 0.873 0.85 0.826 0.802 0.779 0.755 0.71 0.688 0.646 0.666 0.626 0.607 0.732 0.589 0.572 0.54 0.525 0.511 0.555 0.484 0.497 0.46 0.449 0.428 0.472 0.438 0.391 0.4 0.383 0.368 0.418 0.409 0.375 0.354 0.361 0.341 0.347 0.335 0.31 0.329 0.271 0.318 0.324 0.302 0.288 0.295 0.282 0.277 0.257 0.266 0.262 0.253 0.25 0.246 0.241 0.234 0.226 0.219 0.211 0.197 0.204 0.19 0.184 0.178 0.171 0.166 0.16 0.154 0.144 0.149 0.135 0.126 0.139 0.13 0.122 0.114 0.118 0.11 0.107 0.103 0.1 0.097 0.094 0.086 0.091 0.084 0.089 0.081 0.075 0.079 0.077 0.073 0.069 0.071 0.065 0.067 0.055 0.062 0.064 0.06 0.057 0.059 0.053 0.051 0.049 0.048 0.044 0.046 0.043 0.041 0.04 0.039 0.037 0.036 0.033 0.031 0.028 0.026 0.024 0.022 0.019 0.017 
0.633 0.645 0.658 0.67 0.684 0.698 0.712 0.727 0.757 0.742 0.773 0.789 0.805 0.82 0.833 0.846 0.859 0.872 0.884 0.896 0.906 0.917 0.927 0.95 0.938 0.961 0.94 0.918 0.896 0.872 0.849 0.825 0.801 0.778 0.732 0.711 0.669 0.689 0.649 0.63 0.755 0.612 0.595 0.563 0.548 0.533 0.578 0.507 0.52 0.483 0.471 0.451 0.494 0.461 0.414 0.423 0.406 0.391 0.441 0.431 0.398 0.377 0.383 0.364 0.37 0.358 0.325 0.351 0.286 0.333 0.342 0.317 0.304 0.31 0.297 0.292 0.272 0.281 0.277 0.268 0.263 0.255 0.247 0.239 0.231 0.223 0.216 0.202 0.209 0.195 0.188 0.182 0.176 0.17 0.164 0.159 0.149 0.154 0.139 0.13 0.144 0.135 0.126 0.119 0.122 0.115 0.111 0.108 0.105 0.102 0.099 0.091 0.096 0.088 0.093 0.086 0.079 0.083 0.081 0.077 0.073 0.075 0.07 0.071 0.058 0.066 0.068 0.064 0.06 0.062 0.056 0.054 0.053 0.051 0.048 0.049 0.046 0.045 0.043 0.042 0.039 0.036 0.034 0.032 0.029 0.027 0.025 0.022 0.02 0.018 
0.619 0.631 0.643 0.656 0.67 0.683 0.697 0.711 0.742 0.726 0.758 0.773 0.789 0.802 0.815 0.828 0.841 0.853 0.865 0.876 0.886 0.896 0.907 0.929 0.917 0.94 0.952 0.93 0.908 0.884 0.861 0.837 0.814 0.79 0.745 0.723 0.681 0.701 0.661 0.642 0.767 0.624 0.607 0.575 0.56 0.546 0.59 0.519 0.532 0.495 0.484 0.463 0.507 0.473 0.426 0.435 0.418 0.403 0.453 0.444 0.41 0.389 0.396 0.376 0.382 0.369 0.333 0.359 0.294 0.341 0.349 0.325 0.311 0.318 0.305 0.299 0.28 0.289 0.284 0.275 0.266 0.258 0.25 0.242 0.234 0.226 0.218 0.204 0.211 0.197 0.191 0.184 0.178 0.172 0.167 0.161 0.151 0.156 0.142 0.133 0.146 0.137 0.129 0.121 0.125 0.117 0.114 0.11 0.107 0.104 0.101 0.093 0.098 0.09 0.096 0.088 0.081 0.086 0.084 0.079 0.076 0.077 0.072 0.074 0.06 0.068 0.07 0.066 0.062 0.064 0.058 0.056 0.054 0.053 0.05 0.051 0.048 0.046 0.045 0.042 0.039 0.037 0.034 0.032 0.03 0.027 0.025 0.023 0.021 0.019 
0.605 0.616 0.629 0.642 0.655 0.668 0.682 0.696 0.727 0.711 0.742 0.758 0.771 0.784 0.797 0.81 0.822 0.834 0.844 0.854 0.864 0.874 0.885 0.907 0.895 0.918 0.93 0.943 0.92 0.897 0.874 0.85 0.826 0.803 0.757 0.735 0.694 0.714 0.674 0.655 0.78 0.637 0.62 0.587 0.572 0.558 0.603 0.532 0.545 0.507 0.496 0.475 0.519 0.486 0.439 0.447 0.431 0.415 0.466 0.456 0.423 0.401 0.408 0.387 0.395 0.377 0.34 0.367 0.302 0.349 0.357 0.333 0.319 0.326 0.313 0.307 0.286 0.297 0.292 0.278 0.269 0.261 0.252 0.244 0.236 0.228 0.221 0.206 0.213 0.2 0.193 0.187 0.181 0.175 0.169 0.164 0.153 0.158 0.144 0.135 0.149 0.139 0.131 0.123 0.127 0.12 0.116 0.113 0.11 0.106 0.104 0.095 0.101 0.093 0.098 0.09 0.084 0.088 0.086 0.082 0.078 0.08 0.074 0.076 0.062 0.07 0.072 0.068 0.064 0.066 0.06 0.058 0.056 0.055 0.051 0.053 0.05 0.048 0.045 0.043 0.04 0.037 0.035 0.032 0.03 0.028 0.025 0.023 0.021 0.019 
0.591 0.602 0.615 0.627 0.64 0.653 0.667 0.681 0.712 0.696 0.727 0.739 0.752 0.765 0.778 0.791 0.803 0.813 0.822 0.832 0.842 0.852 0.862 0.884 0.873 0.896 0.908 0.92 0.933 0.91 0.887 0.863 0.839 0.816 0.77 0.748 0.707 0.727 0.687 0.668 0.793 0.65 0.633 0.6 0.585 0.571 0.616 0.545 0.558 0.521 0.509 0.488 0.532 0.499 0.452 0.46 0.444 0.428 0.479 0.469 0.436 0.414 0.421 0.395 0.406 0.385 0.348 0.375 0.31 0.356 0.365 0.341 0.327 0.334 0.321 0.315 0.29 0.304 0.299 0.281 0.272 0.263 0.255 0.246 0.238 0.231 0.223 0.209 0.216 0.202 0.196 0.189 0.183 0.177 0.172 0.166 0.156 0.161 0.146 0.138 0.151 0.142 0.133 0.126 0.13 0.122 0.119 0.115 0.112 0.109 0.106 0.098 0.103 0.095 0.1 0.093 0.086 0.091 0.088 0.084 0.08 0.082 0.076 0.078 0.063 0.072 0.074 0.069 0.065 0.067 0.062 0.06 0.058 0.056 0.053 0.055 0.051 0.049 0.046 0.043 0.04 0.038 0.035 0.033 0.03 0.028 0.026 0.024 0.022 0.02 
0.577 0.588 0.6 0.612 0.625 0.638 0.652 0.666 0.696 0.681 0.709 0.721 0.734 0.747 0.759 0.771 0.781 0.79 0.8 0.809 0.819 0.829 0.839 0.861 0.85 0.872 0.884 0.897 0.91 0.924 0.9 0.876 0.853 0.829 0.784 0.762 0.72 0.74 0.7 0.681 0.806 0.663 0.646 0.614 0.599 0.585 0.63 0.558 0.571 0.534 0.523 0.502 0.546 0.512 0.465 0.474 0.457 0.442 0.492 0.483 0.449 0.426 0.435 0.403 0.414 0.392 0.356 0.383 0.317 0.364 0.373 0.349 0.335 0.342 0.329 0.323 0.293 0.311 0.302 0.284 0.275 0.266 0.257 0.249 0.241 0.233 0.226 0.211 0.218 0.205 0.198 0.192 0.186 0.18 0.174 0.169 0.158 0.163 0.149 0.14 0.154 0.144 0.136 0.128 0.132 0.125 0.121 0.118 0.114 0.111 0.108 0.1 0.106 0.098 0.103 0.095 0.089 0.093 0.091 0.087 0.083 0.085 0.078 0.08 0.065 0.073 0.076 0.071 0.067 0.069 0.064 0.062 0.06 0.058 0.055 0.057 0.052 0.049 0.046 0.044 0.041 0.038 0.036 0.033 0.031 0.029 0.026 0.024 0.022 0.02 
0.563 0.574 0.585 0.597 0.61 0.623 0.637 0.652 0.678 0.666 0.691 0.703 0.716 0.728 0.74 0.75 0.758 0.767 0.777 0.786 0.795 0.805 0.815 0.837 0.826 0.849 0.861 0.874 0.887 0.9 0.914 0.89 0.866 0.843 0.797 0.776 0.734 0.754 0.714 0.695 0.82 0.677 0.66 0.628 0.613 0.598 0.643 0.572 0.585 0.548 0.536 0.516 0.559 0.526 0.479 0.487 0.471 0.455 0.506 0.496 0.463 0.434 0.447 0.411 0.422 0.4 0.364 0.39 0.324 0.372 0.381 0.357 0.343 0.349 0.337 0.331 0.296 0.315 0.305 0.286 0.277 0.268 0.26 0.251 0.243 0.236 0.228 0.214 0.221 0.207 0.201 0.194 0.188 0.182 0.177 0.171 0.161 0.166 0.151 0.143 0.156 0.147 0.139 0.131 0.135 0.127 0.124 0.12 0.117 0.114 0.111 0.103 0.108 0.1 0.105 0.098 0.091 0.096 0.093 0.089 0.084 0.087 0.08 0.082 0.067 0.075 0.078 0.073 0.069 0.071 0.065 0.064 0.062 0.06 0.055 0.058 0.052 0.05 0.047 0.044 0.041 0.039 0.036 0.034 0.031 0.029 0.027 0.025 0.023 0.021 
0.549 0.56 0.571 0.583 0.596 0.609 0.623 0.637 0.66 0.648 0.673 0.685 0.697 0.709 0.719 0.727 0.736 0.745 0.754 0.763 0.772 0.781 0.792 0.813 0.802 0.825 0.837 0.85 0.863 0.876 0.89 0.904 0.881 0.857 0.812 0.79 0.748 0.768 0.728 0.709 0.834 0.691 0.674 0.642 0.627 0.612 0.657 0.586 0.599 0.562 0.551 0.53 0.574 0.54 0.493 0.502 0.485 0.468 0.52 0.51 0.477 0.442 0.455 0.419 0.43 0.408 0.372 0.399 0.328 0.38 0.389 0.365 0.351 0.357 0.344 0.337 0.298 0.318 0.308 0.289 0.28 0.271 0.262 0.254 0.246 0.238 0.231 0.217 0.224 0.21 0.203 0.197 0.191 0.185 0.179 0.174 0.163 0.169 0.154 0.145 0.159 0.15 0.141 0.133 0.137 0.13 0.126 0.123 0.12 0.117 0.114 0.105 0.111 0.103 0.108 0.101 0.094 0.098 0.096 0.091 0.086 0.089 0.082 0.084 0.069 0.077 0.08 0.075 0.071 0.073 0.067 0.066 0.064 0.062 0.056 0.059 0.053 0.05 0.047 0.045 0.042 0.039 0.037 0.034 0.032 0.03 0.027 0.025 0.023 0.021 
0.535 0.545 0.557 0.569 0.581 0.595 0.608 0.619 0.643 0.631 0.655 0.667 0.679 0.688 0.696 0.704 0.713 0.722 0.73 0.739 0.748 0.758 0.768 0.79 0.779 0.801 0.814 0.826 0.839 0.853 0.866 0.881 0.895 0.871 0.826 0.804 0.762 0.783 0.742 0.723 0.848 0.705 0.688 0.656 0.641 0.627 0.672 0.6 0.613 0.576 0.565 0.544 0.588 0.554 0.507 0.516 0.499 0.476 0.534 0.525 0.489 0.45 0.463 0.427 0.438 0.417 0.38 0.407 0.331 0.388 0.397 0.373 0.358 0.365 0.351 0.341 0.301 0.321 0.311 0.291 0.282 0.274 0.265 0.257 0.249 0.241 0.233 0.219 0.226 0.212 0.206 0.199 0.193 0.188 0.182 0.176 0.166 0.171 0.157 0.148 0.161 0.152 0.144 0.136 0.14 0.132 0.129 0.125 0.122 0.119 0.116 0.108 0.113 0.106 0.111 0.103 0.096 0.101 0.099 0.094 0.089 0.091 0.084 0.086 0.071 0.079 0.082 0.077 0.073 0.075 0.069 0.068 0.066 0.063 0.057 0.06 0.054 0.051 0.048 0.045 0.043 0.04 0.037 0.035 0.033 0.03 0.028 0.026 0.024 0.022 
0.521 0.532 0.543 0.555 0.568 0.58 0.591 0.603 0.626 0.614 0.637 0.649 0.658 0.665 0.674 0.682 0.69 0.698 0.707 0.715 0.725 0.734 0.745 0.766 0.755 0.778 0.79 0.803 0.816 0.829 0.843 0.857 0.871 0.886 0.84 0.818 0.776 0.797 0.757 0.738 0.863 0.72 0.703 0.67 0.655 0.641 0.686 0.615 0.628 0.59 0.579 0.558 0.602 0.568 0.522 0.53 0.512 0.484 0.548 0.539 0.497 0.458 0.471 0.435 0.446 0.425 0.388 0.415 0.334 0.396 0.405 0.38 0.365 0.373 0.355 0.344 0.304 0.323 0.313 0.294 0.285 0.276 0.268 0.259 0.251 0.244 0.236 0.222 0.229 0.215 0.208 0.202 0.196 0.19 0.185 0.179 0.169 0.174 0.159 0.151 0.164 0.155 0.146 0.139 0.142 0.135 0.131 0.128 0.125 0.122 0.119 0.111 0.116 0.108 0.113 0.106 0.098 0.104 0.101 0.096 0.091 0.093 0.086 0.088 0.073 0.081 0.084 0.079 0.075 0.077 0.072 0.07 0.066 0.063 0.057 0.06 0.054 0.051 0.049 0.046 0.043 0.041 0.038 0.036 0.033 0.031 0.029 0.026 0.024 0.022 
0.494 0.505 0.516 0.528 0.538 0.548 0.559 0.57 0.591 0.58 0.599 0.607 0.614 0.622 0.63 0.637 0.645 0.653 0.661 0.67 0.679 0.689 0.699 0.721 0.71 0.732 0.745 0.757 0.77 0.784 0.797 0.812 0.826 0.84 0.869 0.847 0.805 0.826 0.785 0.767 0.855 0.748 0.731 0.699 0.684 0.67 0.715 0.643 0.656 0.619 0.608 0.587 0.631 0.597 0.542 0.557 0.527 0.5 0.577 0.568 0.513 0.474 0.487 0.451 0.462 0.44 0.404 0.43 0.339 0.412 0.421 0.395 0.372 0.383 0.361 0.35 0.309 0.329 0.319 0.3 0.29 0.282 0.273 0.265 0.257 0.249 0.242 0.227 0.234 0.22 0.214 0.208 0.202 0.196 0.19 0.185 0.174 0.179 0.165 0.156 0.169 0.16 0.152 0.144 0.148 0.14 0.137 0.134 0.13 0.127 0.124 0.116 0.122 0.114 0.119 0.111 0.103 0.108 0.105 0.1 0.095 0.097 0.09 0.092 0.078 0.086 0.088 0.084 0.08 0.082 0.074 0.071 0.068 0.064 0.058 0.061 0.055 0.053 0.05 0.047 0.044 0.042 0.039 0.037 0.034 0.032 0.03 0.028 0.026 0.023 
0.481 0.492 0.503 0.513 0.523 0.533 0.544 0.554 0.572 0.564 0.579 0.586 0.594 0.601 0.608 0.615 0.623 0.631 0.639 0.648 0.657 0.667 0.677 0.699 0.688 0.711 0.723 0.735 0.748 0.762 0.776 0.79 0.804 0.818 0.847 0.861 0.819 0.84 0.8 0.781 0.833 0.763 0.745 0.713 0.698 0.684 0.729 0.657 0.67 0.633 0.622 0.601 0.645 0.611 0.55 0.565 0.535 0.507 0.591 0.58 0.521 0.482 0.494 0.459 0.47 0.448 0.41 0.438 0.342 0.42 0.429 0.398 0.375 0.387 0.364 0.353 0.312 0.332 0.322 0.302 0.293 0.284 0.276 0.268 0.26 0.252 0.244 0.23 0.237 0.223 0.217 0.21 0.204 0.198 0.193 0.187 0.177 0.182 0.168 0.159 0.172 0.163 0.155 0.147 0.151 0.143 0.14 0.136 0.133 0.13 0.127 0.119 0.124 0.116 0.122 0.113 0.105 0.11 0.107 0.102 0.097 0.1 0.092 0.095 0.078 0.088 0.09 0.086 0.082 0.084 0.075 0.072 0.068 0.065 0.059 0.062 0.056 0.053 0.051 0.048 0.045 0.043 0.04 0.038 0.035 0.033 0.031 0.028 0.026 0.024 
0.456 0.465 0.475 0.484 0.494 0.503 0.512 0.519 0.533 0.526 0.54 0.547 0.553 0.56 0.566 0.574 0.581 0.589 0.597 0.606 0.615 0.625 0.635 0.657 0.646 0.669 0.681 0.694 0.707 0.72 0.734 0.748 0.762 0.776 0.805 0.819 0.846 0.833 0.827 0.808 0.791 0.79 0.772 0.74 0.725 0.711 0.756 0.684 0.697 0.66 0.649 0.626 0.672 0.638 0.565 0.58 0.55 0.523 0.611 0.595 0.536 0.497 0.51 0.474 0.485 0.463 0.417 0.453 0.348 0.43 0.443 0.405 0.381 0.393 0.369 0.358 0.318 0.337 0.327 0.308 0.299 0.29 0.282 0.273 0.265 0.258 0.25 0.236 0.243 0.229 0.222 0.216 0.21 0.204 0.199 0.193 0.183 0.188 0.173 0.164 0.178 0.169 0.16 0.153 0.156 0.149 0.145 0.142 0.139 0.136 0.133 0.124 0.13 0.121 0.127 0.118 0.109 0.115 0.112 0.107 0.102 0.104 0.097 0.099 0.08 0.092 0.095 0.09 0.083 0.087 0.076 0.073 0.07 0.067 0.061 0.064 0.058 0.055 0.052 0.049 0.047 0.044 0.041 0.039 0.037 0.034 0.032 0.03 0.028 0.026 
0.469 0.479 0.488 0.498 0.508 0.518 0.528 0.537 0.552 0.545 0.559 0.566 0.574 0.58 0.587 0.594 0.602 0.61 0.618 0.627 0.636 0.646 0.656 0.678 0.666 0.689 0.701 0.714 0.727 0.74 0.754 0.768 0.783 0.797 0.826 0.84 0.833 0.854 0.813 0.794 0.811 0.776 0.759 0.727 0.712 0.698 0.743 0.671 0.684 0.647 0.636 0.615 0.659 0.625 0.557 0.572 0.543 0.515 0.603 0.588 0.529 0.49 0.502 0.466 0.478 0.456 0.414 0.446 0.345 0.426 0.436 0.402 0.378 0.39 0.366 0.355 0.315 0.334 0.324 0.305 0.296 0.287 0.279 0.27 0.262 0.255 0.247 0.233 0.24 0.226 0.22 0.213 0.207 0.201 0.196 0.19 0.18 0.185 0.17 0.162 0.175 0.166 0.157 0.15 0.154 0.146 0.143 0.139 0.136 0.133 0.13 0.121 0.127 0.118 0.124 0.115 0.107 0.112 0.11 0.104 0.099 0.102 0.095 0.097 0.079 0.09 0.092 0.088 0.082 0.086 0.076 0.072 0.069 0.066 0.06 0.063 0.057 0.054 0.051 0.049 0.046 0.043 0.041 0.038 0.036 0.033 0.031 0.029 0.027 0.025 
0.443 0.452 0.461 0.471 0.479 0.488 0.495 0.501 0.514 0.508 0.521 0.527 0.533 0.54 0.547 0.554 0.561 0.569 0.578 0.586 0.596 0.605 0.616 0.637 0.626 0.649 0.661 0.674 0.687 0.7 0.714 0.728 0.742 0.757 0.785 0.8 0.827 0.813 0.839 0.82 0.771 0.802 0.785 0.753 0.738 0.724 0.768 0.697 0.71 0.673 0.662 0.634 0.685 0.649 0.572 0.587 0.558 0.53 0.618 0.603 0.544 0.504 0.517 0.481 0.493 0.47 0.42 0.459 0.351 0.433 0.446 0.408 0.384 0.395 0.372 0.361 0.32 0.34 0.33 0.311 0.302 0.293 0.285 0.276 0.268 0.26 0.253 0.239 0.246 0.232 0.225 0.219 0.213 0.207 0.201 0.196 0.186 0.191 0.176 0.167 0.181 0.172 0.163 0.156 0.159 0.152 0.148 0.145 0.142 0.139 0.136 0.126 0.133 0.123 0.129 0.12 0.112 0.117 0.114 0.109 0.104 0.106 0.099 0.102 0.08 0.095 0.097 0.091 0.084 0.087 0.077 0.074 0.071 0.067 0.061 0.064 0.058 0.056 0.053 0.05 0.047 0.045 0.042 0.04 0.037 0.035 0.033 0.03 0.028 0.026 
0.431 0.44 0.449 0.456 0.464 0.471 0.477 0.484 0.497 0.49 0.502 0.508 0.514 0.521 0.528 0.535 0.542 0.55 0.559 0.568 0.577 0.586 0.597 0.618 0.607 0.63 0.642 0.655 0.668 0.681 0.695 0.709 0.723 0.738 0.767 0.781 0.808 0.794 0.82 0.832 0.752 0.814 0.797 0.765 0.75 0.735 0.78 0.709 0.722 0.685 0.672 0.641 0.697 0.656 0.58 0.595 0.565 0.537 0.625 0.61 0.551 0.512 0.524 0.488 0.5 0.477 0.423 0.463 0.353 0.436 0.449 0.411 0.387 0.398 0.375 0.364 0.323 0.343 0.333 0.314 0.305 0.296 0.287 0.279 0.271 0.263 0.256 0.242 0.249 0.235 0.228 0.222 0.216 0.21 0.204 0.199 0.189 0.194 0.179 0.17 0.184 0.175 0.166 0.158 0.162 0.155 0.151 0.148 0.145 0.142 0.138 0.128 0.135 0.125 0.132 0.122 0.114 0.119 0.117 0.111 0.106 0.109 0.102 0.104 0.081 0.095 0.099 0.092 0.085 0.088 0.078 0.075 0.071 0.068 0.062 0.065 0.059 0.056 0.054 0.051 0.048 0.046 0.043 0.041 0.038 0.036 0.033 0.031 0.029 0.027 
0.507 0.518 0.529 0.541 0.553 0.564 0.575 0.586 0.608 0.598 0.619 0.628 0.636 0.644 0.652 0.66 0.667 0.675 0.684 0.692 0.702 0.711 0.722 0.743 0.732 0.755 0.767 0.78 0.793 0.806 0.82 0.834 0.848 0.863 0.855 0.833 0.791 0.811 0.771 0.752 0.877 0.734 0.717 0.685 0.67 0.655 0.7 0.629 0.642 0.605 0.594 0.573 0.617 0.583 0.534 0.545 0.519 0.492 0.563 0.553 0.505 0.466 0.479 0.443 0.454 0.432 0.396 0.422 0.336 0.404 0.413 0.388 0.369 0.38 0.358 0.347 0.306 0.326 0.316 0.297 0.288 0.279 0.27 0.262 0.254 0.246 0.239 0.225 0.232 0.218 0.211 0.205 0.199 0.193 0.187 0.182 0.172 0.177 0.162 0.153 0.167 0.158 0.149 0.141 0.145 0.138 0.134 0.131 0.128 0.125 0.122 0.113 0.119 0.111 0.116 0.109 0.1 0.106 0.103 0.098 0.093 0.095 0.088 0.09 0.076 0.084 0.086 0.081 0.077 0.079 0.073 0.07 0.067 0.064 0.058 0.061 0.055 0.052 0.049 0.046 0.044 0.041 0.039 0.036 0.034 0.031 0.029 0.027 0.025 0.023 
0.419 0.427 0.435 0.442 0.449 0.454 0.461 0.467 0.479 0.473 0.484 0.49 0.496 0.503 0.51 0.517 0.524 0.532 0.541 0.549 0.559 0.568 0.579 0.6 0.589 0.612 0.624 0.637 0.65 0.663 0.677 0.691 0.705 0.72 0.748 0.763 0.79 0.776 0.802 0.814 0.734 0.825 0.808 0.776 0.761 0.747 0.791 0.72 0.733 0.695 0.679 0.648 0.708 0.663 0.587 0.602 0.572 0.544 0.632 0.617 0.558 0.519 0.531 0.494 0.506 0.48 0.426 0.466 0.356 0.439 0.453 0.414 0.39 0.401 0.378 0.367 0.326 0.346 0.336 0.317 0.308 0.299 0.29 0.282 0.274 0.266 0.259 0.245 0.252 0.238 0.231 0.225 0.219 0.213 0.207 0.202 0.192 0.197 0.182 0.173 0.187 0.178 0.169 0.161 0.165 0.158 0.154 0.151 0.148 0.144 0.141 0.131 0.137 0.128 0.134 0.125 0.116 0.122 0.119 0.114 0.109 0.111 0.104 0.106 0.082 0.096 0.1 0.093 0.086 0.089 0.079 0.075 0.072 0.069 0.063 0.066 0.06 0.057 0.054 0.052 0.049 0.046 0.044 0.041 0.039 0.037 0.034 0.032 0.03 0.028 
0.407 0.414 0.421 0.427 0.433 0.439 0.445 0.451 0.461 0.456 0.467 0.473 0.479 0.486 0.492 0.5 0.507 0.515 0.523 0.532 0.541 0.551 0.561 0.583 0.572 0.595 0.607 0.62 0.633 0.646 0.66 0.674 0.688 0.703 0.731 0.745 0.772 0.759 0.785 0.797 0.717 0.808 0.818 0.786 0.771 0.757 0.802 0.73 0.743 0.701 0.686 0.655 0.717 0.67 0.594 0.608 0.579 0.551 0.639 0.624 0.565 0.525 0.538 0.498 0.512 0.483 0.429 0.469 0.359 0.442 0.456 0.417 0.393 0.404 0.381 0.37 0.329 0.349 0.339 0.32 0.311 0.302 0.293 0.285 0.277 0.269 0.262 0.248 0.255 0.241 0.234 0.228 0.222 0.216 0.21 0.205 0.195 0.2 0.185 0.176 0.19 0.181 0.172 0.164 0.168 0.161 0.157 0.154 0.15 0.147 0.143 0.133 0.14 0.13 0.136 0.127 0.119 0.124 0.122 0.116 0.111 0.114 0.105 0.109 0.083 0.097 0.101 0.094 0.086 0.09 0.08 0.076 0.073 0.07 0.064 0.067 0.061 0.058 0.055 0.052 0.05 0.047 0.045 0.042 0.04 0.037 0.035 0.033 0.031 0.029 
0.382 0.387 0.392 0.398 0.403 0.409 0.414 0.419 0.429 0.424 0.435 0.441 0.447 0.453 0.46 0.467 0.475 0.483 0.491 0.5 0.509 0.519 0.529 0.551 0.54 0.563 0.575 0.587 0.6 0.614 0.628 0.642 0.656 0.67 0.699 0.713 0.74 0.727 0.753 0.765 0.685 0.776 0.786 0.803 0.788 0.774 0.795 0.745 0.76 0.714 0.699 0.668 0.73 0.683 0.606 0.621 0.592 0.564 0.652 0.637 0.577 0.535 0.55 0.504 0.519 0.49 0.435 0.476 0.366 0.448 0.462 0.423 0.399 0.411 0.387 0.376 0.335 0.355 0.345 0.326 0.317 0.308 0.3 0.291 0.283 0.275 0.268 0.254 0.261 0.247 0.24 0.234 0.228 0.222 0.216 0.211 0.201 0.206 0.191 0.182 0.196 0.187 0.178 0.171 0.174 0.167 0.163 0.159 0.155 0.152 0.148 0.138 0.145 0.135 0.141 0.132 0.124 0.129 0.126 0.121 0.114 0.118 0.107 0.11 0.085 0.099 0.103 0.095 0.088 0.092 0.082 0.078 0.075 0.072 0.066 0.069 0.063 0.06 0.057 0.054 0.052 0.049 0.047 0.044 0.042 0.039 0.037 0.035 0.033 0.031 
0.369 0.374 0.379 0.384 0.389 0.394 0.399 0.404 0.414 0.409 0.42 0.426 0.432 0.438 0.445 0.452 0.46 0.468 0.476 0.485 0.494 0.504 0.514 0.536 0.525 0.548 0.56 0.572 0.585 0.599 0.613 0.627 0.641 0.655 0.684 0.698 0.725 0.712 0.738 0.75 0.67 0.761 0.771 0.788 0.795 0.78 0.78 0.751 0.766 0.72 0.705 0.674 0.736 0.689 0.612 0.627 0.598 0.569 0.658 0.643 0.583 0.538 0.553 0.508 0.523 0.493 0.438 0.479 0.369 0.451 0.465 0.426 0.402 0.414 0.39 0.379 0.339 0.358 0.348 0.329 0.32 0.311 0.303 0.294 0.286 0.279 0.271 0.257 0.264 0.25 0.243 0.237 0.231 0.225 0.22 0.214 0.204 0.209 0.194 0.186 0.199 0.19 0.181 0.174 0.177 0.17 0.166 0.162 0.158 0.154 0.151 0.141 0.147 0.138 0.144 0.135 0.126 0.132 0.129 0.124 0.115 0.119 0.108 0.111 0.086 0.1 0.104 0.096 0.089 0.093 0.083 0.079 0.076 0.073 0.067 0.07 0.064 0.061 0.058 0.055 0.053 0.05 0.047 0.045 0.043 0.04 0.038 0.036 0.034 0.032 
0.356 0.361 0.366 0.371 0.375 0.38 0.384 0.389 0.4 0.394 0.405 0.411 0.418 0.424 0.431 0.438 0.446 0.454 0.462 0.471 0.48 0.49 0.5 0.522 0.511 0.533 0.546 0.558 0.571 0.585 0.598 0.612 0.627 0.641 0.67 0.684 0.711 0.698 0.724 0.735 0.655 0.747 0.757 0.774 0.78 0.786 0.766 0.756 0.771 0.726 0.71 0.679 0.741 0.695 0.618 0.633 0.603 0.573 0.664 0.648 0.588 0.541 0.557 0.511 0.526 0.496 0.441 0.482 0.372 0.454 0.468 0.429 0.405 0.417 0.394 0.382 0.342 0.361 0.351 0.332 0.323 0.314 0.306 0.297 0.289 0.282 0.274 0.26 0.267 0.253 0.247 0.24 0.234 0.228 0.223 0.217 0.207 0.212 0.197 0.189 0.202 0.193 0.185 0.176 0.181 0.172 0.168 0.164 0.161 0.157 0.153 0.143 0.15 0.14 0.147 0.137 0.129 0.134 0.132 0.125 0.116 0.12 0.109 0.112 0.087 0.101 0.105 0.097 0.09 0.094 0.084 0.08 0.077 0.074 0.068 0.071 0.065 0.062 0.059 0.056 0.054 0.051 0.048 0.046 0.044 0.041 0.039 0.037 0.035 0.033 
