0.327,0.042,0.213,0.081,0.049,0.177,0.007,0.058,0.245,0.063,0.033,0.174,0.196,0.041,0.348,0.189,0.047,0.031,0.027,0.21,0.037,0.066,0.048,0.355,0.052,0.339,0.132,0.295,0.098,0.039,0.091,0.29,0.036,0.241,0.045,0.107,0.043,0.089,0.217,0.018,0.144,0.17,0.013,0.271,0.068,0.276,0.059,0.262,0.167,0.009,0.341,0.087,0.207,0.023,0.322,0.025,0.061,0.181,0.115,0.043,0.316,0.038,0.04,0.112,0.053,0.07,0.334,0.022,0.147,0.036,0.039,0.227,0.311,0.141,0.057,0.073,0.105,0.126,0.038,0.071,0.305,0.075,0.2,0.037,0.234,0.008,0.085,0.28,0.014,0.351,0.046,0.193,0.118,0.153,0.203,0.006,0.034,0.328,0.163,0.016,0.249,0.135,0.23,0.028,0.019,0.22,0.036,0.15,0.03,0.123,0.077,0.343,0.041,0.223,0.16,0.095,0.044,0.062,0.01,0.1,0.258,0.093,0.102,0.083,0.254,0.012,0.11,0.323,0.267,0.3,0.12,0.054,0.185,0.017,0.335,0.138,0.238,0.024,0.157,0.065,0.129,0.331,0.02,0.055,0.347,0.05,0.079,0.051,0.046,0.285
0.036,0.656,0.153,0.485,0.76,0.192,0.348,0.7,0.122,0.638,0.476,0.196,0.171,0.642,0.055,0.179,0.743,0.466,0.44,0.156,0.545,0.608,0.752,0.052,0.777,0.042,0.27,0.081,0.386,0.585,0.42,0.085,0.52,0.126,0.71,0.345,0.684,0.432,0.149,0.392,0.243,0.201,0.371,0.099,0.592,0.095,0.685,0.106,0.205,0.357,0.057,0.445,0.159,0.417,0.066,0.432,0.669,0.188,0.317,0.67,0.069,0.571,0.613,0.326,0.762,0.576,0.06,0.411,0.237,0.508,0.599,0.14,0.072,0.25,0.716,0.544,0.355,0.285,0.558,0.56,0.075,0.529,0.167,0.532,0.134,0.353,0.458,0.091,0.376,0.05,0.733,0.175,0.309,0.226,0.163,0.343,0.486,0.063,0.21,0.381,0.118,0.263,0.137,0.448,0.398,0.146,0.497,0.231,0.457,0.293,0.514,0.045,0.628,0.143,0.215,0.397,0.697,0.653,0.362,0.375,0.11,0.408,0.365,0.471,0.114,0.366,0.335,0.034,0.102,0.078,0.301,0.747,0.183,0.386,0.04,0.256,0.13,0.425,0.22,0.623,0.277,0.038,0.404,0.731,0.047,0.766,0.499,0.771,0.722,0.088
0.362,0.032,0.197,0.071,0.039,0.167,0.004,0.048,0.229,0.054,0.025,0.163,0.183,0.031,0.332,0.177,0.037,0.025,0.022,0.194,0.028,0.057,0.038,0.339,0.042,0.374,0.121,0.279,0.087,0.029,0.081,0.274,0.027,0.225,0.035,0.097,0.033,0.079,0.2,0.013,0.133,0.16,0.009,0.255,0.058,0.259,0.049,0.246,0.156,0.006,0.325,0.077,0.191,0.018,0.306,0.021,0.051,0.17,0.104,0.033,0.3,0.029,0.03,0.102,0.043,0.06,0.318,0.017,0.136,0.026,0.03,0.21,0.294,0.13,0.047,0.063,0.094,0.115,0.028,0.062,0.289,0.065,0.186,0.027,0.218,0.005,0.075,0.264,0.01,0.347,0.037,0.18,0.107,0.143,0.188,0.003,0.026,0.312,0.153,0.011,0.233,0.124,0.214,0.023,0.014,0.204,0.026,0.139,0.025,0.112,0.067,0.364,0.031,0.207,0.149,0.085,0.034,0.052,0.007,0.09,0.242,0.083,0.092,0.073,0.237,0.008,0.099,0.358,0.25,0.284,0.11,0.045,0.174,0.012,0.37,0.127,0.221,0.019,0.146,0.055,0.118,0.366,0.016,0.046,0.355,0.04,0.069,0.041,0.036,0.269
0.114,0.234,0.309,0.332,0.261,0.39,0.105,0.286,0.232,0.299,0.2,0.396,0.362,0.232,0.135,0.373,0.255,0.197,0.186,0.32,0.213,0.306,0.258,0.132,0.27,0.121,0.485,0.17,0.365,0.221,0.351,0.176,0.209,0.239,0.246,0.39,0.24,0.346,0.298,0.146,0.455,0.402,0.126,0.195,0.309,0.19,0.289,0.206,0.408,0.113,0.138,0.343,0.331,0.168,0.148,0.18,0.293,0.384,0.415,0.237,0.152,0.218,0.226,0.406,0.273,0.312,0.141,0.162,0.448,0.206,0.224,0.27,0.156,0.462,0.283,0.319,0.383,0.459,0.216,0.316,0.16,0.322,0.355,0.211,0.254,0.109,0.339,0.185,0.131,0.129,0.252,0.368,0.425,0.434,0.343,0.101,0.202,0.145,0.414,0.135,0.224,0.477,0.262,0.192,0.151,0.288,0.204,0.441,0.195,0.447,0.326,0.123,0.229,0.279,0.421,0.36,0.243,0.296,0.117,0.37,0.211,0.355,0.376,0.335,0.218,0.122,0.397,0.112,0.2,0.165,0.435,0.276,0.379,0.14,0.119,0.469,0.247,0.174,0.427,0.302,0.472,0.116,0.156,0.28,0.126,0.264,0.329,0.267,0.249,0.181
0.267,0.071,0.257,0.11,0.078,0.218,0.017,0.087,0.296,0.093,0.048,0.214,0.237,0.07,0.299,0.229,0.076,0.046,0.041,0.253,0.058,0.096,0.077,0.295,0.081,0.279,0.17,0.345,0.13,0.064,0.122,0.34,0.054,0.291,0.074,0.14,0.072,0.119,0.262,0.029,0.183,0.211,0.023,0.322,0.097,0.326,0.089,0.313,0.207,0.019,0.304,0.117,0.249,0.036,0.318,0.039,0.09,0.222,0.149,0.072,0.323,0.062,0.068,0.146,0.082,0.099,0.308,0.034,0.187,0.053,0.066,0.275,0.328,0.18,0.086,0.103,0.138,0.164,0.06,0.101,0.333,0.105,0.241,0.056,0.283,0.018,0.115,0.331,0.025,0.291,0.075,0.233,0.152,0.194,0.245,0.016,0.049,0.313,0.204,0.026,0.3,0.173,0.279,0.043,0.031,0.266,0.051,0.191,0.045,0.16,0.106,0.283,0.07,0.27,0.201,0.127,0.073,0.091,0.02,0.132,0.308,0.124,0.135,0.113,0.304,0.022,0.143,0.263,0.317,0.339,0.156,0.084,0.226,0.027,0.275,0.177,0.287,0.037,0.197,0.094,0.167,0.271,0.032,0.085,0.287,0.079,0.108,0.08,0.075,0.336
0.08,0.35,0.218,0.449,0.376,0.271,0.144,0.402,0.178,0.415,0.262,0.277,0.244,0.347,0.1,0.254,0.37,0.255,0.235,0.223,0.307,0.421,0.373,0.098,0.386,0.087,0.365,0.13,0.483,0.331,0.468,0.133,0.292,0.182,0.361,0.442,0.355,0.464,0.213,0.187,0.336,0.283,0.166,0.149,0.425,0.145,0.405,0.157,0.289,0.153,0.103,0.46,0.228,0.212,0.112,0.227,0.408,0.265,0.414,0.353,0.116,0.323,0.341,0.423,0.389,0.428,0.106,0.206,0.329,0.284,0.337,0.2,0.119,0.343,0.398,0.435,0.452,0.38,0.315,0.431,0.122,0.438,0.238,0.299,0.191,0.148,0.456,0.141,0.171,0.095,0.367,0.249,0.405,0.315,0.233,0.141,0.269,0.109,0.295,0.176,0.172,0.357,0.195,0.241,0.193,0.209,0.277,0.322,0.248,0.388,0.442,0.09,0.344,0.204,0.302,0.478,0.358,0.411,0.157,0.472,0.162,0.473,0.462,0.452,0.167,0.161,0.432,0.078,0.153,0.126,0.397,0.392,0.26,0.181,0.085,0.35,0.187,0.219,0.308,0.418,0.372,0.083,0.199,0.395,0.092,0.379,0.445,0.382,0.364,0.137
0.023,0.797,0.108,0.39,0.628,0.143,0.574,0.526,0.087,0.487,0.805,0.147,0.124,0.82,0.041,0.131,0.66,0.795,0.767,0.111,0.874,0.471,0.643,0.039,0.585,0.029,0.221,0.064,0.331,0.914,0.349,0.065,0.849,0.089,0.714,0.296,0.754,0.357,0.105,0.691,0.194,0.151,0.637,0.073,0.463,0.071,0.516,0.078,0.156,0.597,0.044,0.364,0.114,0.74,0.052,0.758,0.506,0.139,0.268,0.776,0.055,0.9,0.866,0.277,0.572,0.455,0.047,0.728,0.188,0.837,0.89,0.098,0.058,0.201,0.536,0.434,0.305,0.236,0.887,0.447,0.06,0.422,0.12,0.861,0.093,0.585,0.372,0.069,0.652,0.036,0.677,0.127,0.26,0.177,0.117,0.563,0.815,0.05,0.161,0.666,0.084,0.214,0.096,0.777,0.703,0.103,0.826,0.182,0.786,0.243,0.411,0.031,0.843,0.1,0.166,0.337,0.734,0.496,0.61,0.324,0.08,0.343,0.315,0.381,0.082,0.623,0.286,0.021,0.075,0.062,0.251,0.559,0.135,0.678,0.027,0.207,0.091,0.75,0.171,0.479,0.228,0.025,0.716,0.548,0.034,0.613,0.4,0.598,0.695,0.067
0.074,0.383,0.206,0.483,0.411,0.259,0.157,0.436,0.166,0.449,0.28,0.265,0.231,0.38,0.094,0.242,0.404,0.273,0.248,0.211,0.326,0.456,0.407,0.091,0.42,0.081,0.351,0.122,0.468,0.349,0.503,0.125,0.31,0.17,0.395,0.428,0.39,0.498,0.201,0.2,0.322,0.271,0.179,0.14,0.459,0.136,0.439,0.149,0.277,0.165,0.096,0.494,0.216,0.225,0.105,0.24,0.442,0.253,0.4,0.387,0.109,0.342,0.365,0.409,0.423,0.462,0.099,0.218,0.316,0.302,0.357,0.187,0.112,0.329,0.433,0.469,0.437,0.366,0.334,0.466,0.115,0.472,0.226,0.318,0.178,0.161,0.49,0.133,0.183,0.088,0.401,0.236,0.391,0.303,0.221,0.153,0.288,0.102,0.283,0.189,0.162,0.343,0.183,0.256,0.206,0.196,0.295,0.309,0.265,0.374,0.476,0.083,0.373,0.192,0.289,0.479,0.393,0.446,0.169,0.458,0.154,0.491,0.447,0.487,0.158,0.174,0.418,0.072,0.145,0.118,0.382,0.426,0.247,0.194,0.078,0.336,0.174,0.232,0.296,0.452,0.358,0.076,0.212,0.429,0.086,0.414,0.479,0.417,0.398,0.129
0.262,0.074,0.263,0.114,0.082,0.224,0.018,0.091,0.302,0.096,0.05,0.221,0.243,0.073,0.294,0.235,0.08,0.048,0.042,0.259,0.06,0.099,0.081,0.29,0.085,0.274,0.176,0.34,0.133,0.065,0.125,0.347,0.056,0.298,0.077,0.144,0.076,0.123,0.268,0.03,0.189,0.217,0.024,0.328,0.101,0.333,0.092,0.319,0.213,0.02,0.299,0.12,0.255,0.037,0.313,0.041,0.093,0.228,0.153,0.075,0.318,0.064,0.069,0.15,0.086,0.102,0.303,0.035,0.192,0.055,0.067,0.281,0.323,0.185,0.089,0.106,0.142,0.168,0.062,0.104,0.328,0.108,0.247,0.058,0.289,0.019,0.118,0.337,0.026,0.286,0.079,0.239,0.156,0.2,0.251,0.017,0.051,0.308,0.21,0.027,0.306,0.179,0.285,0.044,0.032,0.272,0.053,0.196,0.046,0.164,0.11,0.278,0.072,0.276,0.207,0.131,0.076,0.095,0.022,0.136,0.315,0.128,0.139,0.116,0.311,0.023,0.147,0.258,0.324,0.334,0.16,0.087,0.232,0.029,0.27,0.182,0.294,0.039,0.203,0.098,0.172,0.266,0.033,0.088,0.282,0.083,0.112,0.084,0.078,0.342
0.02,0.732,0.096,0.351,0.563,0.13,0.645,0.461,0.075,0.423,0.917,0.135,0.111,0.755,0.039,0.119,0.595,0.906,0.872,0.099,0.918,0.406,0.578,0.036,0.52,0.027,0.209,0.054,0.292,0.849,0.31,0.056,0.961,0.077,0.649,0.272,0.689,0.317,0.093,0.773,0.182,0.139,0.712,0.064,0.398,0.062,0.451,0.068,0.144,0.67,0.042,0.325,0.102,0.833,0.046,0.859,0.441,0.126,0.255,0.711,0.048,0.872,0.801,0.263,0.507,0.391,0.043,0.82,0.176,0.95,0.825,0.086,0.049,0.188,0.471,0.377,0.277,0.223,0.896,0.383,0.051,0.37,0.108,0.94,0.081,0.658,0.333,0.06,0.727,0.034,0.612,0.115,0.247,0.164,0.105,0.633,0.927,0.045,0.149,0.742,0.073,0.202,0.083,0.884,0.789,0.091,0.938,0.17,0.896,0.231,0.364,0.029,0.778,0.088,0.154,0.297,0.669,0.431,0.684,0.286,0.07,0.304,0.281,0.342,0.071,0.698,0.268,0.018,0.066,0.053,0.239,0.494,0.122,0.757,0.025,0.195,0.079,0.846,0.159,0.414,0.216,0.022,0.805,0.483,0.032,0.548,0.358,0.533,0.63,0.058
0.213,0.1,0.373,0.156,0.121,0.33,0.036,0.132,0.395,0.137,0.068,0.325,0.353,0.098,0.246,0.344,0.116,0.066,0.06,0.369,0.082,0.14,0.119,0.241,0.126,0.225,0.239,0.291,0.182,0.089,0.17,0.298,0.077,0.408,0.109,0.197,0.104,0.167,0.377,0.048,0.262,0.32,0.042,0.328,0.142,0.32,0.133,0.348,0.316,0.038,0.25,0.164,0.365,0.055,0.264,0.058,0.134,0.334,0.209,0.102,0.269,0.087,0.094,0.205,0.127,0.144,0.255,0.053,0.269,0.075,0.091,0.39,0.274,0.256,0.13,0.147,0.193,0.229,0.084,0.145,0.28,0.149,0.357,0.079,0.399,0.037,0.161,0.312,0.043,0.237,0.114,0.349,0.213,0.284,0.361,0.035,0.07,0.259,0.309,0.045,0.382,0.244,0.395,0.062,0.049,0.382,0.073,0.276,0.064,0.223,0.151,0.229,0.096,0.386,0.3,0.178,0.107,0.136,0.039,0.187,0.358,0.174,0.19,0.158,0.37,0.041,0.201,0.21,0.338,0.285,0.218,0.128,0.339,0.046,0.221,0.25,0.403,0.056,0.292,0.139,0.235,0.217,0.051,0.129,0.233,0.124,0.153,0.125,0.111,0.305
0.028,0.785,0.133,0.459,0.753,0.167,0.452,0.649,0.106,0.587,0.605,0.172,0.148,0.771,0.047,0.156,0.785,0.596,0.569,0.136,0.674,0.558,0.768,0.045,0.71,0.035,0.246,0.074,0.361,0.714,0.395,0.077,0.649,0.109,0.839,0.32,0.813,0.408,0.129,0.521,0.219,0.176,0.495,0.091,0.544,0.087,0.634,0.097,0.181,0.471,0.05,0.42,0.139,0.547,0.058,0.561,0.618,0.163,0.293,0.8,0.061,0.7,0.742,0.302,0.697,0.53,0.053,0.54,0.213,0.637,0.728,0.12,0.064,0.225,0.662,0.504,0.33,0.26,0.687,0.517,0.067,0.493,0.145,0.661,0.114,0.461,0.433,0.084,0.501,0.042,0.802,0.152,0.285,0.201,0.142,0.443,0.616,0.056,0.186,0.508,0.104,0.239,0.117,0.578,0.527,0.126,0.626,0.207,0.586,0.268,0.481,0.037,0.757,0.123,0.191,0.372,0.827,0.603,0.479,0.351,0.099,0.384,0.34,0.446,0.102,0.488,0.311,0.026,0.095,0.071,0.276,0.685,0.159,0.514,0.033,0.232,0.112,0.554,0.196,0.572,0.253,0.03,0.533,0.673,0.04,0.738,0.47,0.724,0.82,0.08
0.09,0.309,0.242,0.408,0.335,0.295,0.13,0.361,0.191,0.374,0.243,0.301,0.267,0.306,0.11,0.278,0.329,0.236,0.215,0.247,0.286,0.381,0.332,0.107,0.345,0.097,0.39,0.14,0.442,0.296,0.428,0.144,0.272,0.197,0.32,0.467,0.315,0.423,0.237,0.172,0.36,0.307,0.152,0.161,0.384,0.157,0.364,0.17,0.313,0.138,0.113,0.419,0.252,0.197,0.123,0.209,0.367,0.289,0.439,0.312,0.126,0.293,0.301,0.448,0.348,0.387,0.116,0.191,0.353,0.265,0.298,0.223,0.129,0.367,0.358,0.394,0.46,0.406,0.29,0.391,0.133,0.397,0.262,0.28,0.21,0.134,0.415,0.153,0.156,0.105,0.326,0.273,0.43,0.339,0.257,0.126,0.25,0.119,0.319,0.162,0.185,0.382,0.218,0.222,0.178,0.233,0.257,0.346,0.229,0.414,0.401,0.099,0.304,0.228,0.326,0.437,0.318,0.371,0.142,0.447,0.175,0.432,0.453,0.412,0.18,0.147,0.458,0.088,0.166,0.136,0.422,0.351,0.284,0.167,0.094,0.374,0.203,0.203,0.332,0.377,0.398,0.092,0.184,0.354,0.102,0.339,0.404,0.342,0.323,0.148
0.027,0.826,0.127,0.446,0.727,0.162,0.479,0.625,0.102,0.572,0.646,0.166,0.143,0.811,0.046,0.15,0.759,0.636,0.61,0.13,0.714,0.543,0.743,0.043,0.684,0.033,0.24,0.072,0.355,0.754,0.39,0.076,0.689,0.104,0.813,0.315,0.854,0.402,0.124,0.559,0.213,0.17,0.528,0.088,0.529,0.086,0.615,0.092,0.175,0.498,0.049,0.414,0.133,0.587,0.057,0.602,0.603,0.157,0.287,0.84,0.06,0.74,0.783,0.296,0.671,0.515,0.051,0.58,0.207,0.678,0.768,0.115,0.063,0.22,0.636,0.49,0.324,0.255,0.727,0.502,0.066,0.478,0.139,0.701,0.11,0.488,0.426,0.082,0.537,0.041,0.776,0.146,0.279,0.196,0.136,0.469,0.656,0.054,0.18,0.545,0.099,0.233,0.112,0.618,0.566,0.121,0.666,0.201,0.627,0.262,0.466,0.036,0.797,0.118,0.185,0.366,0.833,0.588,0.508,0.345,0.095,0.378,0.334,0.436,0.097,0.518,0.305,0.025,0.09,0.069,0.27,0.659,0.154,0.552,0.031,0.226,0.107,0.594,0.19,0.557,0.247,0.029,0.574,0.647,0.038,0.712,0.456,0.698,0.794,0.079
0.072,0.395,0.203,0.495,0.423,0.255,0.162,0.448,0.162,0.461,0.287,0.261,0.228,0.388,0.091,0.238,0.417,0.278,0.252,0.207,0.333,0.468,0.42,0.089,0.432,0.079,0.346,0.119,0.464,0.357,0.498,0.123,0.317,0.167,0.408,0.423,0.402,0.511,0.198,0.204,0.318,0.267,0.183,0.138,0.471,0.134,0.451,0.147,0.273,0.17,0.094,0.507,0.212,0.23,0.103,0.244,0.455,0.25,0.396,0.398,0.107,0.349,0.373,0.405,0.435,0.474,0.097,0.223,0.312,0.31,0.365,0.184,0.11,0.325,0.445,0.481,0.433,0.362,0.341,0.478,0.113,0.485,0.223,0.325,0.175,0.166,0.503,0.13,0.188,0.086,0.414,0.233,0.387,0.299,0.217,0.158,0.295,0.1,0.28,0.193,0.158,0.339,0.179,0.26,0.21,0.193,0.302,0.305,0.269,0.37,0.488,0.081,0.38,0.188,0.286,0.475,0.405,0.458,0.174,0.453,0.151,0.487,0.443,0.499,0.154,0.178,0.414,0.07,0.142,0.116,0.378,0.438,0.244,0.199,0.076,0.332,0.171,0.237,0.293,0.464,0.354,0.074,0.216,0.442,0.084,0.426,0.492,0.429,0.411,0.126
0.189,0.119,0.475,0.187,0.141,0.415,0.052,0.163,0.364,0.168,0.084,0.406,0.452,0.116,0.221,0.441,0.136,0.082,0.076,0.471,0.098,0.171,0.139,0.217,0.149,0.2,0.298,0.262,0.213,0.105,0.201,0.268,0.093,0.377,0.129,0.237,0.124,0.198,0.48,0.064,0.328,0.397,0.058,0.298,0.173,0.289,0.164,0.317,0.387,0.054,0.225,0.195,0.466,0.071,0.237,0.074,0.165,0.424,0.262,0.122,0.242,0.103,0.111,0.253,0.152,0.175,0.229,0.069,0.336,0.091,0.108,0.435,0.246,0.32,0.16,0.178,0.23,0.286,0.1,0.176,0.251,0.18,0.457,0.096,0.405,0.053,0.192,0.282,0.06,0.212,0.134,0.447,0.271,0.353,0.462,0.051,0.086,0.233,0.378,0.061,0.351,0.305,0.42,0.078,0.066,0.465,0.089,0.345,0.08,0.281,0.182,0.204,0.113,0.45,0.369,0.209,0.127,0.167,0.055,0.219,0.328,0.205,0.224,0.189,0.339,0.057,0.245,0.185,0.307,0.256,0.276,0.155,0.433,0.062,0.196,0.312,0.391,0.073,0.361,0.17,0.292,0.192,0.067,0.157,0.208,0.144,0.184,0.147,0.132,0.274
0.01,0.599,0.067,0.225,0.435,0.101,0.84,0.333,0.046,0.295,0.834,0.106,0.082,0.619,0.019,0.089,0.467,0.849,0.891,0.07,0.742,0.278,0.45,0.018,0.392,0.013,0.146,0.029,0.187,0.691,0.2,0.03,0.773,0.048,0.521,0.172,0.559,0.204,0.064,0.981,0.137,0.11,0.915,0.036,0.27,0.034,0.323,0.039,0.115,0.869,0.021,0.209,0.073,0.932,0.023,0.905,0.313,0.097,0.163,0.579,0.024,0.709,0.655,0.166,0.379,0.263,0.022,0.945,0.135,0.788,0.673,0.057,0.026,0.139,0.344,0.249,0.176,0.151,0.727,0.256,0.027,0.242,0.079,0.758,0.052,0.854,0.214,0.033,0.931,0.017,0.484,0.086,0.16,0.131,0.076,0.826,0.819,0.022,0.119,0.948,0.044,0.143,0.054,0.877,0.969,0.061,0.803,0.133,0.863,0.153,0.236,0.015,0.637,0.059,0.123,0.191,0.54,0.304,0.884,0.183,0.041,0.195,0.179,0.219,0.042,0.899,0.169,0.009,0.037,0.028,0.156,0.367,0.093,0.964,0.012,0.141,0.05,0.919,0.128,0.286,0.148,0.011,0.957,0.355,0.016,0.42,0.23,0.405,0.502,0.032
0.126,0.208,0.338,0.304,0.234,0.446,0.097,0.259,0.254,0.273,0.173,0.452,0.397,0.205,0.147,0.421,0.228,0.171,0.165,0.349,0.187,0.279,0.231,0.144,0.243,0.133,0.455,0.183,0.336,0.194,0.322,0.189,0.182,0.262,0.219,0.36,0.213,0.318,0.328,0.137,0.51,0.458,0.117,0.216,0.282,0.208,0.263,0.228,0.464,0.104,0.15,0.314,0.361,0.158,0.16,0.163,0.266,0.44,0.385,0.21,0.165,0.192,0.199,0.376,0.247,0.285,0.153,0.153,0.503,0.18,0.197,0.298,0.169,0.496,0.256,0.291,0.353,0.429,0.189,0.288,0.174,0.294,0.385,0.184,0.279,0.1,0.311,0.201,0.122,0.141,0.225,0.409,0.395,0.49,0.373,0.093,0.175,0.157,0.47,0.127,0.247,0.468,0.288,0.167,0.142,0.318,0.178,0.496,0.169,0.417,0.297,0.135,0.202,0.308,0.476,0.331,0.216,0.269,0.108,0.341,0.234,0.327,0.347,0.307,0.24,0.113,0.367,0.124,0.223,0.178,0.405,0.25,0.433,0.132,0.131,0.482,0.27,0.16,0.483,0.276,0.442,0.128,0.147,0.253,0.138,0.237,0.3,0.24,0.222,0.195
0.153,0.165,0.409,0.256,0.191,0.531,0.083,0.216,0.308,0.227,0.13,0.541,0.473,0.162,0.173,0.497,0.185,0.128,0.122,0.421,0.144,0.233,0.188,0.17,0.201,0.16,0.402,0.211,0.283,0.151,0.271,0.217,0.139,0.32,0.176,0.307,0.17,0.267,0.397,0.11,0.458,0.55,0.102,0.247,0.236,0.239,0.219,0.265,0.54,0.091,0.176,0.264,0.434,0.117,0.187,0.12,0.221,0.52,0.332,0.168,0.191,0.149,0.157,0.323,0.204,0.239,0.18,0.115,0.471,0.137,0.154,0.363,0.195,0.444,0.213,0.245,0.3,0.376,0.146,0.242,0.2,0.248,0.46,0.142,0.344,0.087,0.261,0.231,0.104,0.167,0.182,0.485,0.342,0.498,0.447,0.079,0.132,0.183,0.529,0.106,0.296,0.416,0.353,0.124,0.112,0.385,0.135,0.485,0.126,0.364,0.251,0.162,0.159,0.374,0.519,0.279,0.173,0.224,0.095,0.288,0.275,0.274,0.294,0.259,0.285,0.099,0.314,0.15,0.256,0.205,0.352,0.207,0.509,0.108,0.157,0.429,0.333,0.118,0.51,0.23,0.389,0.155,0.113,0.21,0.165,0.194,0.254,0.197,0.179,0.224
0.006,0.559,0.061,0.203,0.414,0.095,0.882,0.312,0.04,0.274,0.771,0.098,0.076,0.575,0.014,0.083,0.445,0.786,0.828,0.064,0.682,0.257,0.429,0.013,0.371,0.009,0.126,0.023,0.166,0.637,0.179,0.024,0.712,0.042,0.495,0.152,0.528,0.183,0.058,0.915,0.117,0.102,0.958,0.03,0.249,0.028,0.302,0.033,0.105,0.911,0.015,0.188,0.067,0.868,0.018,0.842,0.292,0.091,0.142,0.544,0.019,0.652,0.608,0.145,0.358,0.242,0.016,0.88,0.115,0.727,0.623,0.051,0.02,0.119,0.323,0.228,0.155,0.131,0.667,0.235,0.021,0.221,0.073,0.697,0.046,0.896,0.193,0.027,0.948,0.012,0.461,0.08,0.139,0.111,0.07,0.868,0.757,0.017,0.106,0.937,0.038,0.124,0.048,0.814,0.904,0.056,0.742,0.113,0.8,0.134,0.215,0.01,0.591,0.053,0.108,0.17,0.512,0.282,0.926,0.162,0.035,0.174,0.158,0.198,0.036,0.942,0.148,0.005,0.031,0.022,0.136,0.346,0.087,0.926,0.008,0.121,0.044,0.856,0.11,0.265,0.129,0.007,0.892,0.334,0.011,0.399,0.209,0.384,0.477,0.026
0.243,0.084,0.294,0.128,0.095,0.254,0.024,0.105,0.333,0.11,0.056,0.251,0.273,0.081,0.275,0.266,0.094,0.054,0.048,0.289,0.068,0.113,0.094,0.271,0.099,0.255,0.195,0.322,0.149,0.073,0.14,0.328,0.064,0.328,0.091,0.161,0.088,0.138,0.298,0.036,0.216,0.247,0.03,0.36,0.115,0.351,0.106,0.351,0.244,0.026,0.28,0.136,0.285,0.042,0.294,0.046,0.107,0.258,0.171,0.086,0.299,0.071,0.077,0.168,0.1,0.116,0.284,0.041,0.22,0.062,0.075,0.311,0.304,0.211,0.103,0.12,0.158,0.186,0.069,0.118,0.309,0.122,0.277,0.066,0.32,0.025,0.133,0.343,0.031,0.267,0.093,0.269,0.175,0.227,0.281,0.022,0.058,0.289,0.239,0.033,0.337,0.2,0.315,0.05,0.037,0.302,0.06,0.223,0.052,0.182,0.124,0.259,0.079,0.306,0.235,0.146,0.09,0.109,0.027,0.152,0.346,0.143,0.155,0.131,0.342,0.029,0.165,0.239,0.355,0.315,0.178,0.101,0.262,0.034,0.251,0.205,0.324,0.044,0.231,0.112,0.19,0.247,0.039,0.102,0.263,0.096,0.126,0.097,0.092,0.335
0.052,0.513,0.178,0.524,0.577,0.226,0.228,0.608,0.138,0.621,0.354,0.231,0.203,0.505,0.071,0.212,0.565,0.345,0.318,0.183,0.423,0.628,0.571,0.068,0.592,0.058,0.309,0.097,0.425,0.463,0.459,0.101,0.398,0.142,0.544,0.384,0.529,0.471,0.173,0.27,0.282,0.236,0.249,0.115,0.631,0.111,0.611,0.122,0.241,0.236,0.073,0.484,0.187,0.296,0.082,0.31,0.615,0.221,0.357,0.521,0.085,0.449,0.489,0.365,0.595,0.615,0.076,0.289,0.276,0.386,0.477,0.159,0.088,0.289,0.605,0.583,0.394,0.324,0.436,0.599,0.091,0.568,0.198,0.41,0.15,0.232,0.497,0.108,0.254,0.066,0.558,0.208,0.348,0.263,0.192,0.224,0.365,0.079,0.246,0.259,0.134,0.302,0.155,0.327,0.276,0.168,0.375,0.269,0.336,0.332,0.553,0.061,0.497,0.164,0.252,0.436,0.536,0.618,0.24,0.414,0.126,0.447,0.404,0.51,0.13,0.244,0.374,0.05,0.118,0.094,0.34,0.599,0.217,0.265,0.056,0.295,0.146,0.303,0.257,0.625,0.316,0.054,0.282,0.602,0.063,0.583,0.538,0.588,0.551,0.104
0.248,0.082,0.285,0.125,0.092,0.246,0.022,0.101,0.324,0.106,0.055,0.242,0.265,0.079,0.28,0.257,0.09,0.053,0.047,0.281,0.066,0.109,0.091,0.276,0.095,0.259,0.19,0.326,0.145,0.071,0.136,0.333,0.062,0.32,0.087,0.157,0.086,0.134,0.289,0.034,0.208,0.239,0.028,0.351,0.111,0.355,0.102,0.342,0.235,0.024,0.284,0.132,0.277,0.041,0.298,0.045,0.104,0.25,0.166,0.084,0.303,0.069,0.075,0.163,0.096,0.113,0.289,0.039,0.212,0.06,0.073,0.302,0.309,0.205,0.1,0.116,0.154,0.181,0.067,0.115,0.314,0.118,0.269,0.064,0.311,0.023,0.129,0.347,0.03,0.271,0.089,0.261,0.17,0.219,0.273,0.021,0.057,0.293,0.232,0.031,0.329,0.195,0.307,0.048,0.036,0.294,0.059,0.216,0.05,0.177,0.12,0.263,0.077,0.298,0.227,0.142,0.087,0.105,0.026,0.147,0.338,0.139,0.151,0.127,0.333,0.027,0.16,0.244,0.346,0.32,0.173,0.097,0.253,0.033,0.255,0.2,0.316,0.043,0.223,0.108,0.185,0.252,0.038,0.098,0.267,0.093,0.122,0.094,0.088,0.34
