0.515,0.507,0.579,0.595,0.612,0.627,0.644,0.657,0.648,0.678,0.695,0.751,0.711,0.719,0.713,0.742,0.754,0.764,0.738,0.775,0.766,0.780,0.777,0.863,0.737,0.730,0.727,0.745,0.710,0.697,0.729,0.668,0.683,0.643,0.622,0.619,0.628,0.606,0.542,0.571,0.512,0.486,0.514,0.434,0.486,0.475,0.461,0.442,0.439,0.416,0.437,0.424,0.389,0.447,0.391,0.397,0.384,0.341,0.383,0.349,0.333,0.346,0.375,0.337,0.313,0.314,0.297,0.308,0.295,0.279,0.289,0.273,0.289,0.274,0.274,0.252,0.271,0.252,0.265,0.268,0.252,0.266,0.207,0.266,0.265,0.225,0.203,0.241,0.228,0.190,0.206,0.207,0.196,0.166,0.204,0.182,0.167,0.161,0.174,0.166,0.187,0.172,0.150,0.148,0.150,0.129,0.153,0.147,0.123,0.140,0.136,0.126,0.107,0.118,0.124,0.124,0.116,0.115,0.110,0.091,0.100,0.096,0.102,0.093,0.094,0.105,0.083,0.078,0.094,0.088,0.078,0.073,0.070,0.064,0.077,0.080,0.067,0.065,0.065,0.049,0.067,0.032,0.077,0.070,0.051,0.045,0.061,0.041,0.038,0.033
0.499,0.493,0.549,0.568,0.574,0.579,0.595,0.627,0.593,0.635,0.659,0.711,0.684,0.700,0.697,0.753,0.766,0.762,0.756,0.751,0.750,0.801,0.777,0.737,0.872,0.778,0.783,0.764,0.745,0.722,0.732,0.700,0.705,0.692,0.657,0.648,0.681,0.651,0.590,0.596,0.557,0.545,0.555,0.490,0.522,0.522,0.512,0.506,0.498,0.467,0.483,0.467,0.450,0.485,0.434,0.435,0.423,0.378,0.416,0.413,0.392,0.396,0.407,0.376,0.352,0.364,0.346,0.360,0.348,0.332,0.337,0.324,0.322,0.314,0.321,0.289,0.317,0.279,0.298,0.292,0.290,0.281,0.230,0.303,0.276,0.262,0.228,0.255,0.234,0.209,0.220,0.219,0.219,0.183,0.214,0.190,0.183,0.171,0.196,0.175,0.199,0.185,0.166,0.158,0.159,0.136,0.163,0.156,0.132,0.150,0.137,0.136,0.112,0.128,0.134,0.134,0.121,0.124,0.115,0.093,0.110,0.104,0.104,0.093,0.100,0.107,0.080,0.075,0.093,0.091,0.078,0.070,0.075,0.061,0.078,0.078,0.067,0.062,0.062,0.045,0.062,0.027,0.077,0.067,0.049,0.040,0.056,0.037,0.033,0.029
0.499,0.494,0.555,0.574,0.581,0.590,0.609,0.628,0.609,0.644,0.651,0.716,0.681,0.687,0.692,0.740,0.743,0.738,0.751,0.746,0.735,0.775,0.788,0.730,0.778,0.855,0.762,0.756,0.742,0.729,0.762,0.718,0.708,0.708,0.659,0.659,0.687,0.663,0.608,0.609,0.569,0.555,0.565,0.502,0.528,0.533,0.525,0.514,0.506,0.477,0.499,0.480,0.453,0.499,0.448,0.443,0.437,0.400,0.423,0.424,0.399,0.405,0.415,0.383,0.357,0.373,0.352,0.372,0.362,0.351,0.351,0.338,0.337,0.329,0.335,0.301,0.332,0.297,0.316,0.314,0.303,0.293,0.247,0.316,0.293,0.278,0.246,0.276,0.252,0.226,0.238,0.236,0.236,0.201,0.231,0.207,0.201,0.188,0.214,0.193,0.217,0.203,0.183,0.175,0.177,0.156,0.180,0.174,0.150,0.166,0.153,0.153,0.128,0.145,0.152,0.152,0.142,0.140,0.134,0.110,0.126,0.120,0.120,0.112,0.116,0.123,0.099,0.094,0.112,0.107,0.091,0.089,0.094,0.080,0.091,0.093,0.086,0.078,0.081,0.061,0.078,0.043,0.094,0.085,0.064,0.053,0.072,0.053,0.046,0.043
0.517,0.517,0.571,0.590,0.596,0.596,0.625,0.659,0.632,0.657,0.676,0.734,0.722,0.699,0.702,0.738,0.766,0.761,0.748,0.738,0.786,0.801,0.769,0.727,0.783,0.762,0.887,0.756,0.740,0.705,0.737,0.705,0.700,0.687,0.640,0.619,0.673,0.625,0.573,0.598,0.544,0.530,0.539,0.470,0.501,0.504,0.499,0.483,0.477,0.450,0.470,0.451,0.426,0.466,0.423,0.429,0.416,0.383,0.408,0.397,0.380,0.388,0.389,0.373,0.340,0.351,0.316,0.340,0.327,0.324,0.327,0.308,0.324,0.305,0.300,0.276,0.297,0.263,0.290,0.281,0.255,0.270,0.209,0.289,0.258,0.233,0.207,0.239,0.217,0.193,0.204,0.206,0.196,0.171,0.198,0.172,0.171,0.158,0.179,0.163,0.187,0.172,0.153,0.145,0.147,0.126,0.150,0.144,0.120,0.137,0.134,0.123,0.104,0.115,0.121,0.121,0.115,0.112,0.107,0.088,0.097,0.093,0.100,0.091,0.091,0.104,0.081,0.078,0.093,0.085,0.077,0.073,0.069,0.062,0.073,0.080,0.065,0.064,0.065,0.051,0.072,0.035,0.075,0.070,0.051,0.049,0.065,0.041,0.041,0.038
0.445,0.447,0.502,0.518,0.539,0.545,0.576,0.587,0.566,0.601,0.624,0.691,0.640,0.668,0.652,0.715,0.732,0.740,0.729,0.732,0.759,0.780,0.778,0.745,0.764,0.756,0.756,0.895,0.750,0.754,0.762,0.710,0.737,0.707,0.675,0.673,0.681,0.675,0.620,0.646,0.584,0.566,0.581,0.510,0.545,0.558,0.526,0.512,0.506,0.490,0.499,0.494,0.455,0.510,0.464,0.461,0.458,0.404,0.445,0.418,0.400,0.411,0.439,0.399,0.376,0.386,0.359,0.372,0.352,0.349,0.352,0.335,0.338,0.335,0.332,0.308,0.324,0.295,0.330,0.321,0.303,0.314,0.246,0.319,0.300,0.273,0.244,0.282,0.262,0.225,0.234,0.234,0.234,0.199,0.230,0.207,0.199,0.187,0.212,0.191,0.215,0.201,0.182,0.174,0.175,0.155,0.177,0.171,0.145,0.156,0.144,0.152,0.118,0.139,0.145,0.145,0.144,0.131,0.126,0.100,0.116,0.110,0.110,0.105,0.107,0.113,0.091,0.088,0.102,0.096,0.078,0.085,0.088,0.072,0.080,0.081,0.081,0.065,0.075,0.054,0.070,0.037,0.088,0.078,0.053,0.045,0.064,0.046,0.038,0.035
0.464,0.469,0.520,0.534,0.536,0.553,0.577,0.585,0.566,0.592,0.611,0.678,0.617,0.646,0.656,0.703,0.718,0.703,0.703,0.705,0.718,0.734,0.730,0.710,0.745,0.742,0.740,0.750,0.858,0.767,0.774,0.716,0.758,0.730,0.694,0.691,0.738,0.683,0.632,0.657,0.608,0.587,0.601,0.515,0.566,0.561,0.561,0.518,0.539,0.506,0.528,0.504,0.491,0.533,0.483,0.490,0.475,0.429,0.477,0.440,0.426,0.437,0.450,0.421,0.380,0.396,0.364,0.391,0.375,0.357,0.352,0.352,0.349,0.332,0.349,0.303,0.322,0.273,0.308,0.298,0.284,0.293,0.226,0.308,0.278,0.254,0.225,0.254,0.236,0.206,0.217,0.215,0.215,0.180,0.211,0.188,0.180,0.167,0.193,0.172,0.196,0.182,0.163,0.155,0.156,0.136,0.159,0.153,0.129,0.147,0.136,0.132,0.110,0.124,0.131,0.131,0.126,0.121,0.116,0.093,0.107,0.102,0.102,0.097,0.099,0.105,0.083,0.081,0.094,0.089,0.078,0.077,0.080,0.064,0.078,0.081,0.073,0.065,0.069,0.054,0.070,0.037,0.083,0.073,0.053,0.048,0.064,0.045,0.041,0.038
0.426,0.439,0.483,0.496,0.498,0.515,0.541,0.545,0.530,0.566,0.573,0.640,0.585,0.606,0.614,0.660,0.668,0.673,0.671,0.675,0.691,0.702,0.703,0.697,0.722,0.729,0.705,0.754,0.767,0.839,0.761,0.722,0.746,0.729,0.702,0.684,0.711,0.694,0.635,0.665,0.617,0.592,0.627,0.523,0.579,0.579,0.565,0.539,0.545,0.522,0.531,0.515,0.501,0.555,0.494,0.506,0.490,0.442,0.496,0.458,0.437,0.448,0.470,0.439,0.415,0.410,0.394,0.404,0.384,0.365,0.378,0.367,0.365,0.354,0.364,0.324,0.346,0.297,0.332,0.327,0.317,0.325,0.254,0.335,0.303,0.281,0.252,0.279,0.265,0.233,0.244,0.241,0.242,0.207,0.238,0.215,0.207,0.195,0.220,0.199,0.223,0.209,0.190,0.182,0.183,0.161,0.187,0.180,0.156,0.167,0.155,0.159,0.129,0.150,0.156,0.156,0.147,0.142,0.134,0.112,0.128,0.121,0.121,0.112,0.118,0.124,0.099,0.094,0.112,0.108,0.091,0.089,0.094,0.080,0.094,0.096,0.086,0.077,0.078,0.062,0.078,0.043,0.091,0.086,0.067,0.051,0.073,0.054,0.045,0.041
0.445,0.456,0.501,0.515,0.533,0.550,0.574,0.579,0.565,0.596,0.620,0.679,0.630,0.657,0.644,0.692,0.711,0.695,0.710,0.715,0.721,0.729,0.750,0.729,0.732,0.762,0.737,0.762,0.774,0.761,0.880,0.729,0.762,0.718,0.702,0.708,0.732,0.699,0.652,0.679,0.625,0.606,0.614,0.531,0.587,0.596,0.569,0.537,0.557,0.528,0.552,0.526,0.501,0.555,0.510,0.504,0.506,0.458,0.477,0.455,0.429,0.442,0.466,0.427,0.388,0.400,0.368,0.389,0.368,0.365,0.364,0.351,0.354,0.341,0.346,0.300,0.333,0.289,0.321,0.322,0.297,0.295,0.238,0.313,0.290,0.266,0.236,0.273,0.249,0.217,0.228,0.226,0.226,0.191,0.222,0.199,0.191,0.179,0.204,0.183,0.207,0.193,0.174,0.166,0.167,0.147,0.171,0.164,0.140,0.158,0.153,0.144,0.124,0.136,0.142,0.142,0.134,0.132,0.128,0.108,0.118,0.113,0.120,0.110,0.112,0.120,0.100,0.096,0.112,0.105,0.086,0.091,0.088,0.081,0.091,0.091,0.085,0.073,0.077,0.062,0.077,0.041,0.086,0.085,0.062,0.049,0.073,0.056,0.043,0.040
0.451,0.453,0.502,0.512,0.510,0.552,0.563,0.558,0.557,0.571,0.593,0.625,0.603,0.641,0.608,0.652,0.675,0.652,0.654,0.673,0.683,0.668,0.711,0.668,0.700,0.718,0.705,0.710,0.716,0.722,0.729,0.815,0.716,0.708,0.676,0.678,0.697,0.679,0.632,0.640,0.600,0.565,0.596,0.510,0.563,0.561,0.547,0.526,0.525,0.493,0.536,0.506,0.478,0.525,0.477,0.472,0.470,0.432,0.461,0.443,0.426,0.431,0.450,0.415,0.383,0.386,0.362,0.383,0.367,0.352,0.367,0.352,0.349,0.335,0.340,0.306,0.332,0.282,0.305,0.297,0.290,0.293,0.238,0.317,0.278,0.268,0.239,0.254,0.236,0.219,0.228,0.228,0.225,0.195,0.222,0.196,0.195,0.182,0.207,0.187,0.211,0.196,0.177,0.169,0.171,0.150,0.174,0.167,0.144,0.158,0.145,0.147,0.120,0.139,0.145,0.145,0.142,0.132,0.128,0.102,0.118,0.112,0.112,0.107,0.108,0.115,0.093,0.093,0.104,0.099,0.085,0.088,0.093,0.073,0.088,0.091,0.085,0.072,0.077,0.065,0.080,0.048,0.088,0.085,0.062,0.056,0.075,0.056,0.049,0.046
0.443,0.453,0.498,0.512,0.517,0.549,0.565,0.557,0.545,0.568,0.585,0.636,0.595,0.627,0.608,0.668,0.667,0.662,0.668,0.699,0.691,0.689,0.700,0.683,0.705,0.708,0.700,0.737,0.758,0.746,0.762,0.716,0.856,0.750,0.713,0.729,0.737,0.722,0.667,0.702,0.643,0.614,0.630,0.539,0.609,0.608,0.587,0.558,0.563,0.536,0.565,0.542,0.509,0.561,0.515,0.520,0.504,0.456,0.493,0.450,0.429,0.440,0.475,0.437,0.388,0.402,0.383,0.388,0.368,0.356,0.357,0.349,0.349,0.341,0.343,0.313,0.324,0.282,0.319,0.316,0.292,0.308,0.231,0.313,0.289,0.255,0.226,0.266,0.250,0.214,0.225,0.223,0.220,0.188,0.219,0.196,0.188,0.175,0.198,0.180,0.204,0.190,0.171,0.163,0.164,0.144,0.167,0.161,0.137,0.155,0.147,0.140,0.121,0.132,0.139,0.139,0.132,0.129,0.124,0.104,0.115,0.110,0.113,0.108,0.108,0.116,0.094,0.091,0.105,0.100,0.083,0.086,0.086,0.075,0.085,0.086,0.083,0.070,0.077,0.057,0.075,0.040,0.089,0.081,0.057,0.048,0.069,0.049,0.041,0.038
0.431,0.442,0.483,0.491,0.498,0.515,0.536,0.537,0.522,0.552,0.545,0.608,0.582,0.598,0.585,0.643,0.652,0.630,0.646,0.663,0.646,0.673,0.702,0.643,0.692,0.708,0.687,0.707,0.730,0.729,0.718,0.708,0.750,0.842,0.700,0.721,0.758,0.724,0.697,0.715,0.660,0.643,0.667,0.601,0.638,0.624,0.622,0.611,0.595,0.579,0.592,0.571,0.545,0.598,0.560,0.555,0.544,0.502,0.525,0.501,0.486,0.491,0.504,0.466,0.432,0.448,0.418,0.440,0.413,0.402,0.408,0.404,0.394,0.396,0.396,0.352,0.372,0.327,0.360,0.354,0.330,0.338,0.276,0.357,0.321,0.305,0.274,0.306,0.282,0.255,0.262,0.265,0.265,0.230,0.258,0.238,0.230,0.217,0.242,0.217,0.246,0.231,0.211,0.204,0.203,0.175,0.204,0.198,0.163,0.183,0.169,0.180,0.145,0.166,0.163,0.172,0.152,0.158,0.145,0.123,0.144,0.128,0.136,0.123,0.131,0.137,0.108,0.094,0.115,0.110,0.097,0.094,0.094,0.085,0.097,0.094,0.097,0.078,0.083,0.061,0.078,0.043,0.096,0.085,0.065,0.053,0.072,0.053,0.046,0.043
0.411,0.418,0.458,0.467,0.469,0.488,0.506,0.507,0.483,0.518,0.509,0.571,0.539,0.557,0.557,0.604,0.603,0.592,0.604,0.622,0.611,0.633,0.628,0.622,0.657,0.659,0.640,0.675,0.694,0.702,0.702,0.676,0.713,0.700,0.786,0.691,0.732,0.703,0.659,0.684,0.656,0.625,0.644,0.536,0.603,0.600,0.595,0.563,0.585,0.555,0.547,0.537,0.523,0.579,0.528,0.515,0.502,0.455,0.498,0.451,0.432,0.443,0.470,0.440,0.402,0.405,0.384,0.391,0.372,0.356,0.370,0.354,0.360,0.349,0.351,0.317,0.337,0.301,0.330,0.327,0.313,0.321,0.254,0.332,0.308,0.278,0.249,0.284,0.270,0.233,0.246,0.244,0.242,0.207,0.239,0.217,0.209,0.196,0.220,0.195,0.222,0.211,0.190,0.183,0.179,0.155,0.185,0.182,0.158,0.172,0.158,0.161,0.137,0.150,0.159,0.159,0.140,0.150,0.134,0.112,0.134,0.129,0.129,0.112,0.120,0.129,0.099,0.094,0.112,0.110,0.097,0.089,0.094,0.080,0.099,0.096,0.086,0.077,0.078,0.062,0.078,0.043,0.091,0.086,0.067,0.051,0.073,0.054,0.045,0.041
0.396,0.389,0.437,0.443,0.443,0.477,0.488,0.477,0.461,0.485,0.494,0.547,0.514,0.545,0.522,0.585,0.595,0.574,0.587,0.608,0.596,0.617,0.640,0.619,0.648,0.659,0.619,0.673,0.691,0.684,0.708,0.678,0.729,0.721,0.691,0.797,0.732,0.735,0.681,0.695,0.671,0.643,0.641,0.590,0.648,0.643,0.633,0.593,0.608,0.577,0.603,0.574,0.547,0.606,0.563,0.549,0.549,0.498,0.523,0.494,0.477,0.486,0.512,0.466,0.427,0.447,0.419,0.429,0.407,0.399,0.397,0.394,0.381,0.381,0.384,0.340,0.357,0.314,0.349,0.343,0.324,0.329,0.263,0.344,0.314,0.295,0.262,0.295,0.273,0.239,0.254,0.252,0.252,0.214,0.246,0.225,0.217,0.204,0.230,0.201,0.228,0.219,0.196,0.190,0.185,0.161,0.191,0.190,0.163,0.175,0.161,0.169,0.142,0.156,0.166,0.166,0.147,0.155,0.137,0.115,0.137,0.131,0.134,0.115,0.123,0.132,0.102,0.094,0.115,0.110,0.099,0.093,0.094,0.083,0.097,0.094,0.089,0.078,0.083,0.061,0.078,0.043,0.096,0.085,0.065,0.053,0.072,0.053,0.046,0.043
0.445,0.455,0.494,0.507,0.502,0.512,0.537,0.539,0.512,0.542,0.528,0.593,0.568,0.584,0.589,0.630,0.633,0.622,0.630,0.640,0.628,0.659,0.670,0.628,0.681,0.687,0.673,0.681,0.738,0.711,0.732,0.697,0.737,0.758,0.732,0.732,0.879,0.743,0.711,0.742,0.695,0.687,0.705,0.609,0.667,0.659,0.662,0.628,0.651,0.617,0.624,0.585,0.595,0.652,0.587,0.582,0.560,0.520,0.563,0.518,0.504,0.502,0.530,0.490,0.456,0.472,0.443,0.461,0.448,0.427,0.421,0.421,0.415,0.397,0.421,0.356,0.378,0.330,0.367,0.360,0.351,0.351,0.282,0.364,0.337,0.314,0.281,0.313,0.295,0.260,0.273,0.271,0.271,0.234,0.266,0.244,0.236,0.223,0.249,0.222,0.249,0.238,0.217,0.211,0.206,0.182,0.212,0.209,0.175,0.191,0.177,0.188,0.156,0.174,0.175,0.183,0.161,0.169,0.153,0.131,0.153,0.140,0.148,0.131,0.139,0.145,0.118,0.104,0.124,0.120,0.104,0.104,0.104,0.094,0.107,0.102,0.105,0.083,0.088,0.070,0.085,0.049,0.100,0.093,0.073,0.057,0.081,0.062,0.051,0.048
0.383,0.386,0.432,0.440,0.445,0.472,0.483,0.478,0.458,0.485,0.488,0.549,0.512,0.536,0.522,0.585,0.590,0.573,0.587,0.608,0.595,0.619,0.640,0.606,0.651,0.663,0.625,0.675,0.683,0.694,0.699,0.679,0.722,0.724,0.703,0.735,0.743,0.828,0.715,0.711,0.707,0.663,0.691,0.614,0.668,0.665,0.649,0.651,0.641,0.604,0.628,0.604,0.592,0.635,0.596,0.577,0.581,0.517,0.542,0.525,0.498,0.504,0.539,0.480,0.451,0.459,0.448,0.447,0.416,0.404,0.413,0.405,0.394,0.396,0.400,0.348,0.373,0.327,0.360,0.354,0.340,0.341,0.276,0.357,0.327,0.308,0.274,0.306,0.285,0.255,0.266,0.265,0.265,0.230,0.260,0.238,0.230,0.217,0.242,0.217,0.244,0.231,0.212,0.204,0.201,0.177,0.207,0.203,0.179,0.187,0.172,0.182,0.150,0.169,0.177,0.177,0.163,0.163,0.148,0.126,0.148,0.142,0.142,0.126,0.134,0.142,0.113,0.108,0.126,0.124,0.108,0.104,0.108,0.094,0.112,0.107,0.100,0.088,0.091,0.075,0.089,0.054,0.104,0.097,0.078,0.062,0.086,0.067,0.056,0.051
0.352,0.357,0.400,0.408,0.408,0.431,0.447,0.442,0.423,0.445,0.448,0.490,0.474,0.486,0.478,0.525,0.542,0.510,0.530,0.542,0.534,0.549,0.587,0.542,0.590,0.608,0.573,0.620,0.632,0.635,0.652,0.632,0.667,0.697,0.659,0.681,0.711,0.715,0.826,0.753,0.724,0.705,0.703,0.640,0.689,0.695,0.679,0.644,0.675,0.632,0.679,0.624,0.600,0.648,0.635,0.589,0.573,0.550,0.541,0.542,0.510,0.510,0.541,0.472,0.431,0.456,0.453,0.450,0.421,0.423,0.400,0.400,0.383,0.375,0.392,0.348,0.356,0.309,0.346,0.335,0.317,0.317,0.258,0.338,0.303,0.290,0.257,0.285,0.262,0.238,0.249,0.247,0.246,0.212,0.242,0.217,0.212,0.199,0.225,0.204,0.228,0.214,0.195,0.187,0.188,0.167,0.191,0.185,0.153,0.171,0.158,0.164,0.132,0.153,0.153,0.159,0.150,0.145,0.140,0.115,0.131,0.118,0.124,0.118,0.121,0.128,0.105,0.093,0.112,0.104,0.088,0.093,0.093,0.083,0.088,0.089,0.093,0.075,0.081,0.059,0.077,0.041,0.094,0.083,0.061,0.051,0.070,0.051,0.045,0.041
0.373,0.378,0.415,0.429,0.424,0.442,0.470,0.455,0.440,0.458,0.458,0.507,0.494,0.496,0.504,0.547,0.558,0.526,0.549,0.571,0.549,0.579,0.593,0.571,0.596,0.609,0.598,0.646,0.657,0.665,0.679,0.640,0.702,0.715,0.684,0.695,0.742,0.711,0.753,0.848,0.742,0.732,0.726,0.644,0.708,0.708,0.697,0.643,0.679,0.649,0.676,0.648,0.609,0.671,0.654,0.625,0.589,0.566,0.593,0.552,0.526,0.545,0.552,0.515,0.459,0.483,0.464,0.463,0.435,0.440,0.413,0.416,0.408,0.397,0.411,0.368,0.372,0.330,0.376,0.368,0.338,0.351,0.279,0.360,0.333,0.303,0.274,0.316,0.295,0.258,0.270,0.268,0.268,0.233,0.263,0.241,0.233,0.220,0.246,0.225,0.249,0.234,0.215,0.207,0.209,0.187,0.212,0.206,0.171,0.193,0.180,0.183,0.155,0.175,0.172,0.182,0.164,0.167,0.159,0.137,0.153,0.137,0.145,0.137,0.144,0.142,0.123,0.108,0.129,0.123,0.099,0.108,0.107,0.099,0.107,0.104,0.112,0.085,0.089,0.072,0.086,0.051,0.102,0.094,0.075,0.059,0.083,0.067,0.053,0.049
0.354,0.341,0.378,0.394,0.383,0.391,0.423,0.410,0.400,0.416,0.411,0.458,0.445,0.447,0.466,0.490,0.498,0.477,0.491,0.517,0.498,0.525,0.542,0.512,0.557,0.569,0.544,0.584,0.608,0.617,0.625,0.600,0.643,0.660,0.656,0.671,0.695,0.707,0.724,0.742,0.809,0.694,0.711,0.646,0.703,0.699,0.695,0.657,0.687,0.652,0.675,0.651,0.619,0.659,0.668,0.622,0.595,0.569,0.592,0.560,0.534,0.549,0.561,0.514,0.467,0.483,0.477,0.469,0.437,0.431,0.415,0.418,0.402,0.397,0.415,0.365,0.372,0.329,0.365,0.360,0.343,0.348,0.278,0.359,0.332,0.309,0.276,0.311,0.292,0.254,0.268,0.266,0.266,0.228,0.260,0.239,0.231,0.219,0.244,0.215,0.242,0.233,0.211,0.204,0.199,0.175,0.206,0.204,0.179,0.188,0.174,0.183,0.155,0.171,0.182,0.180,0.161,0.167,0.150,0.128,0.150,0.145,0.147,0.128,0.136,0.142,0.115,0.108,0.128,0.124,0.107,0.105,0.108,0.096,0.112,0.105,0.102,0.086,0.091,0.073,0.088,0.053,0.104,0.096,0.077,0.061,0.085,0.067,0.054,0.051
0.309,0.305,0.340,0.362,0.349,0.356,0.386,0.389,0.357,0.392,0.372,0.431,0.426,0.418,0.432,0.475,0.478,0.458,0.478,0.490,0.469,0.514,0.523,0.486,0.545,0.555,0.530,0.566,0.587,0.592,0.606,0.565,0.614,0.643,0.625,0.643,0.687,0.663,0.705,0.732,0.694,0.826,0.705,0.660,0.707,0.689,0.691,0.659,0.711,0.673,0.683,0.643,0.636,0.659,0.660,0.628,0.581,0.565,0.589,0.555,0.534,0.534,0.545,0.525,0.470,0.493,0.477,0.475,0.458,0.455,0.427,0.427,0.418,0.407,0.429,0.380,0.389,0.341,0.386,0.375,0.357,0.356,0.290,0.368,0.341,0.322,0.289,0.325,0.301,0.270,0.278,0.279,0.279,0.244,0.274,0.252,0.244,0.231,0.257,0.236,0.260,0.246,0.226,0.219,0.220,0.196,0.220,0.214,0.174,0.198,0.187,0.190,0.161,0.177,0.174,0.187,0.167,0.174,0.166,0.144,0.159,0.139,0.147,0.139,0.150,0.147,0.124,0.110,0.131,0.124,0.104,0.110,0.110,0.100,0.108,0.108,0.115,0.089,0.094,0.077,0.091,0.056,0.107,0.099,0.080,0.064,0.088,0.069,0.057,0.054
0.343,0.341,0.376,0.392,0.373,0.391,0.424,0.411,0.400,0.416,0.411,0.456,0.439,0.443,0.464,0.483,0.490,0.470,0.483,0.507,0.494,0.515,0.542,0.514,0.555,0.565,0.539,0.581,0.601,0.627,0.614,0.596,0.630,0.667,0.644,0.641,0.705,0.691,0.703,0.726,0.711,0.705,0.837,0.644,0.726,0.665,0.676,0.683,0.684,0.673,0.681,0.649,0.611,0.678,0.670,0.608,0.600,0.542,0.585,0.558,0.517,0.528,0.581,0.518,0.510,0.496,0.491,0.491,0.456,0.429,0.448,0.445,0.426,0.419,0.450,0.383,0.411,0.352,0.389,0.389,0.384,0.381,0.306,0.392,0.354,0.343,0.309,0.333,0.319,0.284,0.284,0.293,0.295,0.263,0.292,0.273,0.265,0.250,0.271,0.247,0.281,0.266,0.244,0.238,0.239,0.209,0.236,0.226,0.180,0.204,0.204,0.199,0.179,0.183,0.180,0.193,0.171,0.188,0.175,0.156,0.169,0.145,0.153,0.142,0.155,0.153,0.128,0.113,0.134,0.129,0.110,0.113,0.113,0.104,0.115,0.112,0.118,0.093,0.097,0.080,0.094,0.059,0.110,0.102,0.083,0.067,0.091,0.072,0.061,0.057
0.289,0.274,0.314,0.325,0.317,0.313,0.344,0.340,0.327,0.351,0.333,0.381,0.378,0.368,0.388,0.421,0.426,0.407,0.429,0.434,0.419,0.461,0.477,0.434,0.490,0.502,0.470,0.510,0.515,0.523,0.531,0.510,0.539,0.601,0.536,0.590,0.609,0.614,0.640,0.644,0.646,0.660,0.644,0.730,0.675,0.643,0.656,0.657,0.652,0.622,0.651,0.612,0.595,0.622,0.651,0.595,0.593,0.552,0.565,0.563,0.534,0.536,0.555,0.520,0.467,0.493,0.485,0.482,0.447,0.445,0.432,0.437,0.416,0.419,0.424,0.397,0.391,0.359,0.396,0.383,0.365,0.368,0.308,0.386,0.349,0.340,0.306,0.335,0.311,0.285,0.292,0.295,0.297,0.258,0.289,0.268,0.262,0.247,0.274,0.244,0.274,0.263,0.239,0.236,0.231,0.203,0.231,0.228,0.190,0.211,0.196,0.209,0.175,0.190,0.190,0.203,0.175,0.188,0.172,0.150,0.172,0.155,0.163,0.147,0.158,0.155,0.132,0.118,0.139,0.134,0.113,0.118,0.115,0.107,0.120,0.112,0.121,0.093,0.097,0.080,0.094,0.059,0.110,0.102,0.083,0.067,0.091,0.075,0.061,0.057
0.319,0.309,0.344,0.357,0.344,0.360,0.392,0.373,0.373,0.384,0.381,0.421,0.404,0.415,0.429,0.448,0.456,0.435,0.448,0.472,0.463,0.483,0.510,0.486,0.522,0.528,0.501,0.545,0.566,0.579,0.587,0.563,0.609,0.638,0.603,0.648,0.667,0.668,0.689,0.708,0.703,0.707,0.726,0.675,0.807,0.692,0.699,0.694,0.695,0.667,0.689,0.648,0.638,0.659,0.686,0.617,0.616,0.561,0.587,0.560,0.534,0.539,0.581,0.526,0.477,0.498,0.490,0.493,0.464,0.434,0.437,0.439,0.415,0.418,0.437,0.384,0.392,0.346,0.383,0.376,0.370,0.370,0.301,0.383,0.343,0.333,0.300,0.322,0.305,0.274,0.281,0.284,0.289,0.242,0.273,0.260,0.252,0.236,0.265,0.228,0.263,0.252,0.223,0.220,0.215,0.187,0.215,0.217,0.182,0.195,0.180,0.201,0.163,0.177,0.179,0.187,0.163,0.175,0.156,0.134,0.156,0.142,0.155,0.134,0.142,0.148,0.120,0.105,0.126,0.121,0.107,0.105,0.105,0.096,0.108,0.105,0.108,0.086,0.091,0.072,0.088,0.053,0.104,0.096,0.077,0.061,0.083,0.064,0.054,0.051
0.306,0.300,0.340,0.346,0.343,0.351,0.380,0.362,0.362,0.373,0.372,0.410,0.400,0.407,0.416,0.450,0.463,0.429,0.451,0.475,0.453,0.491,0.510,0.475,0.522,0.533,0.504,0.558,0.561,0.579,0.596,0.561,0.608,0.624,0.600,0.643,0.659,0.665,0.695,0.708,0.699,0.689,0.665,0.643,0.692,0.781,0.668,0.651,0.676,0.644,0.665,0.640,0.619,0.662,0.668,0.625,0.611,0.579,0.596,0.568,0.549,0.550,0.579,0.525,0.483,0.509,0.490,0.490,0.467,0.453,0.439,0.443,0.423,0.421,0.439,0.389,0.397,0.352,0.399,0.391,0.373,0.373,0.301,0.383,0.346,0.333,0.300,0.332,0.311,0.279,0.281,0.284,0.290,0.247,0.278,0.260,0.252,0.236,0.263,0.231,0.268,0.250,0.228,0.223,0.220,0.190,0.219,0.215,0.188,0.198,0.183,0.204,0.163,0.180,0.188,0.190,0.174,0.175,0.159,0.136,0.159,0.153,0.155,0.136,0.145,0.147,0.124,0.116,0.137,0.132,0.110,0.113,0.112,0.102,0.116,0.108,0.108,0.089,0.094,0.077,0.091,0.056,0.107,0.099,0.080,0.064,0.088,0.072,0.057,0.054
