0.233,0.242,0.255,0.275,0.280,0.292,0.292,0.308,0.337,0.338,0.358,0.357,0.385,0.385,0.425,0.410,0.410,0.458,0.460,0.453,0.482,0.553,0.507,0.600,0.600,0.645,0.667,0.595,0.648,0.678,0.668,0.680,0.680,0.700,0.690,0.762,0.670,0.645,0.658,0.632,0.620,0.568,0.543,0.573,0.460,0.485,0.507,0.473,0.465,0.405,0.422,0.390,0.397,0.397,0.377,0.378,0.345,0.355,0.322,0.312,0.357,0.303,0.285,0.307,0.313,0.290,0.263,0.295,0.248,0.233,0.223,0.200,0.233,0.225,0.222,0.187,0.215,0.208,0.172,0.183,0.173,0.167,0.147,0.160,0.157,0.155,0.128,0.127,0.115,0.108,0.122,0.103,0.088,0.110,0.095,0.083,0.068,0.077,0.062,0.072
0.250,0.255,0.268,0.285,0.290,0.302,0.305,0.322,0.347,0.348,0.372,0.367,0.397,0.397,0.437,0.425,0.417,0.472,0.470,0.460,0.492,0.560,0.515,0.602,0.595,0.650,0.673,0.593,0.643,0.685,0.667,0.693,0.682,0.712,0.718,0.670,0.787,0.710,0.677,0.660,0.632,0.622,0.562,0.625,0.485,0.503,0.527,0.505,0.508,0.432,0.463,0.418,0.433,0.428,0.427,0.405,0.387,0.397,0.358,0.345,0.382,0.345,0.312,0.340,0.338,0.320,0.285,0.322,0.265,0.253,0.242,0.215,0.252,0.245,0.233,0.213,0.228,0.225,0.195,0.195,0.187,0.168,0.152,0.173,0.155,0.155,0.130,0.132,0.118,0.107,0.122,0.100,0.085,0.107,0.093,0.082,0.065,0.073,0.055,0.068
0.228,0.233,0.247,0.270,0.273,0.283,0.283,0.300,0.328,0.333,0.350,0.352,0.377,0.377,0.422,0.412,0.403,0.457,0.457,0.447,0.480,0.548,0.502,0.577,0.572,0.615,0.637,0.560,0.617,0.667,0.618,0.662,0.650,0.675,0.688,0.645,0.710,0.757,0.672,0.658,0.622,0.607,0.575,0.627,0.473,0.505,0.523,0.502,0.498,0.435,0.470,0.418,0.438,0.432,0.423,0.405,0.392,0.397,0.362,0.345,0.378,0.348,0.313,0.337,0.340,0.318,0.283,0.320,0.265,0.253,0.245,0.218,0.255,0.247,0.237,0.217,0.230,0.228,0.198,0.198,0.190,0.172,0.155,0.177,0.158,0.158,0.133,0.135,0.122,0.110,0.125,0.105,0.090,0.112,0.097,0.085,0.070,0.078,0.062,0.073
0.222,0.222,0.240,0.253,0.263,0.277,0.285,0.295,0.330,0.317,0.353,0.350,0.380,0.372,0.403,0.393,0.390,0.442,0.438,0.437,0.477,0.542,0.500,0.582,0.547,0.615,0.628,0.558,0.622,0.657,0.635,0.653,0.637,0.683,0.690,0.658,0.677,0.672,0.775,0.663,0.670,0.623,0.572,0.635,0.505,0.527,0.550,0.520,0.517,0.448,0.480,0.447,0.437,0.450,0.448,0.423,0.408,0.407,0.373,0.377,0.398,0.360,0.335,0.360,0.338,0.328,0.302,0.338,0.287,0.277,0.257,0.235,0.265,0.255,0.253,0.225,0.245,0.238,0.207,0.213,0.203,0.188,0.172,0.188,0.173,0.173,0.148,0.150,0.137,0.125,0.140,0.120,0.105,0.127,0.112,0.100,0.085,0.093,0.078,0.088
0.225,0.225,0.243,0.262,0.270,0.282,0.283,0.298,0.328,0.325,0.350,0.345,0.377,0.372,0.417,0.388,0.398,0.438,0.447,0.445,0.472,0.532,0.493,0.552,0.533,0.590,0.613,0.538,0.598,0.630,0.593,0.647,0.638,0.655,0.655,0.632,0.660,0.658,0.663,0.757,0.628,0.608,0.592,0.603,0.518,0.512,0.532,0.515,0.500,0.447,0.465,0.423,0.440,0.455,0.418,0.423,0.403,0.412,0.378,0.360,0.397,0.357,0.335,0.347,0.348,0.335,0.300,0.332,0.285,0.275,0.260,0.245,0.270,0.263,0.255,0.233,0.252,0.247,0.215,0.222,0.212,0.198,0.182,0.198,0.182,0.185,0.160,0.162,0.148,0.135,0.150,0.132,0.108,0.138,0.122,0.112,0.093,0.093,0.070,0.083
0.193,0.193,0.212,0.228,0.238,0.250,0.253,0.267,0.298,0.292,0.320,0.320,0.347,0.347,0.385,0.367,0.373,0.418,0.417,0.413,0.447,0.517,0.457,0.530,0.515,0.570,0.582,0.513,0.567,0.600,0.602,0.607,0.590,0.628,0.642,0.620,0.632,0.622,0.670,0.628,0.728,0.617,0.563,0.647,0.507,0.525,0.568,0.540,0.512,0.445,0.470,0.448,0.445,0.452,0.437,0.422,0.410,0.408,0.373,0.372,0.405,0.355,0.342,0.365,0.352,0.328,0.307,0.343,0.295,0.282,0.260,0.235,0.268,0.258,0.257,0.225,0.248,0.242,0.210,0.217,0.207,0.192,0.175,0.193,0.178,0.178,0.153,0.155,0.142,0.130,0.145,0.125,0.110,0.132,0.117,0.105,0.090,0.098,0.082,0.093
0.207,0.203,0.225,0.228,0.238,0.250,0.262,0.270,0.295,0.292,0.322,0.313,0.348,0.350,0.380,0.357,0.360,0.410,0.415,0.410,0.440,0.475,0.443,0.512,0.492,0.550,0.567,0.497,0.542,0.577,0.560,0.575,0.562,0.585,0.608,0.568,0.622,0.607,0.623,0.608,0.617,0.682,0.567,0.632,0.497,0.523,0.538,0.532,0.500,0.453,0.487,0.442,0.443,0.452,0.440,0.432,0.412,0.417,0.385,0.375,0.400,0.367,0.340,0.363,0.358,0.347,0.312,0.343,0.290,0.278,0.262,0.235,0.272,0.265,0.253,0.233,0.245,0.245,0.215,0.215,0.207,0.188,0.172,0.193,0.175,0.175,0.150,0.152,0.138,0.127,0.142,0.122,0.107,0.128,0.113,0.102,0.087,0.092,0.068,0.082
0.197,0.202,0.215,0.233,0.238,0.250,0.252,0.268,0.295,0.297,0.318,0.315,0.345,0.345,0.385,0.365,0.362,0.412,0.415,0.395,0.435,0.458,0.442,0.483,0.492,0.520,0.522,0.467,0.508,0.538,0.525,0.545,0.525,0.535,0.557,0.543,0.562,0.575,0.572,0.592,0.563,0.567,0.648,0.590,0.495,0.497,0.518,0.512,0.483,0.437,0.473,0.427,0.460,0.450,0.435,0.420,0.418,0.413,0.370,0.362,0.398,0.355,0.337,0.343,0.348,0.338,0.302,0.328,0.282,0.278,0.260,0.258,0.273,0.268,0.262,0.245,0.255,0.253,0.228,0.230,0.217,0.210,0.195,0.202,0.192,0.197,0.172,0.173,0.160,0.147,0.162,0.143,0.120,0.150,0.133,0.123,0.105,0.105,0.082,0.095
0.195,0.198,0.213,0.232,0.238,0.250,0.250,0.267,0.295,0.295,0.317,0.315,0.343,0.343,0.385,0.370,0.367,0.418,0.417,0.407,0.435,0.488,0.440,0.512,0.498,0.545,0.557,0.488,0.537,0.573,0.557,0.572,0.558,0.588,0.615,0.573,0.625,0.627,0.635,0.603,0.647,0.632,0.590,0.738,0.523,0.562,0.588,0.588,0.553,0.477,0.528,0.478,0.492,0.487,0.483,0.460,0.468,0.448,0.413,0.403,0.435,0.377,0.363,0.385,0.373,0.357,0.327,0.355,0.312,0.307,0.273,0.247,0.283,0.277,0.265,0.245,0.260,0.257,0.227,0.227,0.218,0.200,0.183,0.205,0.187,0.187,0.162,0.163,0.150,0.138,0.153,0.132,0.117,0.138,0.125,0.113,0.097,0.103,0.080,0.093
0.160,0.165,0.178,0.192,0.197,0.208,0.213,0.228,0.253,0.255,0.277,0.257,0.297,0.292,0.322,0.300,0.302,0.342,0.343,0.335,0.365,0.385,0.373,0.420,0.405,0.447,0.458,0.397,0.450,0.465,0.433,0.450,0.452,0.463,0.482,0.460,0.485,0.473,0.505,0.518,0.507,0.497,0.495,0.523,0.558,0.495,0.512,0.488,0.475,0.440,0.450,0.430,0.428,0.438,0.403,0.432,0.405,0.403,0.368,0.368,0.403,0.338,0.345,0.352,0.333,0.327,0.308,0.327,0.297,0.285,0.253,0.235,0.263,0.262,0.248,0.225,0.252,0.245,0.210,0.220,0.210,0.195,0.178,0.197,0.178,0.182,0.157,0.158,0.145,0.132,0.147,0.128,0.105,0.135,0.118,0.108,0.090,0.090,0.067,0.080
0.182,0.187,0.200,0.217,0.222,0.233,0.237,0.253,0.273,0.280,0.302,0.285,0.323,0.312,0.342,0.330,0.327,0.370,0.360,0.357,0.397,0.393,0.392,0.443,0.420,0.462,0.470,0.415,0.467,0.488,0.448,0.458,0.467,0.478,0.507,0.485,0.503,0.505,0.527,0.512,0.525,0.523,0.497,0.562,0.495,0.590,0.507,0.518,0.503,0.457,0.470,0.462,0.437,0.455,0.427,0.442,0.423,0.413,0.380,0.385,0.415,0.348,0.353,0.363,0.347,0.333,0.320,0.333,0.307,0.282,0.270,0.235,0.278,0.277,0.262,0.233,0.260,0.257,0.218,0.227,0.218,0.200,0.183,0.205,0.187,0.187,0.162,0.163,0.150,0.138,0.153,0.133,0.118,0.140,0.125,0.113,0.098,0.105,0.082,0.095
0.158,0.158,0.175,0.183,0.188,0.200,0.212,0.220,0.245,0.247,0.272,0.265,0.298,0.302,0.335,0.320,0.318,0.357,0.357,0.347,0.377,0.430,0.383,0.435,0.433,0.473,0.482,0.423,0.460,0.487,0.463,0.470,0.462,0.507,0.527,0.507,0.527,0.523,0.550,0.532,0.568,0.538,0.518,0.588,0.512,0.507,0.645,0.548,0.533,0.482,0.503,0.478,0.478,0.477,0.467,0.463,0.442,0.438,0.407,0.408,0.432,0.378,0.370,0.392,0.378,0.355,0.333,0.368,0.325,0.322,0.287,0.263,0.295,0.285,0.283,0.252,0.270,0.268,0.237,0.243,0.233,0.220,0.203,0.220,0.207,0.207,0.182,0.183,0.170,0.158,0.173,0.153,0.133,0.160,0.145,0.133,0.118,0.118,0.095,0.108
0.158,0.158,0.177,0.188,0.198,0.210,0.213,0.230,0.255,0.252,0.280,0.267,0.303,0.302,0.335,0.303,0.322,0.333,0.340,0.335,0.372,0.402,0.358,0.415,0.418,0.447,0.443,0.405,0.437,0.462,0.442,0.470,0.442,0.473,0.497,0.473,0.505,0.502,0.520,0.515,0.540,0.532,0.512,0.588,0.488,0.518,0.548,0.652,0.535,0.480,0.503,0.500,0.500,0.513,0.472,0.472,0.470,0.460,0.423,0.415,0.455,0.390,0.385,0.395,0.390,0.382,0.350,0.367,0.330,0.327,0.287,0.272,0.298,0.302,0.280,0.268,0.285,0.282,0.252,0.252,0.243,0.225,0.208,0.230,0.208,0.212,0.182,0.187,0.172,0.162,0.177,0.152,0.137,0.158,0.145,0.133,0.117,0.123,0.100,0.113
0.162,0.167,0.180,0.198,0.203,0.215,0.217,0.233,0.260,0.262,0.283,0.280,0.308,0.303,0.340,0.335,0.318,0.357,0.355,0.345,0.368,0.407,0.370,0.417,0.403,0.437,0.453,0.390,0.442,0.468,0.433,0.440,0.443,0.473,0.492,0.465,0.508,0.498,0.517,0.500,0.512,0.500,0.483,0.553,0.475,0.503,0.533,0.535,0.600,0.478,0.495,0.477,0.477,0.503,0.472,0.470,0.435,0.445,0.395,0.405,0.430,0.377,0.367,0.378,0.377,0.362,0.333,0.363,0.313,0.298,0.285,0.258,0.297,0.292,0.278,0.257,0.275,0.272,0.242,0.238,0.233,0.212,0.195,0.215,0.197,0.197,0.172,0.173,0.160,0.148,0.163,0.142,0.122,0.148,0.135,0.123,0.107,0.107,0.083,0.097
0.150,0.152,0.168,0.177,0.182,0.193,0.202,0.212,0.232,0.237,0.257,0.235,0.275,0.265,0.290,0.275,0.272,0.302,0.303,0.293,0.318,0.340,0.325,0.357,0.342,0.382,0.390,0.342,0.388,0.403,0.367,0.382,0.380,0.397,0.418,0.405,0.432,0.435,0.448,0.447,0.445,0.453,0.437,0.477,0.440,0.457,0.482,0.480,0.478,0.517,0.473,0.458,0.460,0.453,0.432,0.457,0.430,0.432,0.398,0.403,0.415,0.380,0.377,0.382,0.372,0.363,0.343,0.358,0.320,0.310,0.292,0.272,0.303,0.303,0.285,0.270,0.285,0.285,0.255,0.253,0.247,0.227,0.210,0.230,0.212,0.212,0.185,0.188,0.175,0.163,0.178,0.155,0.137,0.162,0.148,0.137,0.120,0.122,0.098,0.112
0.138,0.138,0.155,0.162,0.168,0.180,0.190,0.198,0.212,0.218,0.247,0.232,0.263,0.257,0.283,0.280,0.263,0.325,0.308,0.297,0.320,0.350,0.330,0.370,0.357,0.392,0.410,0.347,0.397,0.422,0.382,0.400,0.392,0.418,0.447,0.422,0.463,0.470,0.480,0.465,0.470,0.487,0.473,0.528,0.450,0.470,0.503,0.503,0.495,0.473,0.592,0.467,0.497,0.475,0.480,0.462,0.467,0.445,0.433,0.420,0.443,0.402,0.390,0.405,0.383,0.382,0.362,0.375,0.345,0.328,0.312,0.288,0.322,0.305,0.305,0.287,0.297,0.298,0.265,0.262,0.260,0.235,0.218,0.238,0.218,0.220,0.190,0.195,0.180,0.170,0.185,0.160,0.140,0.165,0.153,0.142,0.125,0.125,0.102,0.115
0.142,0.147,0.160,0.173,0.178,0.190,0.197,0.210,0.232,0.235,0.258,0.243,0.278,0.260,0.287,0.278,0.277,0.297,0.293,0.278,0.307,0.312,0.313,0.338,0.325,0.362,0.382,0.322,0.372,0.385,0.343,0.353,0.362,0.380,0.402,0.390,0.418,0.418,0.447,0.423,0.448,0.442,0.427,0.478,0.430,0.462,0.478,0.500,0.477,0.458,0.467,0.572,0.472,0.488,0.453,0.462,0.458,0.468,0.447,0.447,0.462,0.418,0.403,0.423,0.402,0.392,0.375,0.393,0.367,0.343,0.332,0.290,0.335,0.330,0.318,0.288,0.315,0.312,0.273,0.285,0.277,0.258,0.242,0.262,0.243,0.242,0.215,0.220,0.205,0.195,0.210,0.185,0.168,0.192,0.178,0.167,0.150,0.153,0.130,0.143
0.127,0.132,0.145,0.160,0.165,0.177,0.182,0.197,0.222,0.222,0.247,0.237,0.267,0.267,0.288,0.275,0.273,0.290,0.298,0.270,0.293,0.332,0.310,0.335,0.342,0.363,0.372,0.318,0.360,0.380,0.358,0.378,0.362,0.390,0.417,0.397,0.433,0.438,0.437,0.440,0.445,0.443,0.460,0.492,0.428,0.437,0.478,0.500,0.477,0.460,0.497,0.472,0.602,0.503,0.473,0.513,0.487,0.490,0.462,0.480,0.475,0.458,0.440,0.452,0.455,0.442,0.412,0.433,0.390,0.380,0.362,0.335,0.370,0.363,0.340,0.345,0.360,0.345,0.318,0.317,0.315,0.288,0.258,0.283,0.252,0.270,0.233,0.232,0.227,0.205,0.218,0.197,0.173,0.210,0.188,0.182,0.158,0.158,0.135,0.147
0.138,0.143,0.157,0.180,0.183,0.193,0.193,0.210,0.238,0.240,0.255,0.248,0.275,0.267,0.302,0.285,0.285,0.297,0.310,0.285,0.312,0.333,0.325,0.342,0.345,0.362,0.398,0.317,0.373,0.398,0.347,0.380,0.373,0.388,0.415,0.397,0.428,0.432,0.450,0.455,0.452,0.452,0.450,0.487,0.438,0.455,0.477,0.513,0.503,0.453,0.475,0.488,0.503,0.587,0.475,0.497,0.488,0.485,0.447,0.455,0.460,0.418,0.408,0.428,0.420,0.417,0.383,0.410,0.362,0.350,0.332,0.303,0.343,0.335,0.317,0.305,0.320,0.315,0.282,0.278,0.277,0.252,0.233,0.253,0.228,0.237,0.208,0.208,0.198,0.182,0.197,0.173,0.148,0.183,0.165,0.157,0.133,0.133,0.112,0.123
0.130,0.127,0.145,0.152,0.157,0.168,0.178,0.187,0.205,0.208,0.238,0.217,0.250,0.240,0.260,0.262,0.243,0.278,0.273,0.250,0.282,0.307,0.295,0.322,0.315,0.343,0.370,0.298,0.348,0.375,0.340,0.352,0.343,0.382,0.405,0.377,0.427,0.423,0.448,0.418,0.437,0.440,0.435,0.483,0.403,0.427,0.467,0.472,0.472,0.432,0.480,0.453,0.473,0.475,0.567,0.455,0.478,0.465,0.437,0.448,0.450,0.448,0.408,0.435,0.415,0.405,0.385,0.413,0.362,0.350,0.340,0.313,0.348,0.338,0.332,0.310,0.308,0.310,0.277,0.273,0.272,0.247,0.230,0.250,0.230,0.232,0.202,0.207,0.192,0.180,0.197,0.170,0.153,0.177,0.165,0.152,0.135,0.138,0.115,0.128
0.118,0.123,0.137,0.148,0.153,0.165,0.173,0.185,0.210,0.210,0.237,0.217,0.258,0.248,0.273,0.255,0.258,0.275,0.282,0.260,0.287,0.305,0.300,0.322,0.318,0.352,0.367,0.307,0.352,0.375,0.333,0.347,0.347,0.368,0.392,0.378,0.405,0.405,0.423,0.423,0.422,0.432,0.420,0.460,0.432,0.442,0.463,0.472,0.470,0.457,0.462,0.462,0.513,0.497,0.455,0.563,0.475,0.492,0.462,0.478,0.470,0.445,0.437,0.443,0.442,0.430,0.407,0.425,0.385,0.367,0.358,0.320,0.368,0.363,0.338,0.327,0.347,0.335,0.307,0.305,0.303,0.278,0.248,0.275,0.240,0.255,0.223,0.220,0.215,0.190,0.207,0.182,0.157,0.197,0.175,0.165,0.142,0.142,0.120,0.130
0.120,0.125,0.138,0.155,0.160,0.170,0.167,0.185,0.197,0.203,0.218,0.202,0.232,0.218,0.242,0.228,0.225,0.252,0.250,0.228,0.257,0.273,0.272,0.290,0.283,0.313,0.343,0.267,0.322,0.343,0.297,0.325,0.312,0.342,0.370,0.345,0.387,0.392,0.408,0.403,0.410,0.412,0.418,0.468,0.405,0.423,0.442,0.470,0.435,0.430,0.467,0.458,0.487,0.488,0.478,0.475,0.608,0.510,0.493,0.505,0.485,0.455,0.453,0.475,0.443,0.447,0.427,0.437,0.415,0.403,0.375,0.347,0.388,0.367,0.358,0.340,0.348,0.338,0.303,0.303,0.298,0.268,0.242,0.275,0.235,0.247,0.217,0.215,0.207,0.185,0.202,0.177,0.153,0.190,0.170,0.162,0.138,0.138,0.115,0.127
0.100,0.105,0.118,0.133,0.138,0.148,0.152,0.168,0.193,0.193,0.213,0.195,0.235,0.223,0.252,0.233,0.238,0.247,0.263,0.235,0.257,0.282,0.272,0.292,0.293,0.323,0.347,0.278,0.322,0.347,0.308,0.332,0.320,0.352,0.380,0.355,0.397,0.397,0.407,0.412,0.408,0.417,0.413,0.448,0.403,0.413,0.438,0.460,0.445,0.432,0.445,0.468,0.490,0.485,0.465,0.492,0.510,0.582,0.502,0.513,0.500,0.490,0.463,0.472,0.478,0.468,0.433,0.463,0.422,0.408,0.388,0.358,0.405,0.382,0.373,0.357,0.363,0.352,0.325,0.320,0.320,0.287,0.265,0.295,0.258,0.268,0.238,0.237,0.228,0.210,0.225,0.198,0.173,0.208,0.192,0.182,0.158,0.160,0.137,0.148
0.120,0.127,0.135,0.143,0.152,0.162,0.160,0.172,0.183,0.183,0.208,0.182,0.227,0.198,0.220,0.213,0.217,0.230,0.232,0.205,0.233,0.250,0.248,0.265,0.262,0.295,0.313,0.250,0.297,0.320,0.277,0.302,0.290,0.315,0.335,0.322,0.358,0.362,0.373,0.378,0.373,0.385,0.370,0.413,0.368,0.380,0.407,0.423,0.395,0.398,0.433,0.447,0.462,0.447,0.437,0.462,0.493,0.502,0.615,0.522,0.553,0.527,0.518,0.528,0.515,0.508,0.497,0.503,0.497,0.487,0.442,0.410,0.448,0.417,0.420,0.405,0.412,0.395,0.360,0.365,0.357,0.322,0.302,0.335,0.295,0.305,0.275,0.270,0.262,0.242,0.257,0.230,0.203,0.238,0.222,0.212,0.188,0.190,0.167,0.175
0.105,0.107,0.120,0.130,0.137,0.145,0.147,0.153,0.175,0.175,0.192,0.177,0.215,0.190,0.208,0.203,0.203,0.210,0.220,0.193,0.220,0.238,0.235,0.255,0.250,0.283,0.308,0.240,0.285,0.310,0.265,0.280,0.278,0.307,0.332,0.312,0.345,0.345,0.377,0.360,0.372,0.375,0.362,0.403,0.368,0.385,0.408,0.415,0.405,0.403,0.420,0.447,0.480,0.455,0.448,0.478,0.505,0.513,0.522,0.633,0.522,0.553,0.510,0.535,0.542,0.508,0.493,0.517,0.490,0.458,0.437,0.392,0.450,0.415,0.412,0.395,0.405,0.390,0.365,0.365,0.362,0.330,0.298,0.332,0.290,0.305,0.273,0.267,0.260,0.238,0.248,0.227,0.200,0.235,0.218,0.208,0.185,0.185,0.162,0.175
0.125,0.130,0.143,0.160,0.165,0.175,0.178,0.195,0.208,0.210,0.238,0.212,0.253,0.228,0.257,0.248,0.250,0.270,0.268,0.245,0.273,0.288,0.285,0.307,0.302,0.327,0.342,0.285,0.338,0.353,0.315,0.330,0.330,0.345,0.368,0.357,0.382,0.378,0.398,0.397,0.405,0.400,0.398,0.435,0.403,0.415,0.432,0.455,0.430,0.415,0.443,0.462,0.475,0.460,0.450,0.470,0.485,0.500,0.553,0.522,0.640,0.532,0.533,0.552,0.542,0.537,0.522,0.518,0.498,0.478,0.433,0.412,0.457,0.418,0.428,0.403,0.415,0.405,0.367,0.372,0.363,0.333,0.303,0.343,0.303,0.300,0.282,0.277,0.268,0.242,0.258,0.230,0.212,0.230,0.230,0.220,0.197,0.195,0.172,0.172
0.098,0.095,0.113,0.118,0.125,0.137,0.143,0.150,0.170,0.167,0.192,0.168,0.213,0.185,0.203,0.198,0.200,0.205,0.215,0.188,0.215,0.233,0.230,0.250,0.245,0.278,0.302,0.235,0.278,0.305,0.260,0.287,0.273,0.303,0.330,0.303,0.345,0.348,0.360,0.357,0.355,0.367,0.355,0.377,0.338,0.348,0.378,0.390,0.377,0.380,0.402,0.418,0.458,0.418,0.448,0.445,0.455,0.490,0.527,0.553,0.532,0.673,0.550,0.585,0.600,0.575,0.555,0.583,0.558,0.508,0.505,0.468,0.503,0.463,0.465,0.457,0.465,0.440,0.400,0.417,0.400,0.368,0.335,0.367,0.317,0.337,0.305,0.293,0.288,0.268,0.262,0.252,0.217,0.245,0.232,0.225,0.203,0.203,0.173,0.198
0.103,0.102,0.118,0.127,0.125,0.142,0.148,0.152,0.162,0.168,0.185,0.163,0.198,0.170,0.188,0.183,0.185,0.197,0.200,0.173,0.202,0.218,0.217,0.235,0.230,0.260,0.272,0.220,0.267,0.282,0.245,0.260,0.258,0.275,0.298,0.285,0.312,0.313,0.335,0.335,0.342,0.340,0.337,0.363,0.345,0.353,0.370,0.385,0.367,0.377,0.390,0.403,0.440,0.408,0.408,0.437,0.453,0.463,0.518,0.510,0.533,0.550,0.632,0.563,0.560,0.565,0.560,0.543,0.528,0.522,0.467,0.437,0.485,0.467,0.445,0.448,0.450,0.423,0.397,0.398,0.398,0.367,0.308,0.353,0.312,0.313,0.293,0.285,0.273,0.240,0.270,0.230,0.217,0.245,0.238,0.218,0.203,0.193,0.183,0.170
0.112,0.110,0.125,0.135,0.133,0.148,0.157,0.162,0.177,0.183,0.195,0.178,0.213,0.185,0.203,0.198,0.200,0.210,0.215,0.188,0.217,0.233,0.232,0.250,0.245,0.278,0.307,0.235,0.282,0.305,0.260,0.278,0.273,0.302,0.330,0.307,0.340,0.337,0.360,0.347,0.365,0.363,0.343,0.385,0.352,0.363,0.392,0.395,0.378,0.382,0.405,0.423,0.452,0.428,0.435,0.443,0.475,0.472,0.528,0.535,0.552,0.585,0.563,0.690,0.587,0.588,0.580,0.612,0.578,0.552,0.512,0.480,0.517,0.477,0.473,0.472,0.478,0.447,0.412,0.422,0.410,0.377,0.345,0.375,0.330,0.330,0.302,0.283,0.282,0.257,0.257,0.242,0.212,0.242,0.227,0.220,0.198,0.198,0.168,0.182
0.100,0.097,0.113,0.118,0.127,0.138,0.145,0.150,0.172,0.167,0.192,0.168,0.212,0.193,0.212,0.197,0.212,0.203,0.220,0.192,0.213,0.245,0.228,0.248,0.257,0.290,0.288,0.245,0.275,0.302,0.272,0.287,0.277,0.307,0.328,0.313,0.338,0.340,0.338,0.348,0.352,0.358,0.348,0.373,0.333,0.347,0.378,0.390,0.377,0.372,0.383,0.402,0.455,0.420,0.415,0.442,0.443,0.478,0.515,0.542,0.542,0.600,0.560,0.587,0.705,0.612,0.587,0.600,0.580,0.538,0.527,0.493,0.552,0.508,0.513,0.505,0.492,0.502,0.467,0.470,0.465,0.425,0.378,0.420,0.380,0.363,0.352,0.335,0.325,0.293,0.307,0.278,0.262,0.278,0.278,0.263,0.250,0.238,0.220,0.218
0.103,0.103,0.112,0.125,0.120,0.135,0.147,0.152,0.172,0.173,0.185,0.172,0.207,0.182,0.200,0.192,0.197,0.195,0.212,0.185,0.203,0.228,0.223,0.243,0.237,0.265,0.278,0.232,0.270,0.283,0.253,0.277,0.270,0.280,0.308,0.290,0.320,0.318,0.328,0.335,0.328,0.347,0.338,0.357,0.327,0.333,0.355,0.382,0.362,0.363,0.382,0.392,0.442,0.417,0.405,0.430,0.447,0.468,0.508,0.508,0.537,0.575,0.565,0.588,0.612,0.677,0.578,0.588,0.557,0.547,0.510,0.498,0.520,0.493,0.497,0.487,0.488,0.480,0.443,0.447,0.450,0.415,0.365,0.408,0.360,0.340,0.337,0.320,0.305,0.277,0.295,0.262,0.248,0.262,0.270,0.250,0.235,0.225,0.212,0.200
0.087,0.083,0.098,0.102,0.112,0.123,0.130,0.133,0.140,0.143,0.163,0.142,0.177,0.148,0.167,0.162,0.163,0.177,0.178,0.152,0.180,0.195,0.195,0.213,0.208,0.238,0.248,0.198,0.245,0.260,0.223,0.237,0.237,0.250,0.275,0.263,0.285,0.283,0.302,0.300,0.307,0.312,0.302,0.327,0.308,0.320,0.333,0.350,0.333,0.343,0.362,0.375,0.412,0.383,0.385,0.407,0.427,0.433,0.497,0.493,0.522,0.555,0.560,0.580,0.587,0.578,0.637,0.570,0.568,0.540,0.507,0.487,0.530,0.500,0.493,0.480,0.478,0.470,0.433,0.443,0.435,0.407,0.355,0.395,0.345,0.332,0.318,0.298,0.297,0.265,0.285,0.250,0.232,0.263,0.250,0.238,0.217,0.213,0.195,0.190
0.105,0.102,0.113,0.123,0.120,0.137,0.143,0.145,0.163,0.165,0.178,0.163,0.198,0.175,0.193,0.183,0.190,0.190,0.205,0.178,0.200,0.223,0.215,0.235,0.235,0.268,0.290,0.225,0.263,0.290,0.250,0.263,0.262,0.288,0.315,0.295,0.322,0.320,0.338,0.332,0.343,0.343,0.328,0.355,0.327,0.333,0.368,0.367,0.363,0.358,0.375,0.393,0.433,0.410,0.413,0.425,0.437,0.463,0.503,0.517,0.518,0.583,0.543,0.612,0.600,0.588,0.570,0.710,0.598,0.588,0.570,0.528,0.583,0.550,0.553,0.542,0.548,0.515,0.478,0.488,0.480,0.450,0.393,0.422,0.378,0.372,0.340,0.325,0.325,0.298,0.305,0.283,0.257,0.285,0.272,0.267,0.242,0.242,0.212,0.217
0.085,0.083,0.090,0.097,0.103,0.117,0.118,0.117,0.123,0.130,0.145,0.125,0.160,0.132,0.150,0.145,0.147,0.160,0.158,0.135,0.163,0.172,0.178,0.197,0.185,0.223,0.230,0.182,0.228,0.242,0.203,0.213,0.220,0.233,0.257,0.248,0.265,0.265,0.287,0.285,0.295,0.290,0.282,0.312,0.297,0.307,0.325,0.330,0.313,0.320,0.345,0.367,0.390,0.362,0.362,0.385,0.415,0.422,0.497,0.490,0.498,0.558,0.528,0.578,0.580,0.557,0.568,0.598,0.688,0.592,0.568,0.537,0.583,0.540,0.538,0.535,0.545,0.520,0.482,0.497,0.490,0.438,0.410,0.430,0.390,0.383,0.353,0.338,0.338,0.315,0.310,0.298,0.263,0.290,0.277,0.273,0.252,0.252,0.218,0.245
0.082,0.077,0.082,0.093,0.093,0.108,0.112,0.110,0.118,0.125,0.142,0.120,0.155,0.127,0.145,0.140,0.142,0.152,0.157,0.130,0.153,0.173,0.173,0.192,0.182,0.210,0.225,0.177,0.218,0.232,0.198,0.217,0.213,0.223,0.250,0.233,0.253,0.253,0.277,0.275,0.282,0.278,0.278,0.307,0.285,0.282,0.322,0.327,0.298,0.310,0.328,0.343,0.380,0.350,0.350,0.367,0.403,0.408,0.487,0.458,0.478,0.508,0.522,0.552,0.538,0.547,0.540,0.588,0.592,0.677,0.547,0.527,0.567,0.553,0.528,0.548,0.540,0.490,0.468,0.475,0.478,0.433,0.377,0.407,0.360,0.355,0.322,0.308,0.307,0.280,0.295,0.263,0.238,0.278,0.255,0.250,0.227,0.228,0.203,0.203
