0.280,0.285,0.291,0.298,0.305,0.312,0.320,0.329,0.338,0.348,0.359,0.370,0.383,0.396,0.411,0.426,0.443,0.461,0.480,0.500,0.520,0.541,0.563,0.585,0.606,0.626,0.640,0.650,0.661,0.670,0.679,0.688,0.695,0.702,0.708,0.713,0.689,0.665,0.640,0.615,0.591,0.567,0.544,0.521,0.500,0.479,0.460,0.441,0.423,0.407,0.390,0.375,0.360,0.347,0.333,0.321,0.309,0.297,0.286,0.276,0.266,0.257,0.248,0.240,0.232,0.224,0.216,0.209,0.202,0.195,0.189,0.183,0.177,0.172,0.166,0.159,0.152,0.146,0.139,0.133,0.127,0.121,0.115,0.109,0.104,0.098,0.093,0.088,0.083,0.079,0.074,0.070,0.066,0.062,0.058,0.054,0.050,0.047,0.044,0.040
0.265,0.271,0.277,0.283,0.290,0.298,0.306,0.314,0.324,0.333,0.344,0.356,0.368,0.382,0.396,0.412,0.428,0.446,0.465,0.485,0.505,0.527,0.548,0.570,0.591,0.605,0.616,0.627,0.637,0.647,0.656,0.664,0.672,0.679,0.684,0.689,0.694,0.670,0.645,0.620,0.596,0.572,0.549,0.526,0.505,0.484,0.465,0.446,0.428,0.411,0.395,0.380,0.365,0.351,0.338,0.326,0.313,0.302,0.291,0.281,0.271,0.262,0.253,0.244,0.236,0.228,0.220,0.213,0.206,0.199,0.193,0.187,0.181,0.176,0.168,0.161,0.155,0.148,0.141,0.135,0.129,0.123,0.117,0.111,0.106,0.101,0.095,0.090,0.085,0.081,0.076,0.072,0.068,0.064,0.060,0.056,0.052,0.049,0.046,0.042
0.251,0.257,0.263,0.269,0.276,0.284,0.292,0.301,0.310,0.320,0.330,0.342,0.354,0.368,0.382,0.398,0.415,0.432,0.451,0.471,0.492,0.513,0.534,0.556,0.570,0.582,0.593,0.604,0.614,0.624,0.633,0.641,0.649,0.655,0.660,0.665,0.670,0.675,0.650,0.625,0.601,0.577,0.554,0.531,0.510,0.489,0.470,0.451,0.433,0.416,0.400,0.385,0.370,0.356,0.343,0.330,0.318,0.307,0.296,0.286,0.276,0.267,0.258,0.249,0.240,0.232,0.224,0.217,0.210,0.204,0.197,0.191,0.185,0.178,0.171,0.164,0.157,0.150,0.144,0.137,0.131,0.125,0.119,0.114,0.108,0.103,0.097,0.092,0.088,0.083,0.078,0.074,0.070,0.066,0.062,0.058,0.054,0.051,0.048,0.045
0.238,0.244,0.250,0.257,0.264,0.271,0.279,0.288,0.297,0.307,0.318,0.329,0.342,0.355,0.369,0.385,0.402,0.419,0.438,0.458,0.479,0.500,0.522,0.536,0.548,0.559,0.571,0.581,0.592,0.601,0.610,0.618,0.625,0.630,0.635,0.640,0.645,0.650,0.655,0.630,0.606,0.582,0.559,0.536,0.515,0.494,0.475,0.456,0.438,0.421,0.405,0.390,0.375,0.361,0.348,0.335,0.323,0.312,0.301,0.291,0.281,0.271,0.262,0.253,0.245,0.236,0.229,0.221,0.214,0.208,0.202,0.195,0.188,0.180,0.173,0.166,0.159,0.152,0.146,0.140,0.133,0.127,0.121,0.116,0.110,0.105,0.100,0.095,0.090,0.085,0.081,0.076,0.072,0.068,0.064,0.060,0.057,0.053,0.050,0.047
0.226,0.232,0.238,0.245,0.252,0.259,0.267,0.276,0.285,0.295,0.306,0.317,0.330,0.343,0.357,0.373,0.390,0.407,0.426,0.446,0.467,0.488,0.502,0.514,0.526,0.538,0.549,0.560,0.570,0.579,0.588,0.596,0.601,0.606,0.610,0.615,0.620,0.625,0.630,0.635,0.611,0.587,0.564,0.541,0.520,0.499,0.480,0.461,0.443,0.426,0.410,0.395,0.380,0.366,0.353,0.340,0.328,0.317,0.306,0.296,0.286,0.276,0.267,0.258,0.249,0.241,0.233,0.226,0.219,0.212,0.206,0.198,0.190,0.183,0.175,0.168,0.161,0.155,0.148,0.142,0.136,0.130,0.124,0.118,0.113,0.107,0.102,0.097,0.092,0.088,0.083,0.079,0.074,0.070,0.066,0.063,0.059,0.056,0.052,0.049
0.215,0.221,0.227,0.233,0.240,0.248,0.256,0.264,0.274,0.284,0.294,0.306,0.318,0.332,0.346,0.362,0.378,0.396,0.415,0.435,0.455,0.470,0.482,0.494,0.506,0.517,0.528,0.539,0.549,0.559,0.566,0.571,0.576,0.581,0.586,0.591,0.596,0.601,0.606,0.611,0.616,0.592,0.569,0.546,0.525,0.504,0.485,0.466,0.448,0.431,0.415,0.400,0.385,0.371,0.358,0.346,0.333,0.322,0.311,0.301,0.290,0.280,0.271,0.262,0.253,0.245,0.238,0.230,0.223,0.216,0.208,0.200,0.193,0.185,0.178,0.171,0.164,0.157,0.151,0.144,0.138,0.132,0.126,0.121,0.115,0.110,0.105,0.100,0.095,0.090,0.085,0.081,0.077,0.073,0.069,0.065,0.061,0.058,0.055,0.051
0.204,0.210,0.216,0.223,0.230,0.237,0.245,0.254,0.263,0.273,0.284,0.295,0.308,0.321,0.336,0.351,0.368,0.386,0.404,0.424,0.439,0.451,0.463,0.475,0.486,0.498,0.509,0.520,0.530,0.538,0.543,0.548,0.552,0.557,0.562,0.567,0.572,0.577,0.582,0.587,0.592,0.597,0.574,0.551,0.530,0.509,0.490,0.471,0.453,0.437,0.420,0.405,0.390,0.377,0.363,0.351,0.339,0.327,0.316,0.305,0.295,0.285,0.275,0.266,0.258,0.250,0.242,0.235,0.228,0.219,0.211,0.203,0.195,0.188,0.181,0.174,0.167,0.160,0.154,0.147,0.141,0.135,0.129,0.123,0.118,0.113,0.107,0.102,0.097,0.093,0.088,0.084,0.079,0.075,0.071,0.068,0.064,0.061,0.057,0.054
0.195,0.200,0.207,0.213,0.220,0.228,0.236,0.244,0.253,0.263,0.274,0.286,0.298,0.311,0.326,0.341,0.358,0.376,0.395,0.409,0.421,0.433,0.445,0.457,0.468,0.480,0.491,0.501,0.510,0.515,0.520,0.524,0.529,0.534,0.539,0.544,0.549,0.554,0.559,0.564,0.569,0.574,0.579,0.557,0.535,0.515,0.495,0.476,0.459,0.442,0.426,0.410,0.396,0.382,0.368,0.356,0.344,0.332,0.321,0.310,0.299,0.290,0.280,0.271,0.262,0.254,0.247,0.239,0.230,0.222,0.214,0.206,0.198,0.191,0.184,0.177,0.170,0.163,0.156,0.150,0.144,0.138,0.132,0.126,0.121,0.115,0.110,0.105,0.100,0.095,0.091,0.086,0.082,0.078,0.074,0.070,0.067,0.063,0.060,0.057
0.186,0.191,0.197,0.204,0.211,0.218,0.226,0.235,0.244,0.254,0.265,0.276,0.289,0.302,0.317,0.332,0.349,0.367,0.380,0.392,0.404,0.416,0.428,0.440,0.452,0.463,0.474,0.483,0.488,0.493,0.497,0.502,0.507,0.512,0.517,0.521,0.526,0.531,0.536,0.541,0.546,0.551,0.557,0.562,0.540,0.520,0.500,0.482,0.464,0.447,0.431,0.416,0.401,0.387,0.374,0.361,0.349,0.337,0.326,0.315,0.304,0.294,0.285,0.276,0.267,0.259,0.251,0.242,0.234,0.225,0.217,0.209,0.202,0.194,0.187,0.180,0.173,0.166,0.160,0.153,0.147,0.141,0.135,0.129,0.124,0.119,0.113,0.108,0.103,0.098,0.094,0.089,0.085,0.081,0.077,0.073,0.069,0.066,0.063,0.059
0.177,0.183,0.189,0.195,0.202,0.210,0.218,0.226,0.236,0.246,0.256,0.268,0.280,0.294,0.308,0.324,0.340,0.353,0.365,0.377,0.389,0.401,0.413,0.425,0.437,0.448,0.457,0.462,0.467,0.471,0.476,0.481,0.485,0.490,0.495,0.500,0.505,0.510,0.515,0.520,0.525,0.530,0.535,0.540,0.546,0.525,0.506,0.487,0.469,0.452,0.436,0.421,0.406,0.392,0.379,0.366,0.354,0.342,0.331,0.320,0.309,0.299,0.290,0.281,0.272,0.264,0.255,0.246,0.237,0.229,0.221,0.213,0.205,0.198,0.190,0.183,0.176,0.170,0.163,0.157,0.150,0.144,0.139,0.133,0.127,0.122,0.116,0.111,0.106,0.101,0.097,0.092,0.088,0.084,0.080,0.076,0.072,0.069,0.065,0.062
0.169,0.175,0.181,0.187,0.194,0.202,0.210,0.218,0.228,0.238,0.248,0.260,0.272,0.286,0.300,0.315,0.328,0.340,0.352,0.363,0.375,0.388,0.400,0.411,0.423,0.432,0.437,0.442,0.446,0.451,0.455,0.460,0.465,0.470,0.475,0.479,0.484,0.489,0.494,0.499,0.504,0.509,0.515,0.520,0.525,0.531,0.511,0.493,0.475,0.458,0.442,0.426,0.412,0.398,0.385,0.372,0.359,0.347,0.336,0.325,0.314,0.304,0.295,0.286,0.277,0.268,0.259,0.250,0.241,0.233,0.224,0.217,0.209,0.201,0.194,0.187,0.180,0.173,0.167,0.160,0.154,0.148,0.142,0.137,0.131,0.125,0.120,0.114,0.109,0.105,0.100,0.096,0.091,0.087,0.083,0.079,0.075,0.072,0.068,0.065
0.161,0.167,0.173,0.180,0.187,0.194,0.202,0.211,0.220,0.230,0.241,0.252,0.265,0.278,0.292,0.305,0.316,0.328,0.339,0.351,0.363,0.375,0.387,0.399,0.408,0.413,0.418,0.422,0.427,0.431,0.436,0.441,0.445,0.450,0.455,0.460,0.465,0.470,0.475,0.480,0.485,0.490,0.495,0.500,0.506,0.511,0.517,0.498,0.481,0.464,0.448,0.432,0.418,0.404,0.390,0.377,0.365,0.353,0.341,0.330,0.320,0.310,0.300,0.291,0.282,0.272,0.263,0.254,0.245,0.237,0.229,0.221,0.213,0.206,0.198,0.191,0.184,0.178,0.171,0.165,0.158,0.152,0.147,0.141,0.134,0.128,0.123,0.118,0.113,0.108,0.103,0.099,0.094,0.090,0.086,0.082,0.078,0.075,0.071,0.068
0.154,0.160,0.166,0.173,0.180,0.187,0.195,0.204,0.213,0.223,0.234,0.245,0.258,0.271,0.283,0.294,0.305,0.316,0.328,0.340,0.352,0.364,0.376,0.385,0.390,0.395,0.399,0.403,0.408,0.413,0.417,0.422,0.427,0.431,0.436,0.441,0.446,0.451,0.456,0.461,0.466,0.471,0.476,0.482,0.487,0.493,0.498,0.505,0.487,0.470,0.454,0.439,0.424,0.410,0.396,0.383,0.371,0.359,0.347,0.336,0.326,0.316,0.306,0.296,0.286,0.277,0.268,0.259,0.250,0.242,0.234,0.226,0.218,0.210,0.203,0.196,0.189,0.182,0.176,0.169,0.163,0.157,0.151,0.144,0.138,0.132,0.127,0.121,0.116,0.112,0.107,0.102,0.097,0.093,0.089,0.085,0.081,0.078,0.074,0.071
0.148,0.154,0.160,0.166,0.173,0.181,0.189,0.197,0.207,0.216,0.227,0.239,0.251,0.262,0.273,0.284,0.295,0.306,0.318,0.330,0.342,0.354,0.363,0.368,0.373,0.377,0.381,0.386,0.390,0.395,0.399,0.404,0.409,0.414,0.419,0.423,0.428,0.433,0.438,0.443,0.448,0.453,0.459,0.464,0.469,0.475,0.481,0.487,0.494,0.477,0.461,0.445,0.431,0.416,0.403,0.390,0.377,0.365,0.354,0.343,0.332,0.322,0.312,0.302,0.292,0.283,0.273,0.264,0.256,0.247,0.239,0.231,0.224,0.216,0.209,0.202,0.195,0.188,0.181,0.175,0.169,0.162,0.155,0.148,0.142,0.136,0.130,0.125,0.120,0.115,0.110,0.105,0.101,0.096,0.092,0.088,0.085,0.081,0.078,0.074
0.142,0.147,0.154,0.160,0.167,0.175,0.183,0.191,0.200,0.210,0.221,0.232,0.243,0.253,0.264,0.275,0.286,0.298,0.309,0.321,0.333,0.342,0.347,0.351,0.356,0.360,0.364,0.369,0.373,0.378,0.383,0.387,0.392,0.397,0.402,0.407,0.411,0.416,0.421,0.426,0.431,0.437,0.442,0.447,0.452,0.458,0.464,0.470,0.477,0.484,0.468,0.453,0.438,0.424,0.410,0.397,0.385,0.373,0.361,0.350,0.340,0.329,0.318,0.308,0.299,0.289,0.280,0.271,0.262,0.254,0.246,0.238,0.230,0.223,0.215,0.208,0.201,0.194,0.188,0.182,0.175,0.167,0.159,0.152,0.146,0.140,0.135,0.129,0.124,0.119,0.113,0.109,0.104,0.100,0.096,0.092,0.088,0.084,0.081,0.078
0.136,0.142,0.148,0.154,0.161,0.169,0.177,0.185,0.194,0.204,0.215,0.225,0.235,0.245,0.256,0.267,0.278,0.290,0.301,0.313,0.322,0.327,0.331,0.335,0.340,0.344,0.348,0.353,0.357,0.362,0.366,0.371,0.376,0.381,0.386,0.390,0.395,0.400,0.405,0.410,0.415,0.420,0.426,0.431,0.436,0.442,0.448,0.454,0.461,0.468,0.477,0.461,0.446,0.432,0.419,0.405,0.393,0.381,0.370,0.359,0.347,0.337,0.326,0.316,0.306,0.297,0.288,0.279,0.270,0.262,0.253,0.245,0.238,0.230,0.223,0.216,0.209,0.202,0.196,0.188,0.179,0.171,0.164,0.157,0.151,0.145,0.139,0.133,0.128,0.122,0.117,0.112,0.108,0.104,0.099,0.095,0.091,0.088,0.084,0.081
0.131,0.136,0.142,0.149,0.156,0.163,0.171,0.180,0.189,0.199,0.208,0.218,0.228,0.238,0.249,0.260,0.271,0.282,0.294,0.303,0.308,0.312,0.316,0.320,0.324,0.329,0.333,0.337,0.342,0.346,0.351,0.356,0.361,0.365,0.370,0.375,0.380,0.385,0.390,0.395,0.400,0.405,0.410,0.416,0.421,0.426,0.432,0.439,0.445,0.453,0.461,0.471,0.456,0.442,0.428,0.415,0.402,0.390,0.379,0.367,0.356,0.345,0.335,0.325,0.315,0.306,0.296,0.287,0.279,0.270,0.262,0.254,0.247,0.239,0.232,0.225,0.218,0.211,0.203,0.193,0.184,0.176,0.168,0.162,0.155,0.150,0.143,0.137,0.131,0.126,0.121,0.116,0.112,0.107,0.103,0.099,0.095,0.091,0.088,0.085
0.125,0.131,0.137,0.144,0.151,0.158,0.166,0.175,0.184,0.193,0.202,0.211,0.221,0.232,0.242,0.253,0.264,0.276,0.285,0.289,0.293,0.297,0.301,0.305,0.310,0.314,0.318,0.323,0.327,0.332,0.336,0.341,0.346,0.351,0.356,0.360,0.365,0.370,0.375,0.380,0.385,0.390,0.396,0.401,0.406,0.412,0.418,0.424,0.431,0.438,0.446,0.456,0.467,0.452,0.439,0.426,0.413,0.401,0.389,0.378,0.367,0.356,0.345,0.335,0.325,0.316,0.307,0.298,0.289,0.281,0.273,0.265,0.257,0.249,0.242,0.235,0.228,0.220,0.209,0.198,0.189,0.181,0.174,0.167,0.161,0.154,0.147,0.141,0.135,0.130,0.125,0.120,0.116,0.111,0.107,0.103,0.099,0.095,0.092,0.088
0.121,0.126,0.133,0.139,0.146,0.153,0.161,0.170,0.178,0.187,0.196,0.206,0.215,0.226,0.236,0.247,0.258,0.267,0.271,0.276,0.279,0.283,0.287,0.292,0.296,0.300,0.304,0.309,0.313,0.318,0.323,0.327,0.332,0.337,0.342,0.347,0.351,0.356,0.361,0.366,0.371,0.377,0.382,0.387,0.392,0.398,0.404,0.410,0.416,0.424,0.432,0.442,0.452,0.465,0.451,0.438,0.426,0.413,0.401,0.390,0.379,0.368,0.357,0.347,0.337,0.328,0.319,0.310,0.301,0.293,0.285,0.277,0.269,0.261,0.254,0.247,0.238,0.226,0.214,0.204,0.195,0.187,0.180,0.173,0.165,0.158,0.152,0.146,0.140,0.134,0.129,0.124,0.119,0.115,0.110,0.106,0.103,0.099,0.095,0.092
0.116,0.122,0.128,0.134,0.141,0.149,0.157,0.165,0.173,0.182,0.191,0.200,0.210,0.220,0.231,0.242,0.250,0.255,0.259,0.262,0.266,0.270,0.274,0.278,0.282,0.287,0.291,0.296,0.300,0.305,0.309,0.314,0.319,0.324,0.328,0.333,0.338,0.343,0.348,0.353,0.358,0.363,0.368,0.374,0.379,0.385,0.390,0.396,0.403,0.410,0.419,0.428,0.439,0.451,0.465,0.452,0.439,0.427,0.415,0.404,0.392,0.382,0.371,0.361,0.351,0.342,0.332,0.324,0.315,0.306,0.298,0.290,0.283,0.275,0.268,0.259,0.245,0.232,0.221,0.211,0.202,0.193,0.186,0.178,0.170,0.163,0.156,0.150,0.144,0.139,0.134,0.128,0.123,0.119,0.114,0.110,0.106,0.103,0.099,0.096
0.112,0.118,0.124,0.130,0.137,0.145,0.152,0.160,0.168,0.177,0.186,0.195,0.205,0.216,0.226,0.234,0.238,0.242,0.246,0.250,0.254,0.257,0.261,0.266,0.270,0.274,0.278,0.283,0.287,0.292,0.297,0.301,0.306,0.311,0.316,0.321,0.326,0.330,0.335,0.340,0.346,0.351,0.356,0.361,0.366,0.372,0.377,0.383,0.390,0.397,0.405,0.415,0.426,0.438,0.452,0.467,0.455,0.442,0.431,0.419,0.408,0.397,0.387,0.377,0.367,0.357,0.348,0.339,0.330,0.322,0.314,0.306,0.298,0.291,0.281,0.266,0.252,0.239,0.228,0.218,0.209,0.200,0.191,0.183,0.175,0.168,0.161,0.155,0.150,0.144,0.138,0.132,0.127,0.123,0.118,0.114,0.110,0.107,0.103,0.100
0.108,0.114,0.120,0.126,0.133,0.140,0.148,0.155,0.164,0.172,0.181,0.191,0.201,0.211,0.219,0.223,0.227,0.230,0.234,0.238,0.241,0.245,0.249,0.254,0.258,0.262,0.266,0.271,0.275,0.280,0.285,0.289,0.294,0.299,0.304,0.309,0.313,0.318,0.323,0.328,0.333,0.339,0.344,0.349,0.354,0.359,0.365,0.371,0.377,0.385,0.393,0.402,0.413,0.426,0.439,0.455,0.472,0.460,0.448,0.436,0.425,0.414,0.404,0.394,0.384,0.374,0.365,0.356,0.348,0.339,0.331,0.323,0.315,0.305,0.289,0.273,0.259,0.247,0.235,0.225,0.216,0.206,0.197,0.189,0.181,0.174,0.167,0.161,0.155,0.148,0.142,0.137,0.132,0.127,0.123,0.118,0.115,0.111,0.107,0.104
0.104,0.110,0.116,0.122,0.129,0.136,0.144,0.151,0.160,0.168,0.177,0.187,0.197,0.204,0.208,0.212,0.215,0.219,0.223,0.226,0.230,0.234,0.238,0.242,0.246,0.251,0.255,0.259,0.264,0.268,0.273,0.278,0.283,0.287,0.292,0.297,0.302,0.307,0.312,0.317,0.322,0.327,0.332,0.337,0.342,0.347,0.353,0.359,0.365,0.373,0.381,0.390,0.401,0.413,0.427,0.442,0.460,0.478,0.466,0.455,0.444,0.433,0.423,0.412,0.403,0.393,0.384,0.375,0.366,0.358,0.350,0.342,0.331,0.314,0.297,0.282,0.268,0.255,0.244,0.234,0.223,0.213,0.203,0.195,0.187,0.180,0.173,0.167,0.159,0.153,0.147,0.141,0.136,0.131,0.127,0.123,0.119,0.115,0.112,0.108
0.101,0.106,0.112,0.119,0.125,0.132,0.140,0.148,0.156,0.165,0.174,0.183,0.190,0.194,0.198,0.201,0.205,0.208,0.212,0.215,0.219,0.223,0.227,0.231,0.235,0.240,0.244,0.248,0.253,0.258,0.262,0.267,0.272,0.276,0.281,0.286,0.291,0.296,0.301,0.306,0.311,0.316,0.321,0.326,0.331,0.336,0.341,0.347,0.354,0.361,0.370,0.379,0.389,0.401,0.415,0.431,0.448,0.466,0.486,0.475,0.464,0.453,0.442,0.432,0.423,0.413,0.404,0.395,0.386,0.378,0.370,0.359,0.341,0.323,0.307,0.291,0.277,0.265,0.253,0.241,0.230,0.220,0.210,0.202,0.194,0.187,0.180,0.171,0.164,0.157,0.151,0.146,0.140,0.136,0.131,0.127,0.123,0.119,0.116,0.113
0.097,0.103,0.109,0.115,0.122,0.129,0.136,0.144,0.152,0.161,0.170,0.177,0.181,0.184,0.188,0.191,0.194,0.198,0.201,0.205,0.209,0.213,0.217,0.221,0.225,0.229,0.234,0.238,0.243,0.247,0.252,0.257,0.261,0.266,0.271,0.276,0.281,0.286,0.291,0.296,0.301,0.305,0.310,0.315,0.320,0.325,0.330,0.336,0.343,0.350,0.359,0.367,0.378,0.390,0.404,0.419,0.436,0.455,0.475,0.496,0.485,0.474,0.463,0.453,0.443,0.434,0.425,0.416,0.407,0.399,0.388,0.369,0.351,0.334,0.317,0.302,0.288,0.275,0.262,0.249,0.238,0.228,0.218,0.210,0.202,0.194,0.185,0.176,0.169,0.162,0.156,0.150,0.145,0.140,0.136,0.131,0.128,0.124,0.120,0.117
0.094,0.100,0.106,0.112,0.119,0.126,0.133,0.141,0.149,0.158,0.164,0.168,0.172,0.175,0.178,0.181,0.184,0.188,0.191,0.195,0.199,0.203,0.207,0.211,0.215,0.219,0.224,0.228,0.233,0.237,0.242,0.247,0.251,0.256,0.261,0.266,0.271,0.276,0.281,0.286,0.290,0.295,0.299,0.304,0.309,0.314,0.320,0.326,0.332,0.340,0.347,0.356,0.367,0.379,0.392,0.408,0.425,0.444,0.464,0.485,0.506,0.495,0.484,0.474,0.464,0.455,0.446,0.437,0.428,0.417,0.399,0.381,0.363,0.345,0.329,0.313,0.299,0.285,0.271,0.258,0.247,0.236,0.227,0.219,0.210,0.199,0.190,0.181,0.174,0.167,0.160,0.155,0.149,0.145,0.140,0.136,0.132,0.128,0.125,0.122
0.091,0.097,0.103,0.109,0.116,0.123,0.130,0.138,0.146,0.152,0.156,0.159,0.162,0.165,0.168,0.172,0.175,0.178,0.182,0.186,0.190,0.193,0.198,0.202,0.206,0.210,0.214,0.219,0.223,0.228,0.233,0.237,0.242,0.247,0.252,0.257,0.262,0.267,0.271,0.276,0.280,0.285,0.290,0.294,0.299,0.304,0.310,0.316,0.322,0.329,0.337,0.345,0.356,0.368,0.382,0.397,0.414,0.433,0.453,0.474,0.495,0.516,0.505,0.495,0.485,0.476,0.467,0.458,0.447,0.430,0.412,0.393,0.375,0.357,0.341,0.326,0.310,0.295,0.281,0.268,0.257,0.246,0.237,0.228,0.216,0.205,0.195,0.187,0.179,0.172,0.165,0.159,0.154,0.149,0.145,0.141,0.137,0.133,0.130,0.126
0.088,0.094,0.100,0.106,0.113,0.120,0.127,0.135,0.141,0.144,0.148,0.150,0.153,0.156,0.160,0.163,0.166,0.170,0.173,0.177,0.181,0.185,0.189,0.193,0.197,0.201,0.206,0.210,0.215,0.219,0.224,0.229,0.233,0.238,0.243,0.248,0.253,0.258,0.262,0.267,0.271,0.275,0.280,0.285,0.290,0.295,0.300,0.306,0.312,0.318,0.326,0.335,0.345,0.357,0.371,0.387,0.404,0.423,0.442,0.463,0.484,0.505,0.526,0.515,0.506,0.496,0.487,0.476,0.460,0.443,0.425,0.407,0.388,0.371,0.354,0.337,0.321,0.306,0.292,0.279,0.268,0.257,0.247,0.233,0.221,0.210,0.201,0.192,0.184,0.176,0.170,0.164,0.159,0.154,0.150,0.145,0.142,0.138,0.134,0.131
0.086,0.091,0.097,0.103,0.110,0.117,0.124,0.130,0.133,0.137,0.139,0.142,0.145,0.148,0.151,0.154,0.158,0.161,0.165,0.169,0.172,0.176,0.180,0.184,0.189,0.193,0.197,0.202,0.206,0.211,0.216,0.220,0.225,0.230,0.235,0.240,0.244,0.249,0.253,0.258,0.262,0.266,0.271,0.276,0.281,0.286,0.291,0.296,0.302,0.308,0.316,0.325,0.335,0.347,0.361,0.377,0.394,0.412,0.432,0.453,0.474,0.495,0.515,0.534,0.525,0.515,0.505,0.491,0.475,0.457,0.439,0.421,0.403,0.385,0.367,0.349,0.333,0.317,0.304,0.291,0.280,0.269,0.253,0.239,0.227,0.216,0.206,0.197,0.189,0.181,0.175,0.169,0.164,0.159,0.155,0.150,0.147,0.143,0.139,0.136
0.083,0.089,0.095,0.101,0.108,0.114,0.120,0.123,0.126,0.129,0.131,0.134,0.137,0.140,0.143,0.147,0.150,0.153,0.157,0.161,0.165,0.168,0.172,0.177,0.181,0.185,0.189,0.194,0.198,0.203,0.208,0.212,0.217,0.222,0.227,0.232,0.236,0.240,0.245,0.249,0.253,0.258,0.262,0.267,0.272,0.277,0.282,0.286,0.292,0.299,0.306,0.315,0.325,0.337,0.351,0.367,0.384,0.403,0.423,0.443,0.464,0.485,0.506,0.525,0.542,0.532,0.520,0.505,0.489,0.472,0.454,0.436,0.417,0.398,0.380,0.362,0.345,0.330,0.316,0.304,0.292,0.275,0.259,0.245,0.233,0.222,0.211,0.202,0.194,0.186,0.180,0.174,0.169,0.164,0.160,0.155,0.152,0.148,0.144,0.141
0.081,0.087,0.092,0.099,0.105,0.110,0.113,0.116,0.119,0.121,0.124,0.127,0.130,0.133,0.136,0.139,0.143,0.146,0.150,0.153,0.157,0.161,0.165,0.169,0.173,0.178,0.182,0.186,0.191,0.196,0.200,0.205,0.210,0.214,0.219,0.224,0.228,0.232,0.236,0.241,0.245,0.250,0.254,0.259,0.264,0.268,0.272,0.277,0.283,0.289,0.297,0.306,0.316,0.328,0.342,0.357,0.374,0.393,0.413,0.434,0.455,0.476,0.496,0.515,0.532,0.547,0.535,0.521,0.505,0.487,0.469,0.451,0.431,0.412,0.393,0.376,0.359,0.344,0.330,0.317,0.298,0.281,0.266,0.252,0.239,0.227,0.217,0.207,0.199,0.192,0.185,0.179,0.174,0.169,0.165,0.161,0.157,0.153,0.150,0.146
0.079,0.084,0.090,0.096,0.101,0.104,0.107,0.109,0.112,0.114,0.117,0.120,0.123,0.126,0.129,0.132,0.136,0.139,0.143,0.146,0.150,0.154,0.158,0.162,0.166,0.171,0.175,0.179,0.184,0.189,0.193,0.198,0.203,0.207,0.212,0.216,0.220,0.224,0.229,0.233,0.238,0.242,0.247,0.251,0.255,0.259,0.263,0.268,0.273,0.280,0.288,0.296,0.307,0.319,0.332,0.348,0.365,0.384,0.404,0.425,0.446,0.467,0.487,0.505,0.520,0.535,0.550,0.536,0.520,0.502,0.484,0.465,0.445,0.426,0.407,0.389,0.373,0.358,0.343,0.323,0.305,0.288,0.272,0.258,0.245,0.232,0.222,0.212,0.204,0.197,0.190,0.185,0.179,0.175,0.170,0.166,0.162,0.158,0.155,0.151
0.077,0.082,0.088,0.093,0.095,0.098,0.100,0.103,0.105,0.108,0.110,0.113,0.116,0.119,0.122,0.126,0.129,0.132,0.136,0.140,0.144,0.147,0.151,0.156,0.160,0.164,0.168,0.173,0.177,0.182,0.187,0.191,0.196,0.200,0.204,0.209,0.213,0.217,0.221,0.226,0.230,0.235,0.239,0.242,0.246,0.250,0.254,0.259,0.264,0.271,0.279,0.287,0.298,0.310,0.324,0.339,0.356,0.375,0.395,0.416,0.437,0.458,0.476,0.491,0.505,0.521,0.536,0.550,0.534,0.517,0.498,0.479,0.459,0.440,0.421,0.403,0.387,0.371,0.350,0.330,0.312,0.295,0.279,0.264,0.250,0.238,0.227,0.218,0.210,0.202,0.196,0.190,0.185,0.180,0.175,0.171,0.167,0.164,0.159,0.155
0.075,0.080,0.084,0.087,0.090,0.092,0.094,0.097,0.099,0.102,0.104,0.107,0.110,0.113,0.116,0.119,0.123,0.126,0.130,0.134,0.137,0.141,0.145,0.149,0.154,0.158,0.162,0.167,0.171,0.176,0.180,0.185,0.189,0.193,0.197,0.202,0.206,0.210,0.214,0.219,0.223,0.228,0.230,0.234,0.237,0.241,0.245,0.250,0.256,0.262,0.270,0.279,0.289,0.301,0.315,0.330,0.348,0.366,0.386,0.407,0.428,0.447,0.460,0.475,0.489,0.505,0.520,0.534,0.548,0.531,0.512,0.492,0.473,0.453,0.434,0.417,0.400,0.378,0.357,0.337,0.319,0.302,0.285,0.269,0.256,0.243,0.233,0.223,0.215,0.208,0.201,0.196,0.190,0.185,0.181,0.177,0.173,0.168,0.164,0.159
0.073,0.077,0.079,0.082,0.084,0.086,0.088,0.091,0.093,0.096,0.098,0.101,0.104,0.107,0.110,0.114,0.117,0.120,0.124,0.128,0.132,0.135,0.139,0.144,0.148,0.152,0.156,0.161,0.165,0.170,0.175,0.179,0.183,0.187,0.191,0.195,0.199,0.204,0.208,0.212,0.216,0.219,0.222,0.225,0.229,0.233,0.237,0.242,0.247,0.254,0.262,0.270,0.281,0.293,0.306,0.322,0.339,0.358,0.378,0.399,0.417,0.430,0.443,0.457,0.472,0.487,0.502,0.517,0.531,0.543,0.524,0.505,0.485,0.466,0.447,0.429,0.407,0.385,0.364,0.344,0.326,0.307,0.290,0.275,0.261,0.249,0.238,0.229,0.221,0.214,0.207,0.201,0.196,0.191,0.187,0.183,0.178,0.173,0.168,0.162
