0.171,0.159,0.193,0.174,0.213,0.240,0.199,0.211,0.219,0.188,0.218,0.214,0.248,0.206,0.248,0.229,0.253,0.260,0.245,0.245,0.233,0.248,0.248,0.250,0.263,0.260,0.285,0.266,0.238,0.302,0.283,0.283,0.338,0.293,0.298,0.320,0.333,0.337,0.323,0.342,0.348,0.370,0.397,0.365,0.340,0.365,0.400,0.384,0.380,0.382,0.384,0.397,0.390,0.415,0.389,0.422,0.432,0.420,0.420,0.442,0.451,0.427,0.444,0.462,0.442,0.441,0.459,0.437,0.451,0.454,0.461,0.456,0.459,0.454,0.446,0.504,0.482,0.459,0.509,0.504,0.491,0.494,0.511,0.509,0.489,0.521,0.553,0.501,0.501,0.509,0.518,0.499,0.551,0.536,0.533,0.536,0.541,0.531,0.536,0.548,0.548,0.538,0.558,0.564,0.559,0.548,0.516,0.575,0.559,0.563,0.556,0.563,0.586,0.652,0.508,0.576,0.578,0.576,0.581,0.559,0.558,0.548,0.539,0.497,0.521,0.544,0.539,0.534,0.556,0.531,0.518,0.499,0.549,0.514,0.482,0.516,0.497,0.456,0.509,0.516,0.492,0.486,0.461,0.494,0.476,0.446,0.447,0.442,0.430,0.462,0.429,0.446,0.399,0.417,0.410,0.410,0.407,0.385,0.405,0.439,0.377,0.409,0.404,0.370,0.360,0.382,0.389,0.352,0.362,0.343,0.357,0.348,0.372,0.302,0.310,0.315,0.347,0.296,0.318,0.305,0.298,0.355,0.313,0.303,0.300,0.296,0.327,0.295,0.273,0.305,0.276,0.290,0.266,0.288,0.266,0.266,0.275,0.271,0.258,0.285,0.276,0.235,0.241,0.243,0.231,0.226,0.219,0.248,0.224,0.224,0.233,0.226,0.213,0.198,0.193,0.183,0.198,0.214,0.211,0.226,0.194,0.174,0.181,0.164,0.203,0.183,0.191,0.162,0.162,0.166,0.144,0.157,0.166,0.147,0.157,0.168,0.139,0.157,0.146,0.127,0.154,0.146,0.136,0.137,0.139,0.141,0.134,0.129,0.114,0.109,
0.162,0.146,0.184,0.166,0.201,0.219,0.184,0.203,0.209,0.179,0.203,0.203,0.229,0.198,0.240,0.209,0.253,0.236,0.226,0.229,0.224,0.236,0.231,0.235,0.248,0.245,0.275,0.261,0.233,0.281,0.268,0.260,0.310,0.271,0.280,0.310,0.325,0.315,0.303,0.308,0.323,0.330,0.360,0.345,0.322,0.357,0.375,0.353,0.353,0.347,0.342,0.372,0.358,0.375,0.372,0.377,0.392,0.380,0.382,0.399,0.400,0.375,0.392,0.427,0.397,0.382,0.415,0.415,0.417,0.410,0.417,0.430,0.415,0.409,0.420,0.452,0.419,0.402,0.456,0.439,0.451,0.466,0.461,0.451,0.456,0.467,0.491,0.447,0.469,0.457,0.472,0.447,0.482,0.481,0.479,0.466,0.496,0.481,0.482,0.503,0.486,0.482,0.492,0.504,0.492,0.494,0.489,0.511,0.516,0.492,0.508,0.516,0.518,0.508,0.543,0.513,0.509,0.508,0.501,0.503,0.508,0.487,0.459,0.451,0.482,0.459,0.492,0.456,0.484,0.464,0.459,0.452,0.466,0.424,0.441,0.446,0.434,0.412,0.442,0.442,0.434,0.451,0.420,0.439,0.409,0.392,0.392,0.372,0.370,0.394,0.370,0.387,0.343,0.367,0.370,0.363,0.353,0.340,0.358,0.362,0.315,0.347,0.350,0.318,0.322,0.322,0.325,0.315,0.315,0.295,0.317,0.303,0.318,0.261,0.271,0.281,0.303,0.258,0.283,0.261,0.260,0.285,0.268,0.266,0.258,0.261,0.288,0.248,0.240,0.250,0.256,0.251,0.241,0.236,0.228,0.233,0.246,0.245,0.218,0.253,0.240,0.201,0.211,0.208,0.208,0.196,0.186,0.219,0.196,0.193,0.208,0.201,0.188,0.173,0.164,0.157,0.174,0.184,0.189,0.196,0.169,0.152,0.159,0.139,0.179,0.161,0.166,0.141,0.141,0.144,0.122,0.136,0.144,0.126,0.136,0.146,0.117,0.136,0.124,0.106,0.132,0.124,0.114,0.116,0.117,0.119,0.112,0.107,0.092,0.087,
0.181,0.169,0.203,0.184,0.223,0.248,0.209,0.221,0.229,0.196,0.228,0.218,0.258,0.216,0.255,0.238,0.256,0.265,0.255,0.246,0.243,0.255,0.258,0.256,0.276,0.270,0.288,0.281,0.251,0.305,0.295,0.283,0.347,0.307,0.307,0.335,0.350,0.350,0.338,0.340,0.353,0.380,0.407,0.370,0.352,0.379,0.417,0.395,0.394,0.392,0.392,0.404,0.405,0.419,0.400,0.415,0.444,0.419,0.441,0.439,0.454,0.427,0.457,0.471,0.447,0.456,0.476,0.452,0.464,0.472,0.476,0.476,0.474,0.456,0.467,0.504,0.492,0.476,0.519,0.506,0.506,0.503,0.519,0.529,0.508,0.526,0.566,0.508,0.503,0.524,0.519,0.513,0.546,0.539,0.548,0.539,0.548,0.533,0.551,0.566,0.564,0.544,0.558,0.575,0.549,0.575,0.516,0.575,0.570,0.564,0.548,0.566,0.598,0.576,0.513,0.652,0.578,0.573,0.575,0.554,0.554,0.524,0.536,0.489,0.523,0.529,0.538,0.526,0.539,0.536,0.492,0.477,0.511,0.481,0.494,0.506,0.486,0.439,0.499,0.489,0.494,0.494,0.446,0.469,0.456,0.420,0.444,0.424,0.405,0.447,0.409,0.415,0.397,0.412,0.392,0.382,0.405,0.385,0.395,0.405,0.350,0.374,0.392,0.352,0.347,0.350,0.363,0.330,0.357,0.340,0.355,0.337,0.363,0.283,0.312,0.315,0.335,0.283,0.305,0.291,0.281,0.323,0.296,0.290,0.288,0.288,0.313,0.281,0.260,0.283,0.270,0.276,0.253,0.265,0.251,0.253,0.273,0.258,0.245,0.275,0.263,0.221,0.228,0.229,0.219,0.213,0.206,0.238,0.211,0.211,0.219,0.213,0.199,0.184,0.176,0.166,0.186,0.201,0.201,0.214,0.181,0.164,0.171,0.151,0.188,0.169,0.178,0.149,0.152,0.156,0.134,0.144,0.156,0.137,0.144,0.157,0.126,0.147,0.136,0.114,0.144,0.136,0.122,0.124,0.129,0.127,0.121,0.116,0.101,0.095,
0.171,0.159,0.193,0.174,0.213,0.233,0.198,0.211,0.219,0.188,0.216,0.213,0.243,0.206,0.248,0.223,0.251,0.250,0.240,0.238,0.233,0.248,0.245,0.245,0.260,0.258,0.283,0.270,0.240,0.291,0.280,0.273,0.340,0.290,0.291,0.323,0.338,0.345,0.323,0.328,0.345,0.362,0.395,0.357,0.337,0.370,0.407,0.385,0.379,0.375,0.375,0.394,0.397,0.409,0.394,0.407,0.436,0.410,0.425,0.429,0.456,0.419,0.449,0.472,0.444,0.441,0.464,0.442,0.454,0.472,0.466,0.474,0.464,0.446,0.457,0.508,0.482,0.462,0.511,0.491,0.487,0.492,0.519,0.503,0.499,0.518,0.558,0.491,0.501,0.511,0.521,0.508,0.529,0.528,0.546,0.529,0.533,0.518,0.538,0.544,0.544,0.539,0.553,0.576,0.544,0.551,0.523,0.556,0.576,0.544,0.546,0.548,0.578,0.578,0.509,0.578,0.633,0.563,0.566,0.546,0.551,0.523,0.544,0.497,0.516,0.519,0.523,0.524,0.544,0.533,0.477,0.484,0.509,0.486,0.466,0.479,0.477,0.425,0.492,0.482,0.477,0.479,0.441,0.472,0.447,0.424,0.425,0.415,0.404,0.437,0.400,0.415,0.377,0.392,0.382,0.384,0.382,0.369,0.389,0.400,0.347,0.379,0.380,0.350,0.340,0.353,0.355,0.327,0.343,0.323,0.345,0.332,0.348,0.285,0.293,0.298,0.327,0.278,0.300,0.288,0.281,0.318,0.298,0.286,0.285,0.280,0.308,0.276,0.258,0.281,0.263,0.271,0.251,0.266,0.251,0.251,0.261,0.256,0.243,0.270,0.260,0.219,0.224,0.228,0.218,0.209,0.204,0.233,0.208,0.208,0.218,0.211,0.196,0.181,0.179,0.168,0.183,0.199,0.199,0.211,0.178,0.161,0.169,0.147,0.191,0.176,0.174,0.154,0.149,0.154,0.132,0.144,0.152,0.134,0.149,0.156,0.129,0.146,0.132,0.119,0.141,0.134,0.127,0.129,0.127,0.129,0.126,0.121,0.106,0.101,
0.169,0.157,0.191,0.173,0.211,0.233,0.198,0.209,0.218,0.186,0.216,0.213,0.243,0.204,0.246,0.223,0.253,0.250,0.240,0.243,0.231,0.246,0.245,0.248,0.261,0.258,0.285,0.270,0.240,0.298,0.281,0.273,0.342,0.293,0.293,0.323,0.340,0.342,0.323,0.332,0.350,0.362,0.400,0.363,0.338,0.375,0.409,0.389,0.380,0.370,0.377,0.400,0.385,0.412,0.384,0.412,0.420,0.399,0.429,0.427,0.442,0.420,0.434,0.454,0.442,0.429,0.452,0.427,0.441,0.452,0.449,0.454,0.451,0.439,0.436,0.496,0.472,0.446,0.499,0.479,0.472,0.484,0.506,0.487,0.482,0.499,0.544,0.479,0.492,0.499,0.516,0.499,0.516,0.528,0.529,0.518,0.523,0.504,0.514,0.543,0.541,0.523,0.538,0.551,0.553,0.538,0.504,0.546,0.551,0.553,0.544,0.553,0.563,0.576,0.508,0.573,0.563,0.633,0.561,0.558,0.558,0.516,0.528,0.486,0.526,0.533,0.534,0.523,0.539,0.538,0.508,0.494,0.521,0.481,0.482,0.504,0.487,0.446,0.501,0.491,0.491,0.496,0.446,0.479,0.471,0.424,0.441,0.419,0.404,0.452,0.409,0.422,0.392,0.410,0.397,0.397,0.394,0.379,0.390,0.412,0.352,0.380,0.390,0.348,0.338,0.353,0.367,0.332,0.355,0.337,0.350,0.330,0.362,0.290,0.303,0.307,0.325,0.275,0.305,0.285,0.276,0.328,0.296,0.283,0.281,0.280,0.305,0.273,0.258,0.281,0.271,0.268,0.255,0.268,0.250,0.255,0.268,0.260,0.241,0.276,0.255,0.218,0.224,0.223,0.219,0.209,0.201,0.233,0.209,0.209,0.219,0.213,0.198,0.183,0.178,0.168,0.184,0.198,0.201,0.213,0.179,0.162,0.171,0.149,0.189,0.174,0.176,0.152,0.151,0.156,0.134,0.146,0.154,0.136,0.147,0.157,0.129,0.147,0.134,0.117,0.142,0.136,0.126,0.127,0.129,0.131,0.124,0.119,0.104,0.099,
0.186,0.173,0.208,0.189,0.224,0.243,0.211,0.224,0.231,0.201,0.229,0.218,0.251,0.221,0.255,0.235,0.256,0.260,0.251,0.246,0.243,0.255,0.255,0.253,0.268,0.270,0.286,0.281,0.253,0.296,0.291,0.276,0.330,0.305,0.295,0.325,0.338,0.328,0.328,0.332,0.348,0.363,0.387,0.352,0.342,0.365,0.399,0.379,0.374,0.374,0.384,0.384,0.379,0.402,0.374,0.397,0.414,0.394,0.420,0.427,0.429,0.405,0.424,0.437,0.419,0.425,0.441,0.415,0.429,0.432,0.429,0.441,0.430,0.432,0.429,0.481,0.456,0.442,0.499,0.476,0.454,0.474,0.479,0.481,0.471,0.496,0.528,0.464,0.487,0.479,0.521,0.476,0.521,0.513,0.513,0.508,0.516,0.509,0.513,0.521,0.514,0.501,0.534,0.551,0.533,0.531,0.521,0.546,0.563,0.549,0.553,0.551,0.581,0.581,0.501,0.575,0.566,0.561,0.657,0.551,0.551,0.543,0.541,0.511,0.523,0.548,0.529,0.546,0.570,0.538,0.526,0.513,0.551,0.511,0.503,0.519,0.503,0.472,0.509,0.528,0.513,0.497,0.481,0.509,0.489,0.466,0.467,0.451,0.451,0.474,0.441,0.461,0.414,0.434,0.422,0.412,0.419,0.412,0.436,0.449,0.399,0.420,0.434,0.395,0.377,0.399,0.410,0.363,0.385,0.375,0.387,0.375,0.399,0.327,0.342,0.347,0.372,0.320,0.343,0.330,0.313,0.374,0.338,0.328,0.327,0.327,0.352,0.320,0.298,0.332,0.307,0.315,0.291,0.312,0.286,0.290,0.305,0.296,0.283,0.313,0.300,0.260,0.263,0.266,0.256,0.248,0.243,0.270,0.246,0.246,0.256,0.250,0.235,0.219,0.208,0.198,0.221,0.233,0.238,0.250,0.214,0.199,0.208,0.184,0.219,0.204,0.211,0.183,0.188,0.191,0.171,0.176,0.191,0.171,0.178,0.194,0.154,0.181,0.171,0.147,0.179,0.173,0.152,0.157,0.164,0.161,0.154,0.149,0.134,0.129,
0.154,0.142,0.176,0.157,0.196,0.223,0.183,0.194,0.203,0.171,0.201,0.198,0.233,0.189,0.231,0.213,0.238,0.243,0.228,0.228,0.216,0.231,0.231,0.233,0.248,0.241,0.268,0.251,0.224,0.281,0.265,0.266,0.315,0.266,0.280,0.308,0.323,0.325,0.303,0.305,0.303,0.322,0.365,0.340,0.322,0.347,0.389,0.358,0.360,0.338,0.327,0.370,0.343,0.379,0.355,0.363,0.394,0.362,0.380,0.389,0.410,0.377,0.407,0.422,0.397,0.395,0.409,0.410,0.409,0.412,0.419,0.415,0.417,0.400,0.424,0.467,0.439,0.414,0.466,0.457,0.446,0.456,0.459,0.459,0.457,0.479,0.508,0.447,0.469,0.467,0.484,0.466,0.497,0.491,0.497,0.479,0.509,0.497,0.482,0.518,0.497,0.497,0.519,0.534,0.533,0.518,0.472,0.528,0.543,0.528,0.523,0.559,0.571,0.559,0.503,0.554,0.546,0.558,0.551,0.642,0.563,0.518,0.529,0.499,0.508,0.553,0.549,0.546,0.543,0.564,0.508,0.514,0.526,0.496,0.491,0.528,0.487,0.479,0.511,0.521,0.499,0.511,0.466,0.492,0.474,0.444,0.444,0.432,0.429,0.449,0.412,0.449,0.417,0.419,0.402,0.397,0.420,0.402,0.409,0.422,0.369,0.405,0.409,0.367,0.353,0.379,0.384,0.343,0.385,0.358,0.369,0.348,0.389,0.305,0.322,0.325,0.340,0.293,0.317,0.303,0.291,0.340,0.315,0.302,0.300,0.298,0.323,0.291,0.276,0.303,0.286,0.286,0.270,0.288,0.265,0.270,0.288,0.275,0.260,0.290,0.275,0.236,0.245,0.243,0.236,0.229,0.221,0.255,0.228,0.228,0.236,0.229,0.216,0.201,0.193,0.183,0.203,0.218,0.218,0.231,0.198,0.181,0.188,0.168,0.204,0.186,0.194,0.166,0.169,0.173,0.151,0.161,0.173,0.154,0.161,0.174,0.142,0.164,0.152,0.131,0.161,0.152,0.139,0.141,0.146,0.144,0.137,0.132,0.117,0.112,
0.162,0.151,0.184,0.166,0.204,0.226,0.191,0.203,0.211,0.179,0.209,0.206,0.236,0.198,0.240,0.216,0.251,0.243,0.233,0.236,0.224,0.240,0.238,0.241,0.251,0.251,0.276,0.258,0.231,0.286,0.268,0.266,0.317,0.271,0.285,0.315,0.332,0.322,0.308,0.308,0.312,0.325,0.372,0.343,0.322,0.353,0.382,0.358,0.360,0.347,0.338,0.375,0.350,0.395,0.365,0.374,0.394,0.374,0.390,0.394,0.414,0.380,0.407,0.424,0.404,0.402,0.424,0.415,0.420,0.419,0.417,0.427,0.419,0.415,0.424,0.472,0.439,0.415,0.476,0.464,0.452,0.482,0.482,0.474,0.466,0.487,0.526,0.457,0.489,0.464,0.506,0.474,0.509,0.509,0.501,0.489,0.521,0.511,0.499,0.519,0.519,0.506,0.514,0.531,0.551,0.523,0.491,0.544,0.549,0.539,0.544,0.553,0.559,0.558,0.508,0.554,0.551,0.558,0.551,0.563,0.616,0.521,0.519,0.494,0.531,0.526,0.541,0.529,0.548,0.521,0.514,0.496,0.519,0.476,0.477,0.504,0.499,0.457,0.496,0.506,0.491,0.503,0.451,0.484,0.477,0.432,0.432,0.430,0.415,0.461,0.410,0.437,0.394,0.410,0.402,0.399,0.395,0.380,0.395,0.422,0.362,0.392,0.399,0.353,0.342,0.365,0.377,0.340,0.357,0.338,0.355,0.335,0.367,0.290,0.305,0.310,0.332,0.280,0.307,0.290,0.276,0.338,0.302,0.288,0.286,0.285,0.310,0.278,0.261,0.290,0.271,0.273,0.255,0.276,0.251,0.255,0.275,0.260,0.246,0.275,0.261,0.223,0.229,0.229,0.221,0.214,0.208,0.238,0.213,0.213,0.221,0.214,0.201,0.186,0.176,0.166,0.188,0.201,0.203,0.216,0.183,0.166,0.173,0.152,0.188,0.169,0.179,0.149,0.154,0.157,0.136,0.144,0.157,0.139,0.144,0.159,0.126,0.147,0.137,0.114,0.146,0.137,0.122,0.124,0.131,0.127,0.121,0.116,0.101,0.095,
0.142,0.127,0.164,0.146,0.183,0.201,0.166,0.179,0.191,0.159,0.184,0.184,0.206,0.178,0.219,0.191,0.233,0.218,0.208,0.213,0.204,0.218,0.211,0.211,0.219,0.226,0.253,0.229,0.204,0.265,0.243,0.241,0.286,0.250,0.251,0.281,0.296,0.286,0.270,0.285,0.303,0.303,0.347,0.313,0.288,0.320,0.343,0.323,0.320,0.317,0.318,0.343,0.335,0.360,0.338,0.358,0.362,0.363,0.360,0.379,0.384,0.358,0.377,0.397,0.370,0.372,0.385,0.384,0.390,0.387,0.392,0.399,0.389,0.397,0.380,0.436,0.409,0.385,0.459,0.446,0.429,0.444,0.447,0.437,0.430,0.469,0.484,0.442,0.459,0.436,0.469,0.451,0.501,0.491,0.459,0.452,0.482,0.482,0.471,0.492,0.482,0.476,0.499,0.513,0.504,0.491,0.494,0.514,0.531,0.497,0.533,0.548,0.538,0.548,0.487,0.524,0.523,0.516,0.543,0.518,0.521,0.628,0.528,0.496,0.492,0.526,0.513,0.518,0.561,0.521,0.526,0.481,0.539,0.504,0.487,0.504,0.487,0.477,0.516,0.518,0.491,0.506,0.469,0.503,0.462,0.456,0.452,0.430,0.441,0.454,0.430,0.472,0.410,0.419,0.417,0.415,0.410,0.394,0.419,0.434,0.387,0.422,0.412,0.384,0.360,0.400,0.395,0.369,0.379,0.362,0.370,0.365,0.377,0.312,0.320,0.333,0.353,0.315,0.320,0.315,0.312,0.355,0.323,0.313,0.310,0.313,0.345,0.313,0.283,0.313,0.286,0.303,0.276,0.296,0.271,0.276,0.285,0.281,0.268,0.295,0.286,0.245,0.251,0.253,0.241,0.236,0.229,0.258,0.235,0.235,0.243,0.236,0.221,0.206,0.201,0.191,0.204,0.221,0.218,0.233,0.204,0.181,0.188,0.171,0.208,0.188,0.198,0.168,0.169,0.173,0.151,0.162,0.173,0.154,0.162,0.174,0.144,0.164,0.152,0.132,0.161,0.152,0.141,0.142,0.146,0.146,0.139,0.134,0.119,0.114,
0.142,0.131,0.164,0.146,0.184,0.211,0.171,0.183,0.191,0.159,0.189,0.181,0.221,0.178,0.218,0.201,0.219,0.238,0.216,0.216,0.204,0.216,0.219,0.221,0.233,0.229,0.246,0.236,0.209,0.268,0.246,0.253,0.305,0.256,0.273,0.293,0.308,0.327,0.290,0.291,0.298,0.325,0.367,0.328,0.305,0.323,0.375,0.363,0.355,0.337,0.333,0.352,0.332,0.377,0.332,0.360,0.392,0.353,0.389,0.394,0.415,0.374,0.395,0.422,0.415,0.390,0.412,0.400,0.405,0.419,0.409,0.412,0.420,0.412,0.417,0.464,0.434,0.420,0.454,0.442,0.446,0.441,0.457,0.467,0.461,0.476,0.504,0.447,0.447,0.469,0.467,0.474,0.492,0.474,0.494,0.487,0.494,0.474,0.477,0.496,0.491,0.489,0.497,0.541,0.514,0.496,0.481,0.539,0.543,0.516,0.509,0.533,0.546,0.539,0.459,0.536,0.544,0.528,0.541,0.529,0.519,0.528,0.652,0.494,0.477,0.521,0.524,0.559,0.556,0.553,0.506,0.491,0.548,0.536,0.484,0.529,0.501,0.457,0.539,0.519,0.509,0.497,0.476,0.506,0.474,0.457,0.457,0.446,0.442,0.436,0.444,0.459,0.419,0.434,0.427,0.425,0.425,0.397,0.436,0.436,0.387,0.422,0.429,0.390,0.362,0.394,0.394,0.374,0.389,0.372,0.392,0.372,0.382,0.317,0.328,0.345,0.372,0.327,0.337,0.325,0.325,0.360,0.330,0.323,0.320,0.323,0.362,0.330,0.293,0.315,0.296,0.312,0.286,0.295,0.286,0.286,0.295,0.291,0.278,0.305,0.296,0.255,0.260,0.263,0.251,0.245,0.240,0.266,0.243,0.243,0.253,0.246,0.231,0.216,0.216,0.203,0.218,0.235,0.233,0.246,0.209,0.196,0.203,0.183,0.228,0.211,0.209,0.189,0.184,0.188,0.166,0.179,0.188,0.168,0.183,0.189,0.157,0.179,0.168,0.154,0.176,0.168,0.159,0.164,0.161,0.162,0.161,0.154,0.141,0.134,
0.157,0.144,0.178,0.159,0.198,0.218,0.181,0.196,0.201,0.174,0.193,0.194,0.209,0.188,0.221,0.204,0.231,0.226,0.218,0.228,0.209,0.223,0.226,0.223,0.238,0.223,0.255,0.251,0.211,0.250,0.253,0.240,0.285,0.246,0.260,0.291,0.302,0.291,0.278,0.280,0.286,0.302,0.330,0.310,0.305,0.325,0.348,0.328,0.327,0.308,0.293,0.335,0.313,0.347,0.317,0.340,0.333,0.322,0.343,0.350,0.362,0.343,0.353,0.355,0.350,0.353,0.355,0.347,0.353,0.355,0.358,0.360,0.362,0.360,0.370,0.400,0.384,0.363,0.412,0.399,0.385,0.405,0.402,0.404,0.397,0.425,0.437,0.392,0.407,0.402,0.424,0.407,0.441,0.429,0.429,0.427,0.447,0.437,0.447,0.449,0.430,0.439,0.462,0.494,0.471,0.459,0.454,0.476,0.513,0.471,0.482,0.494,0.514,0.497,0.451,0.489,0.497,0.486,0.511,0.499,0.494,0.496,0.494,0.568,0.466,0.504,0.486,0.486,0.513,0.518,0.486,0.476,0.486,0.461,0.472,0.494,0.482,0.441,0.492,0.477,0.474,0.484,0.449,0.476,0.452,0.447,0.420,0.429,0.419,0.424,0.415,0.447,0.420,0.419,0.405,0.404,0.412,0.409,0.422,0.414,0.377,0.407,0.415,0.382,0.347,0.390,0.374,0.350,0.390,0.362,0.384,0.370,0.375,0.318,0.330,0.340,0.362,0.332,0.323,0.328,0.308,0.353,0.330,0.318,0.323,0.320,0.342,0.323,0.293,0.313,0.298,0.313,0.285,0.295,0.265,0.291,0.293,0.286,0.271,0.303,0.300,0.261,0.253,0.266,0.255,0.246,0.238,0.266,0.246,0.240,0.260,0.245,0.238,0.219,0.204,0.196,0.223,0.228,0.231,0.241,0.209,0.201,0.208,0.181,0.218,0.199,0.209,0.178,0.189,0.186,0.166,0.173,0.191,0.173,0.173,0.189,0.154,0.176,0.169,0.142,0.176,0.168,0.151,0.152,0.159,0.156,0.149,0.144,0.129,0.124,
0.146,0.127,0.166,0.151,0.183,0.201,0.166,0.188,0.191,0.168,0.184,0.184,0.211,0.183,0.221,0.191,0.231,0.218,0.208,0.206,0.208,0.218,0.213,0.213,0.228,0.226,0.256,0.241,0.221,0.263,0.246,0.241,0.295,0.255,0.260,0.290,0.302,0.298,0.283,0.291,0.302,0.305,0.348,0.320,0.300,0.335,0.355,0.333,0.333,0.320,0.322,0.350,0.337,0.363,0.335,0.353,0.360,0.345,0.365,0.377,0.377,0.360,0.372,0.392,0.372,0.367,0.389,0.379,0.384,0.384,0.387,0.400,0.384,0.385,0.385,0.437,0.404,0.379,0.444,0.427,0.415,0.446,0.441,0.437,0.434,0.444,0.489,0.425,0.466,0.425,0.474,0.424,0.474,0.462,0.461,0.464,0.482,0.472,0.464,0.481,0.486,0.472,0.479,0.496,0.499,0.499,0.474,0.497,0.519,0.514,0.516,0.514,0.538,0.521,0.482,0.523,0.516,0.526,0.523,0.508,0.531,0.492,0.477,0.466,0.578,0.503,0.497,0.487,0.509,0.499,0.501,0.462,0.494,0.447,0.467,0.487,0.476,0.441,0.469,0.474,0.467,0.471,0.436,0.474,0.452,0.417,0.429,0.399,0.392,0.442,0.400,0.410,0.379,0.400,0.387,0.399,0.379,0.375,0.377,0.397,0.352,0.372,0.389,0.347,0.322,0.347,0.367,0.332,0.348,0.338,0.345,0.328,0.362,0.281,0.298,0.305,0.315,0.273,0.298,0.283,0.276,0.330,0.293,0.276,0.280,0.278,0.303,0.268,0.253,0.283,0.258,0.265,0.246,0.268,0.246,0.246,0.266,0.251,0.238,0.266,0.255,0.214,0.221,0.223,0.213,0.206,0.199,0.231,0.204,0.204,0.213,0.206,0.193,0.178,0.176,0.164,0.179,0.196,0.193,0.208,0.174,0.156,0.162,0.144,0.188,0.168,0.171,0.147,0.144,0.147,0.126,0.139,0.147,0.129,0.142,0.149,0.122,0.139,0.127,0.112,0.136,0.127,0.121,0.122,0.121,0.122,0.119,0.114,0.099,0.094,
0.173,0.161,0.194,0.176,0.214,0.241,0.198,0.213,0.221,0.184,0.219,0.213,0.251,0.208,0.250,0.231,0.258,0.263,0.246,0.235,0.235,0.248,0.250,0.240,0.261,0.260,0.283,0.263,0.236,0.305,0.276,0.285,0.328,0.285,0.291,0.315,0.330,0.332,0.307,0.325,0.327,0.340,0.372,0.350,0.327,0.340,0.374,0.360,0.348,0.340,0.332,0.363,0.340,0.385,0.342,0.377,0.372,0.363,0.379,0.402,0.395,0.385,0.392,0.400,0.385,0.382,0.389,0.384,0.395,0.392,0.402,0.392,0.409,0.407,0.389,0.446,0.427,0.404,0.447,0.451,0.429,0.420,0.434,0.442,0.427,0.451,0.487,0.446,0.436,0.446,0.472,0.430,0.497,0.477,0.469,0.466,0.479,0.482,0.477,0.506,0.477,0.477,0.504,0.519,0.496,0.511,0.481,0.508,0.523,0.536,0.518,0.546,0.571,0.544,0.459,0.529,0.519,0.533,0.548,0.553,0.526,0.526,0.521,0.504,0.503,0.635,0.518,0.531,0.556,0.576,0.521,0.491,0.531,0.519,0.497,0.528,0.482,0.503,0.526,0.541,0.506,0.519,0.472,0.503,0.474,0.452,0.457,0.441,0.439,0.476,0.415,0.462,0.437,0.425,0.412,0.404,0.430,0.422,0.415,0.430,0.377,0.412,0.415,0.377,0.360,0.390,0.392,0.352,0.399,0.370,0.375,0.362,0.392,0.308,0.332,0.338,0.343,0.313,0.313,0.315,0.305,0.345,0.320,0.308,0.313,0.310,0.335,0.310,0.283,0.307,0.295,0.303,0.275,0.296,0.263,0.278,0.293,0.275,0.263,0.296,0.283,0.245,0.240,0.251,0.241,0.231,0.228,0.258,0.231,0.231,0.241,0.231,0.218,0.204,0.196,0.186,0.204,0.219,0.216,0.231,0.201,0.181,0.188,0.171,0.206,0.188,0.198,0.166,0.169,0.173,0.151,0.161,0.173,0.154,0.161,0.174,0.142,0.164,0.152,0.131,0.161,0.152,0.139,0.141,0.146,0.144,0.137,0.132,0.117,0.112,
