0.183,0.185,0.187,0.189,0.192,0.194,0.197,0.199,0.202,0.205,0.208,0.211,0.214,0.217,0.220,0.223,0.226,0.230,0.233,0.237,0.241,0.245,0.249,0.253,0.257,0.261,0.266,0.270,0.275,0.280,0.285,0.290,0.296,0.301,0.307,0.312,0.318,0.325,0.331,0.337,0.344,0.351,0.358,0.364,0.369,0.374,0.378,0.383,0.388,0.393,0.398,0.402,0.407,0.412,0.417,0.421,0.426,0.431,0.436,0.440,0.445,0.450,0.454,0.459,0.463,0.467,0.471,0.474,0.476,0.478,0.480,0.482,0.484,0.486,0.487,0.489,0.491,0.493,0.495,0.497,0.499,0.501,0.502,0.504,0.506,0.508,0.510,0.512,0.514,0.516,0.518,0.520,0.522,0.524,0.526,0.528,0.530,0.532,0.534,0.536,0.538,0.540,0.542,0.544,0.546,0.548,0.550,0.552,0.554,0.556,0.548,0.539,0.531,0.523,0.515,0.507,0.500,0.492,0.485,0.478,0.471,0.464,0.457,0.450,0.444,0.437,0.431,0.425,0.419,0.413,0.407,0.401,0.396,0.390,0.385,0.380,0.375,0.369,0.364,0.360,0.355,0.350,0.345,0.340,0.336,0.331,0.327,0.322,0.318,0.314,0.310,0.305,0.301,0.298,0.294,0.290,0.286,0.283,0.279,0.276,0.272,0.269,0.265,0.262,0.259,0.256,0.252,0.249,0.245,0.242,0.238,0.235,0.232,0.228,0.225,0.222,0.218,0.215,0.212,0.209,0.206,0.203,0.200,0.197,0.194,0.191,0.188,0.185,0.183,0.180,0.177,0.174,0.172,0.169,0.166,0.164,0.161,0.159,0.156,0.154,0.151,0.149,0.146,0.144,0.141,0.139,0.137,0.134,0.132,0.130,0.128,0.126,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.095,0.094,0.092,0.090,0.088,0.087,0.085,0.083,0.082,0.080,0.079,0.077,0.075,0.074,0.072,0.071,0.070,0.068,0.067,0.065,0.064,0.063,0.062,0.060
0.179,0.181,0.184,0.186,0.188,0.191,0.193,0.196,0.199,0.202,0.204,0.207,0.210,0.213,0.216,0.220,0.223,0.227,0.230,0.234,0.237,0.241,0.245,0.249,0.254,0.258,0.262,0.267,0.272,0.277,0.282,0.287,0.292,0.298,0.303,0.309,0.315,0.321,0.328,0.334,0.341,0.348,0.354,0.358,0.363,0.368,0.373,0.377,0.382,0.387,0.392,0.396,0.401,0.406,0.411,0.416,0.420,0.425,0.430,0.434,0.439,0.444,0.448,0.452,0.457,0.461,0.464,0.466,0.468,0.470,0.471,0.473,0.475,0.477,0.479,0.481,0.483,0.484,0.486,0.488,0.490,0.492,0.494,0.496,0.498,0.500,0.502,0.504,0.505,0.507,0.509,0.511,0.513,0.515,0.517,0.519,0.521,0.523,0.525,0.527,0.529,0.531,0.533,0.535,0.537,0.539,0.541,0.544,0.546,0.548,0.550,0.542,0.533,0.525,0.517,0.510,0.502,0.494,0.487,0.480,0.473,0.466,0.459,0.452,0.446,0.440,0.433,0.427,0.421,0.415,0.409,0.404,0.398,0.393,0.387,0.382,0.377,0.372,0.367,0.362,0.357,0.352,0.347,0.342,0.338,0.333,0.329,0.324,0.320,0.316,0.312,0.307,0.303,0.300,0.296,0.292,0.288,0.285,0.281,0.278,0.274,0.271,0.267,0.264,0.261,0.257,0.254,0.250,0.247,0.243,0.240,0.236,0.233,0.230,0.226,0.223,0.220,0.217,0.214,0.210,0.207,0.204,0.201,0.198,0.195,0.193,0.190,0.187,0.184,0.181,0.178,0.176,0.173,0.170,0.168,0.165,0.162,0.160,0.157,0.155,0.152,0.150,0.148,0.145,0.143,0.140,0.138,0.136,0.134,0.131,0.129,0.127,0.125,0.123,0.121,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.104,0.102,0.100,0.098,0.097,0.095,0.093,0.091,0.090,0.088,0.086,0.085,0.083,0.081,0.080,0.078,0.077,0.075,0.074,0.072,0.071,0.069,0.068,0.067,0.065,0.064,0.063,0.061
0.176,0.178,0.180,0.183,0.185,0.188,0.190,0.193,0.195,0.198,0.201,0.204,0.207,0.210,0.213,0.216,0.220,0.223,0.227,0.230,0.234,0.238,0.242,0.246,0.250,0.255,0.259,0.264,0.268,0.273,0.278,0.283,0.289,0.294,0.300,0.306,0.312,0.318,0.324,0.331,0.337,0.344,0.348,0.353,0.357,0.362,0.367,0.371,0.376,0.381,0.386,0.391,0.395,0.400,0.405,0.410,0.415,0.419,0.424,0.429,0.433,0.438,0.442,0.447,0.450,0.454,0.456,0.457,0.459,0.461,0.463,0.465,0.467,0.469,0.470,0.472,0.474,0.476,0.478,0.480,0.482,0.484,0.486,0.487,0.489,0.491,0.493,0.495,0.497,0.499,0.501,0.503,0.505,0.507,0.509,0.511,0.513,0.515,0.517,0.519,0.521,0.523,0.525,0.527,0.529,0.531,0.533,0.535,0.537,0.539,0.542,0.544,0.535,0.527,0.519,0.512,0.504,0.497,0.489,0.482,0.475,0.468,0.461,0.455,0.448,0.442,0.435,0.429,0.423,0.417,0.412,0.406,0.400,0.395,0.389,0.384,0.379,0.374,0.369,0.364,0.359,0.354,0.349,0.344,0.340,0.335,0.331,0.326,0.322,0.318,0.314,0.309,0.305,0.302,0.298,0.294,0.290,0.287,0.283,0.280,0.276,0.273,0.269,0.266,0.262,0.259,0.255,0.252,0.248,0.245,0.241,0.238,0.234,0.231,0.228,0.224,0.221,0.218,0.215,0.212,0.209,0.206,0.203,0.200,0.197,0.194,0.191,0.188,0.185,0.183,0.180,0.177,0.174,0.172,0.169,0.166,0.164,0.161,0.159,0.156,0.154,0.151,0.149,0.147,0.144,0.142,0.140,0.137,0.135,0.133,0.131,0.128,0.126,0.124,0.122,0.120,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.101,0.100,0.098,0.096,0.094,0.093,0.091,0.089,0.087,0.086,0.084,0.082,0.081,0.079,0.078,0.076,0.075,0.073,0.072,0.070,0.069,0.068,0.066,0.065,0.064,0.063
0.173,0.175,0.177,0.180,0.182,0.184,0.187,0.190,0.192,0.195,0.198,0.201,0.204,0.207,0.210,0.213,0.217,0.220,0.224,0.227,0.231,0.235,0.239,0.243,0.247,0.251,0.256,0.260,0.265,0.270,0.275,0.280,0.286,0.291,0.297,0.302,0.308,0.315,0.321,0.327,0.333,0.338,0.343,0.347,0.352,0.357,0.361,0.366,0.371,0.376,0.380,0.385,0.390,0.395,0.399,0.404,0.409,0.414,0.418,0.423,0.428,0.432,0.436,0.440,0.444,0.446,0.447,0.449,0.451,0.453,0.455,0.457,0.459,0.460,0.462,0.464,0.466,0.468,0.470,0.472,0.474,0.475,0.477,0.479,0.481,0.483,0.485,0.487,0.489,0.491,0.493,0.495,0.497,0.499,0.501,0.503,0.505,0.507,0.509,0.511,0.513,0.515,0.517,0.519,0.521,0.523,0.525,0.527,0.529,0.531,0.533,0.535,0.538,0.530,0.522,0.514,0.506,0.499,0.491,0.484,0.477,0.470,0.464,0.457,0.450,0.444,0.438,0.431,0.425,0.420,0.414,0.408,0.402,0.397,0.392,0.386,0.381,0.376,0.371,0.366,0.361,0.356,0.351,0.346,0.342,0.337,0.333,0.328,0.324,0.320,0.316,0.311,0.307,0.304,0.300,0.296,0.292,0.289,0.285,0.282,0.278,0.275,0.271,0.268,0.264,0.260,0.257,0.253,0.250,0.246,0.243,0.239,0.236,0.233,0.229,0.226,0.223,0.220,0.216,0.213,0.210,0.207,0.204,0.201,0.198,0.195,0.193,0.190,0.187,0.184,0.181,0.179,0.176,0.173,0.171,0.168,0.165,0.163,0.160,0.158,0.155,0.153,0.150,0.148,0.146,0.143,0.141,0.139,0.136,0.134,0.132,0.130,0.128,0.125,0.123,0.121,0.119,0.117,0.114,0.112,0.110,0.108,0.106,0.105,0.103,0.101,0.099,0.097,0.096,0.094,0.092,0.090,0.089,0.087,0.085,0.084,0.082,0.080,0.079,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.068,0.066,0.065,0.064
0.170,0.172,0.174,0.176,0.179,0.181,0.184,0.186,0.189,0.192,0.195,0.198,0.201,0.204,0.207,0.210,0.213,0.217,0.220,0.224,0.228,0.232,0.236,0.240,0.244,0.248,0.253,0.257,0.262,0.267,0.272,0.277,0.282,0.288,0.293,0.299,0.305,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.347,0.351,0.356,0.361,0.365,0.370,0.375,0.380,0.385,0.389,0.394,0.399,0.404,0.408,0.413,0.418,0.422,0.427,0.431,0.434,0.436,0.438,0.440,0.441,0.443,0.445,0.447,0.449,0.451,0.452,0.454,0.456,0.458,0.460,0.462,0.464,0.465,0.467,0.469,0.471,0.473,0.475,0.477,0.479,0.481,0.483,0.485,0.487,0.489,0.491,0.493,0.495,0.497,0.499,0.501,0.503,0.505,0.507,0.509,0.511,0.513,0.515,0.517,0.519,0.521,0.523,0.525,0.527,0.530,0.532,0.524,0.516,0.509,0.501,0.494,0.487,0.479,0.473,0.466,0.459,0.453,0.446,0.440,0.434,0.428,0.422,0.416,0.410,0.405,0.399,0.394,0.388,0.383,0.378,0.373,0.368,0.363,0.358,0.353,0.348,0.344,0.339,0.335,0.330,0.326,0.322,0.318,0.314,0.310,0.306,0.302,0.298,0.294,0.291,0.287,0.284,0.280,0.277,0.273,0.269,0.266,0.262,0.258,0.255,0.251,0.248,0.244,0.241,0.237,0.234,0.231,0.228,0.224,0.221,0.218,0.215,0.212,0.209,0.206,0.203,0.200,0.197,0.194,0.191,0.188,0.186,0.183,0.180,0.177,0.175,0.172,0.170,0.167,0.164,0.162,0.159,0.157,0.154,0.152,0.150,0.147,0.145,0.143,0.140,0.138,0.136,0.134,0.131,0.129,0.127,0.124,0.122,0.120,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.104,0.102,0.100,0.099,0.097,0.095,0.093,0.092,0.090,0.088,0.086,0.085,0.083,0.082,0.080,0.079,0.077,0.076,0.074,0.073,0.071,0.070,0.069,0.067,0.066,0.065
0.166,0.169,0.171,0.173,0.176,0.178,0.181,0.183,0.186,0.189,0.192,0.195,0.198,0.201,0.204,0.207,0.210,0.214,0.217,0.221,0.225,0.229,0.233,0.237,0.241,0.245,0.250,0.254,0.259,0.264,0.269,0.274,0.279,0.285,0.290,0.296,0.302,0.308,0.314,0.319,0.323,0.328,0.332,0.337,0.341,0.346,0.351,0.356,0.360,0.365,0.370,0.375,0.379,0.384,0.389,0.394,0.399,0.403,0.408,0.412,0.417,0.421,0.424,0.426,0.428,0.430,0.432,0.434,0.435,0.437,0.439,0.441,0.443,0.444,0.446,0.448,0.450,0.452,0.454,0.456,0.458,0.459,0.461,0.463,0.465,0.467,0.469,0.471,0.473,0.475,0.477,0.479,0.481,0.483,0.485,0.487,0.489,0.491,0.493,0.495,0.497,0.499,0.501,0.503,0.505,0.507,0.509,0.511,0.513,0.515,0.517,0.519,0.522,0.524,0.526,0.518,0.511,0.503,0.496,0.489,0.482,0.475,0.468,0.461,0.455,0.448,0.442,0.436,0.430,0.424,0.418,0.413,0.407,0.401,0.396,0.391,0.385,0.380,0.375,0.370,0.365,0.360,0.355,0.351,0.346,0.341,0.337,0.333,0.328,0.324,0.320,0.316,0.312,0.308,0.304,0.300,0.296,0.293,0.289,0.286,0.282,0.278,0.275,0.271,0.267,0.263,0.260,0.256,0.253,0.249,0.246,0.242,0.239,0.236,0.232,0.229,0.226,0.223,0.220,0.217,0.213,0.210,0.207,0.204,0.202,0.199,0.196,0.193,0.190,0.187,0.185,0.182,0.179,0.176,0.174,0.171,0.169,0.166,0.163,0.161,0.158,0.156,0.154,0.151,0.149,0.146,0.144,0.142,0.140,0.137,0.135,0.133,0.130,0.128,0.126,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.102,0.100,0.098,0.096,0.095,0.093,0.091,0.089,0.088,0.086,0.084,0.083,0.081,0.080,0.078,0.077,0.075,0.074,0.073,0.071,0.070,0.069,0.067,0.066
0.163,0.166,0.168,0.170,0.173,0.175,0.178,0.180,0.183,0.186,0.189,0.192,0.195,0.198,0.201,0.204,0.207,0.211,0.214,0.218,0.222,0.226,0.230,0.234,0.238,0.242,0.247,0.251,0.256,0.261,0.266,0.271,0.276,0.282,0.287,0.293,0.299,0.305,0.309,0.314,0.318,0.323,0.327,0.332,0.337,0.341,0.346,0.351,0.355,0.360,0.365,0.370,0.375,0.379,0.384,0.389,0.394,0.398,0.403,0.407,0.411,0.415,0.417,0.418,0.420,0.422,0.424,0.426,0.428,0.429,0.431,0.433,0.435,0.437,0.438,0.440,0.442,0.444,0.446,0.448,0.450,0.452,0.454,0.455,0.457,0.459,0.461,0.463,0.465,0.467,0.469,0.471,0.473,0.475,0.477,0.479,0.481,0.483,0.485,0.487,0.489,0.491,0.493,0.495,0.497,0.499,0.501,0.503,0.505,0.507,0.510,0.512,0.514,0.516,0.518,0.521,0.513,0.506,0.498,0.491,0.484,0.477,0.470,0.464,0.457,0.451,0.445,0.438,0.432,0.426,0.421,0.415,0.409,0.404,0.398,0.393,0.388,0.382,0.377,0.372,0.367,0.362,0.358,0.353,0.348,0.344,0.339,0.335,0.330,0.326,0.322,0.318,0.314,0.310,0.306,0.302,0.299,0.295,0.291,0.288,0.284,0.280,0.276,0.273,0.269,0.265,0.262,0.258,0.254,0.251,0.248,0.244,0.241,0.237,0.234,0.231,0.228,0.225,0.221,0.218,0.215,0.212,0.209,0.206,0.203,0.200,0.197,0.195,0.192,0.189,0.186,0.183,0.181,0.178,0.175,0.173,0.170,0.168,0.165,0.163,0.160,0.158,0.155,0.153,0.151,0.148,0.146,0.144,0.141,0.139,0.136,0.134,0.132,0.129,0.127,0.125,0.123,0.121,0.118,0.116,0.114,0.112,0.110,0.109,0.107,0.105,0.103,0.101,0.099,0.098,0.096,0.094,0.092,0.091,0.089,0.087,0.086,0.084,0.083,0.081,0.080,0.078,0.077,0.075,0.074,0.072,0.071,0.070,0.068,0.067
0.161,0.163,0.165,0.167,0.170,0.172,0.175,0.177,0.180,0.183,0.186,0.189,0.192,0.195,0.198,0.201,0.204,0.208,0.211,0.215,0.219,0.223,0.227,0.231,0.235,0.239,0.244,0.248,0.253,0.258,0.263,0.268,0.273,0.279,0.284,0.290,0.296,0.300,0.305,0.309,0.313,0.318,0.323,0.327,0.332,0.337,0.341,0.346,0.351,0.356,0.360,0.365,0.370,0.375,0.379,0.384,0.389,0.393,0.398,0.402,0.405,0.407,0.409,0.411,0.413,0.415,0.416,0.418,0.420,0.422,0.424,0.425,0.427,0.429,0.431,0.433,0.435,0.436,0.438,0.440,0.442,0.444,0.446,0.448,0.450,0.452,0.454,0.456,0.457,0.459,0.461,0.463,0.465,0.467,0.469,0.471,0.473,0.475,0.477,0.479,0.481,0.483,0.485,0.487,0.489,0.491,0.493,0.496,0.498,0.500,0.502,0.504,0.506,0.509,0.511,0.513,0.516,0.508,0.501,0.494,0.486,0.480,0.473,0.466,0.460,0.453,0.447,0.441,0.435,0.429,0.423,0.417,0.412,0.406,0.401,0.395,0.390,0.385,0.380,0.374,0.369,0.365,0.360,0.355,0.350,0.346,0.341,0.337,0.333,0.328,0.324,0.320,0.316,0.312,0.308,0.305,0.301,0.297,0.294,0.290,0.286,0.282,0.278,0.274,0.271,0.267,0.263,0.260,0.256,0.253,0.249,0.246,0.243,0.239,0.236,0.233,0.229,0.226,0.223,0.220,0.217,0.214,0.211,0.208,0.205,0.202,0.199,0.196,0.194,0.191,0.188,0.185,0.183,0.180,0.177,0.175,0.172,0.169,0.167,0.164,0.162,0.160,0.157,0.155,0.152,0.150,0.148,0.145,0.143,0.140,0.138,0.135,0.133,0.131,0.128,0.126,0.124,0.122,0.120,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.104,0.103,0.101,0.099,0.097,0.095,0.094,0.092,0.090,0.089,0.087,0.085,0.084,0.082,0.081,0.079,0.078,0.076,0.075,0.074,0.072,0.071,0.070,0.068
0.158,0.160,0.162,0.165,0.167,0.170,0.172,0.175,0.177,0.180,0.183,0.186,0.189,0.192,0.195,0.198,0.202,0.205,0.209,0.212,0.216,0.220,0.224,0.228,0.232,0.236,0.241,0.245,0.250,0.255,0.260,0.265,0.270,0.276,0.282,0.287,0.291,0.296,0.300,0.304,0.309,0.314,0.318,0.323,0.327,0.332,0.337,0.342,0.346,0.351,0.356,0.361,0.365,0.370,0.375,0.380,0.384,0.389,0.393,0.396,0.398,0.400,0.402,0.404,0.405,0.407,0.409,0.411,0.412,0.414,0.416,0.418,0.420,0.422,0.423,0.425,0.427,0.429,0.431,0.433,0.435,0.437,0.438,0.440,0.442,0.444,0.446,0.448,0.450,0.452,0.454,0.456,0.458,0.460,0.462,0.464,0.466,0.468,0.470,0.472,0.474,0.476,0.478,0.480,0.482,0.484,0.486,0.488,0.490,0.492,0.494,0.497,0.499,0.501,0.503,0.506,0.508,0.510,0.503,0.496,0.489,0.482,0.475,0.469,0.462,0.456,0.449,0.443,0.437,0.431,0.425,0.420,0.414,0.409,0.403,0.398,0.392,0.387,0.382,0.377,0.372,0.367,0.362,0.357,0.353,0.348,0.344,0.339,0.335,0.331,0.327,0.323,0.319,0.315,0.311,0.307,0.303,0.300,0.296,0.292,0.288,0.284,0.280,0.276,0.273,0.269,0.265,0.262,0.258,0.255,0.251,0.248,0.244,0.241,0.238,0.235,0.231,0.228,0.225,0.222,0.219,0.216,0.213,0.210,0.207,0.204,0.201,0.198,0.195,0.193,0.190,0.187,0.184,0.182,0.179,0.176,0.174,0.171,0.169,0.166,0.164,0.161,0.159,0.157,0.154,0.152,0.150,0.147,0.144,0.142,0.139,0.137,0.134,0.132,0.130,0.128,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.110,0.108,0.106,0.104,0.102,0.100,0.098,0.097,0.095,0.093,0.091,0.090,0.088,0.087,0.085,0.084,0.082,0.081,0.079,0.078,0.076,0.075,0.074,0.072,0.071,0.070
0.155,0.157,0.160,0.162,0.164,0.167,0.169,0.172,0.175,0.177,0.180,0.183,0.186,0.189,0.192,0.196,0.199,0.202,0.206,0.210,0.213,0.217,0.221,0.225,0.229,0.234,0.238,0.243,0.247,0.252,0.257,0.262,0.268,0.273,0.278,0.283,0.287,0.291,0.296,0.300,0.305,0.309,0.314,0.318,0.323,0.328,0.332,0.337,0.342,0.347,0.352,0.356,0.361,0.366,0.371,0.375,0.380,0.384,0.387,0.389,0.391,0.393,0.395,0.396,0.398,0.400,0.402,0.403,0.405,0.407,0.409,0.411,0.412,0.414,0.416,0.418,0.420,0.422,0.424,0.425,0.427,0.429,0.431,0.433,0.435,0.437,0.439,0.441,0.443,0.445,0.447,0.449,0.451,0.452,0.454,0.456,0.458,0.460,0.462,0.464,0.466,0.468,0.470,0.472,0.475,0.477,0.479,0.481,0.483,0.485,0.487,0.489,0.491,0.494,0.496,0.498,0.501,0.503,0.506,0.498,0.491,0.485,0.478,0.471,0.465,0.458,0.452,0.446,0.440,0.434,0.428,0.422,0.417,0.411,0.405,0.400,0.395,0.389,0.384,0.379,0.374,0.369,0.365,0.360,0.355,0.351,0.346,0.342,0.337,0.333,0.329,0.325,0.321,0.317,0.313,0.309,0.306,0.302,0.298,0.294,0.290,0.286,0.282,0.278,0.275,0.271,0.267,0.264,0.260,0.257,0.253,0.250,0.246,0.243,0.240,0.237,0.233,0.230,0.227,0.224,0.221,0.218,0.215,0.212,0.209,0.206,0.203,0.200,0.197,0.195,0.192,0.189,0.186,0.184,0.181,0.178,0.176,0.173,0.171,0.168,0.166,0.163,0.161,0.159,0.156,0.154,0.151,0.149,0.146,0.143,0.141,0.138,0.136,0.134,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.101,0.100,0.098,0.096,0.094,0.093,0.091,0.089,0.088,0.086,0.085,0.083,0.082,0.080,0.079,0.078,0.076,0.075,0.073,0.072,0.071
0.152,0.155,0.157,0.159,0.162,0.164,0.167,0.169,0.172,0.175,0.178,0.180,0.183,0.186,0.190,0.193,0.196,0.200,0.203,0.207,0.211,0.214,0.218,0.222,0.227,0.231,0.235,0.240,0.245,0.249,0.254,0.260,0.265,0.270,0.274,0.279,0.283,0.287,0.292,0.296,0.301,0.305,0.310,0.314,0.319,0.324,0.328,0.333,0.338,0.343,0.347,0.352,0.357,0.362,0.366,0.371,0.375,0.378,0.380,0.382,0.384,0.386,0.387,0.389,0.391,0.393,0.394,0.396,0.398,0.400,0.402,0.403,0.405,0.407,0.409,0.411,0.413,0.414,0.416,0.418,0.420,0.422,0.424,0.426,0.428,0.430,0.432,0.434,0.435,0.437,0.439,0.441,0.443,0.445,0.447,0.449,0.451,0.453,0.455,0.457,0.459,0.461,0.463,0.465,0.467,0.469,0.471,0.474,0.476,0.478,0.480,0.482,0.484,0.487,0.489,0.491,0.494,0.496,0.498,0.501,0.494,0.487,0.480,0.474,0.467,0.461,0.454,0.448,0.442,0.436,0.431,0.425,0.419,0.413,0.408,0.403,0.397,0.392,0.387,0.382,0.377,0.372,0.367,0.362,0.358,0.353,0.349,0.344,0.340,0.336,0.332,0.327,0.323,0.320,0.316,0.312,0.308,0.304,0.300,0.296,0.292,0.288,0.284,0.280,0.277,0.273,0.269,0.266,0.262,0.259,0.255,0.252,0.249,0.245,0.242,0.239,0.235,0.232,0.229,0.226,0.223,0.220,0.217,0.214,0.211,0.208,0.205,0.202,0.199,0.197,0.194,0.191,0.189,0.186,0.183,0.181,0.178,0.175,0.173,0.170,0.168,0.165,0.163,0.161,0.158,0.156,0.153,0.150,0.147,0.145,0.142,0.140,0.137,0.135,0.133,0.131,0.128,0.126,0.124,0.122,0.120,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.105,0.103,0.101,0.099,0.097,0.096,0.094,0.092,0.091,0.089,0.088,0.086,0.085,0.083,0.082,0.080,0.079,0.077,0.076,0.075,0.073,0.072
0.150,0.152,0.154,0.157,0.159,0.161,0.164,0.167,0.169,0.172,0.175,0.178,0.181,0.184,0.187,0.190,0.194,0.197,0.201,0.204,0.208,0.212,0.216,0.220,0.224,0.228,0.233,0.237,0.242,0.247,0.252,0.257,0.262,0.266,0.270,0.275,0.279,0.283,0.288,0.292,0.297,0.301,0.306,0.310,0.315,0.320,0.324,0.329,0.334,0.339,0.343,0.348,0.353,0.358,0.362,0.366,0.369,0.371,0.373,0.375,0.377,0.379,0.380,0.382,0.384,0.386,0.387,0.389,0.391,0.393,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.407,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.423,0.425,0.426,0.428,0.430,0.432,0.434,0.436,0.438,0.440,0.442,0.444,0.446,0.448,0.450,0.452,0.454,0.456,0.458,0.460,0.462,0.464,0.466,0.469,0.471,0.473,0.475,0.477,0.479,0.482,0.484,0.486,0.489,0.491,0.494,0.497,0.490,0.483,0.476,0.470,0.463,0.457,0.451,0.445,0.439,0.433,0.427,0.422,0.416,0.411,0.405,0.400,0.395,0.389,0.384,0.379,0.375,0.370,0.365,0.360,0.356,0.351,0.347,0.343,0.338,0.334,0.330,0.326,0.322,0.318,0.314,0.310,0.306,0.302,0.298,0.294,0.290,0.286,0.283,0.279,0.275,0.272,0.268,0.265,0.261,0.258,0.254,0.251,0.247,0.244,0.241,0.238,0.235,0.231,0.228,0.225,0.222,0.219,0.216,0.213,0.210,0.207,0.205,0.202,0.199,0.196,0.193,0.191,0.188,0.185,0.183,0.180,0.178,0.175,0.173,0.170,0.168,0.165,0.163,0.160,0.157,0.154,0.152,0.149,0.146,0.144,0.141,0.139,0.137,0.134,0.132,0.130,0.128,0.126,0.124,0.122,0.120,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.104,0.102,0.100,0.099,0.097,0.095,0.094,0.092,0.091,0.089,0.087,0.086,0.084,0.083,0.082,0.080,0.079,0.077,0.076,0.075,0.073
0.147,0.149,0.152,0.154,0.156,0.159,0.161,0.164,0.167,0.170,0.172,0.175,0.178,0.181,0.184,0.188,0.191,0.195,0.198,0.202,0.205,0.209,0.213,0.217,0.221,0.226,0.230,0.235,0.239,0.244,0.249,0.254,0.258,0.262,0.267,0.271,0.275,0.279,0.284,0.288,0.293,0.297,0.302,0.307,0.311,0.316,0.321,0.325,0.330,0.335,0.340,0.344,0.349,0.354,0.358,0.361,0.363,0.365,0.366,0.368,0.370,0.372,0.373,0.375,0.377,0.379,0.380,0.382,0.384,0.386,0.388,0.389,0.391,0.393,0.395,0.397,0.399,0.400,0.402,0.404,0.406,0.408,0.410,0.412,0.414,0.416,0.418,0.420,0.422,0.423,0.425,0.427,0.429,0.431,0.433,0.435,0.437,0.439,0.441,0.443,0.445,0.447,0.449,0.451,0.453,0.455,0.457,0.460,0.462,0.464,0.466,0.468,0.470,0.473,0.475,0.477,0.480,0.482,0.485,0.487,0.490,0.493,0.486,0.479,0.473,0.466,0.460,0.454,0.448,0.442,0.436,0.430,0.424,0.419,0.413,0.408,0.403,0.397,0.392,0.387,0.382,0.377,0.372,0.368,0.363,0.359,0.354,0.350,0.345,0.341,0.337,0.333,0.329,0.325,0.321,0.316,0.312,0.308,0.304,0.300,0.296,0.293,0.289,0.285,0.281,0.278,0.274,0.270,0.267,0.263,0.260,0.257,0.253,0.250,0.247,0.243,0.240,0.237,0.234,0.231,0.228,0.224,0.221,0.219,0.216,0.213,0.210,0.207,0.204,0.201,0.199,0.196,0.193,0.190,0.188,0.185,0.183,0.180,0.177,0.175,0.172,0.170,0.168,0.165,0.162,0.159,0.156,0.153,0.151,0.148,0.145,0.143,0.141,0.138,0.136,0.134,0.132,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.104,0.102,0.100,0.098,0.097,0.095,0.093,0.092,0.090,0.089,0.087,0.086,0.084,0.083,0.081,0.080,0.079,0.077,0.076,0.075
0.145,0.147,0.149,0.152,0.154,0.156,0.159,0.162,0.164,0.167,0.170,0.173,0.176,0.179,0.182,0.185,0.189,0.192,0.196,0.199,0.203,0.207,0.211,0.215,0.219,0.223,0.228,0.232,0.237,0.242,0.246,0.251,0.255,0.259,0.263,0.267,0.272,0.276,0.280,0.285,0.289,0.294,0.298,0.303,0.308,0.312,0.317,0.322,0.326,0.331,0.336,0.341,0.345,0.349,0.353,0.354,0.356,0.358,0.360,0.362,0.363,0.365,0.367,0.368,0.370,0.372,0.374,0.375,0.377,0.379,0.381,0.383,0.384,0.386,0.388,0.390,0.392,0.394,0.396,0.397,0.399,0.401,0.403,0.405,0.407,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.423,0.425,0.427,0.428,0.430,0.432,0.434,0.436,0.438,0.440,0.442,0.445,0.447,0.449,0.451,0.453,0.455,0.457,0.459,0.461,0.464,0.466,0.468,0.470,0.473,0.475,0.478,0.480,0.483,0.486,0.489,0.482,0.476,0.469,0.463,0.457,0.451,0.445,0.439,0.433,0.427,0.422,0.416,0.411,0.405,0.400,0.395,0.390,0.385,0.380,0.375,0.371,0.366,0.361,0.357,0.353,0.348,0.344,0.340,0.336,0.332,0.327,0.323,0.319,0.315,0.311,0.307,0.303,0.299,0.295,0.291,0.288,0.284,0.280,0.277,0.273,0.269,0.266,0.262,0.259,0.256,0.252,0.249,0.246,0.243,0.239,0.236,0.233,0.230,0.227,0.224,0.221,0.218,0.215,0.212,0.209,0.207,0.204,0.201,0.198,0.196,0.193,0.190,0.188,0.185,0.183,0.180,0.177,0.175,0.173,0.170,0.167,0.164,0.161,0.158,0.155,0.152,0.150,0.147,0.145,0.142,0.140,0.138,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.116,0.114,0.112,0.111,0.109,0.107,0.105,0.103,0.101,0.100,0.098,0.096,0.095,0.093,0.092,0.090,0.089,0.087,0.086,0.084,0.083,0.081,0.080,0.079,0.077,0.076
